Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Argentina,ARG,2002,18.9074774171
Argentina,ARG,2003,18.9123137867
Argentina,ARG,2004,18.9248683975
Argentina,ARG,2005,18.9431973788
Argentina,ARG,2006,18.857968143100003
Argentina,ARG,2007,18.7702165749
Argentina,ARG,2008,18.7036048545
Argentina,ARG,2009,18.6254324904
Argentina,ARG,2010,18.5609957157
Argentina,ARG,2011,18.5687973846
Argentina,ARG,2012,18.5787797302
Argentina,ARG,2013,18.5886532257
Argentina,ARG,2014,18.6038688381
Argentina,ARG,2015,18.6063462936
Argentina,ARG,2016,18.624393974100002
Armenia,ARM,1990,13.6560979636
Armenia,ARM,1991,13.651082473199999
Armenia,ARM,1992,13.6340832488
Armenia,ARM,1993,13.617555303500001
Armenia,ARM,1994,13.601101559199998
Armenia,ARM,1995,13.592367574299999
Armenia,ARM,1996,13.5865361108
Armenia,ARM,1997,13.5815420367
Armenia,ARM,1998,13.591923747400001
Armenia,ARM,1999,13.601992289699998
Armenia,ARM,2000,13.6092560005
Armenia,ARM,2001,13.601736910000001
Armenia,ARM,2002,13.5941867153
Armenia,ARM,2003,13.598957296799998
Armenia,ARM,2004,13.5991708067
Armenia,ARM,2005,13.6040651158
Armenia,ARM,2006,13.6255082299
Armenia,ARM,2007,13.6475762832
Armenia,ARM,2008,13.660965325300001
Armenia,ARM,2009,13.6820040315
Armenia,ARM,2010,13.6809522293
Armenia,ARM,2011,13.6798084948
Armenia,ARM,2012,13.6757999544
Armenia,ARM,2013,13.6637931716
Armenia,ARM,2014,13.651447101899999
Armenia,ARM,2015,13.6592392713
Armenia,ARM,2016,13.6584642446
Australasia,,1990,21.2267392967
Australasia,,1991,21.2903139089
Australasia,,1992,21.3634416656
Australasia,,1993,21.435381063
Australasia,,1994,21.5150197716
Australasia,,1995,21.574863181199998
Australasia,,1996,21.5838647268
Australasia,,1997,21.5918828374
Australasia,,1998,21.5996774739
Australasia,,1999,21.619135259300002
Australasia,,2000,21.6145323422
Australasia,,2001,21.6563297223
Australasia,,2002,21.675814998099998
Australasia,,2003,21.7172431093
Australasia,,2004,21.7478453057
Australasia,,2005,21.7827605943
Australasia,,2006,21.7491283209
Australasia,,2007,21.7106039653
Australasia,,2008,21.6714685257
Australasia,,2009,21.6210245652
Australasia,,2010,21.5908001475
Australasia,,2011,21.586595534700002
Australasia,,2012,21.597518555199997
Australasia,,2013,21.5970208472
Australasia,,2014,21.5843772277
Australasia,,2015,21.5674201216
Australasia,,2016,21.5704124908
Australia,AUS,1990,21.2725455082
Australia,AUS,1991,21.3399132608
Australia,AUS,1992,21.4211081841
Australia,AUS,1993,21.501322514
Australia,AUS,1994,21.588862591999998
Australia,AUS,1995,21.653378129100002
Australia,AUS,1996,21.6578405903
Australia,AUS,1997,21.6583210105
Australia,AUS,1998,21.6616489389
Australia,AUS,1999,21.675044747
Australia,AUS,2000,21.6639066245
Australia,AUS,2001,21.7053089018
Australia,AUS,2002,21.725844611299998
Australia,AUS,2003,21.7679008996
Australia,AUS,2004,21.8009971524
Australia,AUS,2005,21.8404085056
Australia,AUS,2006,21.8099102245
Australia,AUS,2007,21.7745903388
Australia,AUS,2008,21.7352608588
Australia,AUS,2009,21.686526400600002
Australia,AUS,2010,21.6569204099
Australia,AUS,2011,21.6501831287
Australia,AUS,2012,21.6607668232
Australia,AUS,2013,21.657085566600003
Australia,AUS,2014,21.6433724651
Australia,AUS,2015,21.623787533999998
Australia,AUS,2016,21.626717332600002
Austria,AUT,1990,17.317382907600003
Austria,AUT,1991,17.3212905956
Austria,AUT,1992,17.3495063411
Austria,AUT,1993,17.355850517900002
Austria,AUT,1994,17.368982577700002
Austria,AUT,1995,17.3927772764
Austria,AUT,1996,17.3931780097
Austria,AUT,1997,17.3979622329
Austria,AUT,1998,17.404949059
Austria,AUT,1999,17.4201963746
Austria,AUT,2000,17.4269864627
Austria,AUT,2001,17.4168100089
Austria,AUT,2002,17.3964215931
Austria,AUT,2003,17.3919039542
Austria,AUT,2004,17.3840744217
Austria,AUT,2005,17.3770154592
Austria,AUT,2006,17.3777999711
Austria,AUT,2007,17.3693437764
Austria,AUT,2008,17.3716388629
Austria,AUT,2009,17.3532462872
Austria,AUT,2010,17.359453506399998
Austria,AUT,2011,17.343685383900002
Austria,AUT,2012,17.3348188543
Austria,AUT,2013,17.319267296499998
Austria,AUT,2014,17.3143557187
Austria,AUT,2015,17.3034788999
Austria,AUT,2016,17.2891241221
Azerbaijan,AZE,1990,13.904718191199999
Azerbaijan,AZE,1991,13.9062148719
Azerbaijan,AZE,1992,13.909228423200002
Azerbaijan,AZE,1993,13.922175667
Azerbaijan,AZE,1994,13.935952923200002
Azerbaijan,AZE,1995,13.939294937400001
Azerbaijan,AZE,1996,13.959776201099999
Azerbaijan,AZE,1997,13.968178446400001
Azerbaijan,AZE,1998,14.0029676873
Azerbaijan,AZE,1999,14.012073675699998
Azerbaijan,AZE,2000,14.036499875399999
Azerbaijan,AZE,2001,14.034033062099999
Azerbaijan,AZE,2002,14.0352754181
Azerbaijan,AZE,2003,14.033200140999998
Azerbaijan,AZE,2004,14.0403312752
Azerbaijan,AZE,2005,14.050179017600001
Azerbaijan,AZE,2006,14.0429660281
Azerbaijan,AZE,2007,14.0318900305
Azerbaijan,AZE,2008,14.030000935299999
Azerbaijan,AZE,2009,14.0261606047
Azerbaijan,AZE,2010,14.0308976568
Azerbaijan,AZE,2011,14.033403283000002
Azerbaijan,AZE,2012,14.038331138499998
Azerbaijan,AZE,2013,14.047258128000001
Azerbaijan,AZE,2014,14.0488545572
Azerbaijan,AZE,2015,14.050514989499998
Azerbaijan,AZE,2016,14.058330910799999
Bahamas,BHS,1990,16.0557279925
Bahamas,BHS,1991,16.0246821626
Bahamas,BHS,1992,15.989676443199999
Bahamas,BHS,1993,15.959590733
Bahamas,BHS,1994,15.9346310399
Bahamas,BHS,1995,15.9022783047
Bahamas,BHS,1996,15.8937215299
Bahamas,BHS,1997,15.8842926104
Bahamas,BHS,1998,15.873041068800001
Bahamas,BHS,1999,15.875292272
Bahamas,BHS,2000,15.871442279199998
Bahamas,BHS,2001,15.859328051999999
Bahamas,BHS,2002,15.845890914399998
Bahamas,BHS,2003,15.8305046324
Bahamas,BHS,2004,15.823678593099999
Bahamas,BHS,2005,15.8065159328
Bahamas,BHS,2006,15.7962762506
Bahamas,BHS,2007,15.777259120199998
Bahamas,BHS,2008,15.778035738499998
Bahamas,BHS,2009,15.7687264326
Bahamas,BHS,2010,15.7569948546
Bahamas,BHS,2011,15.7596187808
Bahamas,BHS,2012,15.7619303727
Bahamas,BHS,2013,15.770802849099999
Bahamas,BHS,2014,15.7711115254
Bahamas,BHS,2015,15.7826447353
Bahamas,BHS,2016,15.7800582068
Bahrain,BHR,1990,16.723760964500002
Bahrain,BHR,1991,16.7449878551
Bahrain,BHR,1992,16.7648630222
Bahrain,BHR,1993,16.7844527894
Bahrain,BHR,1994,16.8048508924
Bahrain,BHR,1995,16.8292065013
Bahrain,BHR,1996,16.8313471925
Bahrain,BHR,1997,16.8395927389
Bahrain,BHR,1998,16.8275794887
Bahrain,BHR,1999,16.830380660899998
Bahrain,BHR,2000,16.8455330444
Bahrain,BHR,2001,16.8084101558
Bahrain,BHR,2002,16.784736709199997
Bahrain,BHR,2003,16.7483247918
Bahrain,BHR,2004,16.717162264800002
Bahrain,BHR,2005,16.6903131676
Bahrain,BHR,2006,16.6554251514
Bahrain,BHR,2007,16.6214169153
Bahrain,BHR,2008,16.580800730500002
Bahrain,BHR,2009,16.5348866893
Bahrain,BHR,2010,16.5036112717
Bahrain,BHR,2011,16.4838802638
Bahrain,BHR,2012,16.4833237621
Bahrain,BHR,2013,16.463942128699998
Bahrain,BHR,2014,16.4425312246
Bahrain,BHR,2015,16.4275634896
Bahrain,BHR,2016,16.4233481572
Bangladesh,BGD,1990,15.5074658963
Bangladesh,BGD,1991,15.461886422000001
Bangladesh,BGD,1992,15.4204270322
Bangladesh,BGD,1993,15.3844281003
Bangladesh,BGD,1994,15.352259225500001
Bangladesh,BGD,1995,15.304767498399999
Bangladesh,BGD,1996,15.318540503200001
Bangladesh,BGD,1997,15.3407600466
Bangladesh,BGD,1998,15.3471969043
Bangladesh,BGD,1999,15.3657252214
Bangladesh,BGD,2000,15.3975454905
Bangladesh,BGD,2001,15.376633508000001
Bangladesh,BGD,2002,15.369505113099999
Bangladesh,BGD,2003,15.354032679
Bangladesh,BGD,2004,15.3331666192
Bangladesh,BGD,2005,15.323198031599999
Bangladesh,BGD,2006,15.295356952
Bangladesh,BGD,2007,15.256665879
Bangladesh,BGD,2008,15.233286736099998
Bangladesh,BGD,2009,15.206857697
Bangladesh,BGD,2010,15.1844309841
Bangladesh,BGD,2011,15.1463295047
Bangladesh,BGD,2012,15.117008210300002
Bangladesh,BGD,2013,15.0884119358
Bangladesh,BGD,2014,15.057055430999998
Bangladesh,BGD,2015,15.023353696600001
Bangladesh,BGD,2016,14.9991604009
Barbados,BRB,1990,15.6168660512
Barbados,BRB,1991,15.608473737699999
Barbados,BRB,1992,15.6073599671
Barbados,BRB,1993,15.5864550331
Barbados,BRB,1994,15.581450666499999
Barbados,BRB,1995,15.582608903199999
Barbados,BRB,1996,15.597772920299999
Barbados,BRB,1997,15.6030136747
Barbados,BRB,1998,15.6076557241
Barbados,BRB,1999,15.6290881214
Barbados,BRB,2000,15.6395968681
Barbados,BRB,2001,15.6367285755
Barbados,BRB,2002,15.64193526
Barbados,BRB,2003,15.639581115100002
Barbados,BRB,2004,15.651992411499998
Barbados,BRB,2005,15.6582406985
Barbados,BRB,2006,15.6596195767
Barbados,BRB,2007,15.6577242575
Barbados,BRB,2008,15.6500981147
Barbados,BRB,2009,15.655946875900002
Barbados,BRB,2010,15.6635080988
Barbados,BRB,2011,15.665742471300002
Barbados,BRB,2012,15.6854276959
Barbados,BRB,2013,15.696346541699999
Barbados,BRB,2014,15.699897066599998
Barbados,BRB,2015,15.707519288999999
Barbados,BRB,2016,15.7207079689
Belarus,BLR,1990,16.8807767367
Belarus,BLR,1991,16.8932816498
Belarus,BLR,1992,16.933523669299998
Belarus,BLR,1993,16.9605609497
Belarus,BLR,1994,16.9869774428
Belarus,BLR,1995,17.0074685388
Belarus,BLR,1996,17.026580044299997
Belarus,BLR,1997,17.0738878652
Belarus,BLR,1998,17.0950130782
Belarus,BLR,1999,17.1289989629
Belarus,BLR,2000,17.1671528784
Belarus,BLR,2001,17.181100664400002
Belarus,BLR,2002,17.1930940959
Belarus,BLR,2003,17.2141635095
Belarus,BLR,2004,17.23559688
Belarus,BLR,2005,17.2471786271
Belarus,BLR,2006,17.2310584199
Belarus,BLR,2007,17.2083512958
Belarus,BLR,2008,17.1944884284
Belarus,BLR,2009,17.1759972057
Belarus,BLR,2010,17.1565134491
Belarus,BLR,2011,17.1536057414
Belarus,BLR,2012,17.1466935876
Belarus,BLR,2013,17.149184294
Belarus,BLR,2014,17.1430826808
Belarus,BLR,2015,17.1440770662
Belarus,BLR,2016,17.1435454475
Belgium,BEL,1990,17.3280393274
Belgium,BEL,1991,17.3277741042
Belgium,BEL,1992,17.3354226674
Belgium,BEL,1993,17.3435356756
Belgium,BEL,1994,17.3460496476
Belgium,BEL,1995,17.3543352182
Belgium,BEL,1996,17.378691869900003
Belgium,BEL,1997,17.4050361733
Belgium,BEL,1998,17.4360079119
Belgium,BEL,1999,17.462718513
Belgium,BEL,2000,17.4913186229
Belgium,BEL,2001,17.5210072868
Belgium,BEL,2002,17.5542869284
Belgium,BEL,2003,17.6022092579
Belgium,BEL,2004,17.6345064517
Belgium,BEL,2005,17.667901635499998
Belgium,BEL,2006,17.6950937975
Belgium,BEL,2007,17.711169014200003
Belgium,BEL,2008,17.7384002723
Belgium,BEL,2009,17.7482713884
Belgium,BEL,2010,17.7656316604
Belgium,BEL,2011,17.762668964200003
Belgium,BEL,2012,17.7677252466
Belgium,BEL,2013,17.7577133721
Belgium,BEL,2014,17.7735874781
Belgium,BEL,2015,17.7769843801
Belgium,BEL,2016,17.7822200546
Belize,BLZ,1990,15.627197714400001
Belize,BLZ,1991,15.6471307705
Belize,BLZ,1992,15.6540437032
Belize,BLZ,1993,15.6843828075
Belize,BLZ,1994,15.6923032279
Belize,BLZ,1995,15.7078165057
Belize,BLZ,1996,15.730112644300002
Belize,BLZ,1997,15.7583548429
Belize,BLZ,1998,15.7877578424
Belize,BLZ,1999,15.817544178599999
Belize,BLZ,2000,15.847287140999999
Belize,BLZ,2001,15.8425896996
Belize,BLZ,2002,15.8578748712
Belize,BLZ,2003,15.859754057799998
Belize,BLZ,2004,15.862208508799998
Belize,BLZ,2005,15.877461392899999
Belize,BLZ,2006,15.877622426599999
Belize,BLZ,2007,15.8782669444
Belize,BLZ,2008,15.8595593811
Belize,BLZ,2009,15.8525707026
Belize,BLZ,2010,15.847411431200001
Belize,BLZ,2011,15.8572249107
Belize,BLZ,2012,15.859194574499998
Belize,BLZ,2013,15.8736474647
Belize,BLZ,2014,15.877236518599998
Belize,BLZ,2015,15.880272632199999
Belize,BLZ,2016,15.8890723308
Benin,BEN,1990,15.2265464175
Benin,BEN,1991,15.235946528300001
Benin,BEN,1992,15.2529770087
Benin,BEN,1993,15.246262433900002
Benin,BEN,1994,15.2626802736
Benin,BEN,1995,15.2756142064
Benin,BEN,1996,15.2695990366
Benin,BEN,1997,15.264963876000001
Benin,BEN,1998,15.2807085638
Benin,BEN,1999,15.276165354499998
Benin,BEN,2000,15.2859778159
Benin,BEN,2001,15.2785597497
Benin,BEN,2002,15.2677584841
Benin,BEN,2003,15.258423042899999
Benin,BEN,2004,15.2441586794
Benin,BEN,2005,15.250445454700001
Benin,BEN,2006,15.271067509
Benin,BEN,2007,15.284763279399998
Benin,BEN,2008,15.2847202346
Benin,BEN,2009,15.2989263096
Benin,BEN,2010,15.304714554000002
Benin,BEN,2011,15.2995629732
Benin,BEN,2012,15.3069429275
Benin,BEN,2013,15.3095855582
Benin,BEN,2014,15.301459648999998
Benin,BEN,2015,15.306735473899998
Benin,BEN,2016,15.3080892582
Bermuda,BMU,1990,16.2439833784
Bermuda,BMU,1991,16.2441776631
Bermuda,BMU,1992,16.2186666245
Bermuda,BMU,1993,16.2093426516
Bermuda,BMU,1994,16.1931185531
Bermuda,BMU,1995,16.1925405257
Bermuda,BMU,1996,16.1671677072
Bermuda,BMU,1997,16.161330621
Bermuda,BMU,1998,16.1495141507
Bermuda,BMU,1999,16.1332918681
Bermuda,BMU,2000,16.1273604506
Bermuda,BMU,2001,16.105124212899998
Bermuda,BMU,2002,16.0833623869
Bermuda,BMU,2003,16.0778442476
Bermuda,BMU,2004,16.0469983199
Bermuda,BMU,2005,16.0372580617
Bermuda,BMU,2006,16.0253570588
Bermuda,BMU,2007,16.0030949246
Bermuda,BMU,2008,15.9853227439
Bermuda,BMU,2009,15.964813671700002
Bermuda,BMU,2010,15.9570956861
Bermuda,BMU,2011,15.9552548051
Bermuda,BMU,2012,15.9599590071
Bermuda,BMU,2013,15.9574966578
Bermuda,BMU,2014,15.966279898899998
Bermuda,BMU,2015,15.9549420971
Bermuda,BMU,2016,15.967563925
Bhutan,BTN,1990,15.3569198727
Bhutan,BTN,1991,15.3372759662
Bhutan,BTN,1992,15.311314954499998
Bhutan,BTN,1993,15.3019664872
Bhutan,BTN,1994,15.2979822515
Bhutan,BTN,1995,15.278822877100001
Bhutan,BTN,1996,15.2542967664
Bhutan,BTN,1997,15.2404365208
Bhutan,BTN,1998,15.237069857900002
Bhutan,BTN,1999,15.239867281899999
Bhutan,BTN,2000,15.2463426699
Bhutan,BTN,2001,15.270373051300002
Bhutan,BTN,2002,15.290271075
Bhutan,BTN,2003,15.332796483800001
Bhutan,BTN,2004,15.365373512
Bhutan,BTN,2005,15.3838417189
Bhutan,BTN,2006,15.373309711700001
Bhutan,BTN,2007,15.3467138837
Bhutan,BTN,2008,15.335353576300001
Bhutan,BTN,2009,15.322610041199999
Bhutan,BTN,2010,15.306643787099999
Bhutan,BTN,2011,15.310466504799999
Bhutan,BTN,2012,15.325469023400002
Bhutan,BTN,2013,15.3352238443
Bhutan,BTN,2014,15.3540598301
Bhutan,BTN,2015,15.358899027600001
Bhutan,BTN,2016,15.363806736899999
Bolivia,BOL,1990,15.3818186261
Bolivia,BOL,1991,15.385758277399999
Bolivia,BOL,1992,15.398094165599998
Bolivia,BOL,1993,15.4130451408
Bolivia,BOL,1994,15.4157647453
Bolivia,BOL,1995,15.435734892
Bolivia,BOL,1996,15.4240528579
Bolivia,BOL,1997,15.4201544362
Bolivia,BOL,1998,15.4142646907
Bolivia,BOL,1999,15.4130843491
Bolivia,BOL,2000,15.4108874568
Bolivia,BOL,2001,15.391395061599999
Bolivia,BOL,2002,15.3663040376
Bolivia,BOL,2003,15.3578824014
Bolivia,BOL,2004,15.3408642529
Bolivia,BOL,2005,15.326894860900001
Bolivia,BOL,2006,15.3216650674
Bolivia,BOL,2007,15.3070361682
Bolivia,BOL,2008,15.312823960800001
Bolivia,BOL,2009,15.297253
Bolivia,BOL,2010,15.2956428421
Bolivia,BOL,2011,15.2885161118
Bolivia,BOL,2012,15.278451670900001
Bolivia,BOL,2013,15.2720667382
Bolivia,BOL,2014,15.273628994200001
Bolivia,BOL,2015,15.250780081
Bolivia,BOL,2016,15.2557010977
Bosnia and Herzegovina,BIH,1990,15.4608808229
Bosnia and Herzegovina,BIH,1991,15.4574930003
Bosnia and Herzegovina,BIH,1992,15.467660454599999
Bosnia and Herzegovina,BIH,1993,15.454249737199998
Bosnia and Herzegovina,BIH,1994,15.4472049956
Bosnia and Herzegovina,BIH,1995,15.4631597825
Bosnia and Herzegovina,BIH,1996,15.3871923093
Bosnia and Herzegovina,BIH,1997,15.314000903899998
Bosnia and Herzegovina,BIH,1998,15.260949997900001
Bosnia and Herzegovina,BIH,1999,15.1867541092
Bosnia and Herzegovina,BIH,2000,15.142911395399999
Bosnia and Herzegovina,BIH,2001,15.0976212473
Bosnia and Herzegovina,BIH,2002,15.056578332
Bosnia and Herzegovina,BIH,2003,15.026807753999998
Bosnia and Herzegovina,BIH,2004,14.9913510119
Bosnia and Herzegovina,BIH,2005,14.966757132700002
Bosnia and Herzegovina,BIH,2006,14.936631155099999
Bosnia and Herzegovina,BIH,2007,14.9046897786
Bosnia and Herzegovina,BIH,2008,14.887440504999999
Bosnia and Herzegovina,BIH,2009,14.8522269233
Bosnia and Herzegovina,BIH,2010,14.8245516337
Bosnia and Herzegovina,BIH,2011,14.8404988236
Bosnia and Herzegovina,BIH,2012,14.8574452666
