Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Argentina,ARG,1990,3.7686168636
Argentina,ARG,1991,3.7795171617800003
Argentina,ARG,1992,3.7933179725699997
Argentina,ARG,1993,3.80331526777
Argentina,ARG,1994,3.81631025912
Argentina,ARG,1995,3.82405444149
Argentina,ARG,1996,3.83052460638
Argentina,ARG,1997,3.84142704374
Argentina,ARG,1998,3.84423978607
Argentina,ARG,1999,3.85483239023
Argentina,ARG,2000,3.8635196992100003
Argentina,ARG,2001,3.85864109246
Argentina,ARG,2002,3.861165542
Argentina,ARG,2003,3.8579141576800002
Argentina,ARG,2004,3.8572164557499997
Argentina,ARG,2005,3.85620160354
Argentina,ARG,2006,3.85175375996
Argentina,ARG,2007,3.8462431386400002
Argentina,ARG,2008,3.8379327417899995
Argentina,ARG,2009,3.8339219679400003
Argentina,ARG,2010,3.82938414937
Argentina,ARG,2011,3.83064782356
Argentina,ARG,2012,3.83297147332
Argentina,ARG,2013,3.83301298394
Argentina,ARG,2014,3.8378844936400003
Argentina,ARG,2015,3.83396400808
Argentina,ARG,2016,3.8399746831600003
Armenia,ARM,1990,2.93923577928
Armenia,ARM,1991,2.93418065117
Armenia,ARM,1992,2.92652436875
Armenia,ARM,1993,2.91745323433
Armenia,ARM,1994,2.90874503645
Armenia,ARM,1995,2.90453632883
Armenia,ARM,1996,2.9122277003100003
Armenia,ARM,1997,2.92045924639
Armenia,ARM,1998,2.93107384861
Armenia,ARM,1999,2.93757428217
Armenia,ARM,2000,2.94363170296
Armenia,ARM,2001,2.9486776916
Armenia,ARM,2002,2.95649879707
Armenia,ARM,2003,2.95744508018
Armenia,ARM,2004,2.96154028651
Armenia,ARM,2005,2.96731886462
Armenia,ARM,2006,2.968729357
Armenia,ARM,2007,2.97175338282
Armenia,ARM,2008,2.97128865621
Armenia,ARM,2009,2.97602630178
Armenia,ARM,2010,2.98585231234
Armenia,ARM,2011,2.99273390005
Armenia,ARM,2012,3.00996238712
Armenia,ARM,2013,3.02580487154
Armenia,ARM,2014,3.04643121559
Armenia,ARM,2015,3.05704164897
Armenia,ARM,2016,3.0685474959100003
Australasia,,1990,4.860489250580001
Australasia,,1991,4.889347654130001
Australasia,,1992,4.91178351307
Australasia,,1993,4.95027260094
Australasia,,1994,4.97898264716
Australasia,,1995,5.004960559620001
Australasia,,1996,5.00144907176
Australasia,,1997,5.00408483407
Australasia,,1998,4.99854463381
Australasia,,1999,4.99840359141
Australasia,,2000,4.99418255457
Australasia,,2001,5.02488772429
Australasia,,2002,5.0479472735
Australasia,,2003,5.07415409414
Australasia,,2004,5.09988920254
Australasia,,2005,5.12951177301
Australasia,,2006,5.1158241497
Australasia,,2007,5.101032157500001
Australasia,,2008,5.0899617486199995
Australasia,,2009,5.070316731369999
Australasia,,2010,5.05922784315
Australasia,,2011,5.0381349029099995
Australasia,,2012,5.01531061477
Australasia,,2013,4.99051979722
Australasia,,2014,4.96903418033
Australasia,,2015,4.94238098784
Australasia,,2016,4.92162711567
Australia,AUS,1990,4.868157926249999
Australia,AUS,1991,4.90097906369
Australia,AUS,1992,4.926987872030001
Australia,AUS,1993,4.97167433393
Australia,AUS,1994,5.00479600075
Australia,AUS,1995,5.0341169079500006
Australia,AUS,1996,5.0318694826
Australia,AUS,1997,5.036223913090001
Australia,AUS,1998,5.03296876163
Australia,AUS,1999,5.03176127722
Australia,AUS,2000,5.02895075035
Australia,AUS,2001,5.06463485012
Australia,AUS,2002,5.09345457931
Australia,AUS,2003,5.12372619116
Australia,AUS,2004,5.15370491601
Australia,AUS,2005,5.19027754302
Australia,AUS,2006,5.17430910733
Australia,AUS,2007,5.15688453846
Australia,AUS,2008,5.14345530656
Australia,AUS,2009,5.12094364996
Australia,AUS,2010,5.10772987353
Australia,AUS,2011,5.08352320638
Australia,AUS,2012,5.0565753441500005
Australia,AUS,2013,5.02839574283
Australia,AUS,2014,5.00402831195
Australia,AUS,2015,4.97432207993
Australia,AUS,2016,4.949713877870001
Austria,AUT,1990,3.83361539301
Austria,AUT,1991,3.8340350888000003
Austria,AUT,1992,3.8372843693000003
Austria,AUT,1993,3.84304874989
Austria,AUT,1994,3.84638436915
Austria,AUT,1995,3.85036574884
Austria,AUT,1996,3.8182392108700003
Austria,AUT,1997,3.7863493846
Austria,AUT,1998,3.7635136240900002
Austria,AUT,1999,3.7272638969000003
Austria,AUT,2000,3.69790316646
Austria,AUT,2001,3.6712540695299998
Austria,AUT,2002,3.64859446046
Austria,AUT,2003,3.6268486174
Austria,AUT,2004,3.59978988861
Austria,AUT,2005,3.57980518733
Austria,AUT,2006,3.5683376487
Austria,AUT,2007,3.55294304329
Austria,AUT,2008,3.5425499852199995
Austria,AUT,2009,3.53294104992
Austria,AUT,2010,3.5140468238299998
Austria,AUT,2011,3.5118098463700003
Austria,AUT,2012,3.5040254152499997
Austria,AUT,2013,3.49978296962
Austria,AUT,2014,3.4917278694
Austria,AUT,2015,3.4872888224199996
Austria,AUT,2016,3.4826477908699998
Azerbaijan,AZE,1990,2.8704831227
Azerbaijan,AZE,1991,2.85622451855
Azerbaijan,AZE,1992,2.84257536519
Azerbaijan,AZE,1993,2.83331673666
Azerbaijan,AZE,1994,2.81995093641
Azerbaijan,AZE,1995,2.8060545501300003
Azerbaijan,AZE,1996,2.80878658986
Azerbaijan,AZE,1997,2.80615163468
Azerbaijan,AZE,1998,2.81128696217
Azerbaijan,AZE,1999,2.80431415209
Azerbaijan,AZE,2000,2.80816524941
Azerbaijan,AZE,2001,2.81232540319
Azerbaijan,AZE,2002,2.81326051836
Azerbaijan,AZE,2003,2.81132053285
Azerbaijan,AZE,2004,2.81865480372
Azerbaijan,AZE,2005,2.82122093209
Azerbaijan,AZE,2006,2.8179055539399998
Azerbaijan,AZE,2007,2.81227416542
Azerbaijan,AZE,2008,2.80988075651
Azerbaijan,AZE,2009,2.80840451675
Azerbaijan,AZE,2010,2.8060702577
Azerbaijan,AZE,2011,2.81169803044
Azerbaijan,AZE,2012,2.82245720699
Azerbaijan,AZE,2013,2.83318138367
Azerbaijan,AZE,2014,2.83830321658
Azerbaijan,AZE,2015,2.84833527132
Azerbaijan,AZE,2016,2.85444601108
Bahamas,BHS,1990,3.24960866233
Bahamas,BHS,1991,3.2387740954299997
Bahamas,BHS,1992,3.22361314273
Bahamas,BHS,1993,3.21923348176
Bahamas,BHS,1994,3.2130547783099996
Bahamas,BHS,1995,3.20391484093
Bahamas,BHS,1996,3.2028191843499996
Bahamas,BHS,1997,3.20484555418
Bahamas,BHS,1998,3.19872903188
Bahamas,BHS,1999,3.2007229952599996
Bahamas,BHS,2000,3.2053397894800004
Bahamas,BHS,2001,3.20357712882
Bahamas,BHS,2002,3.19919116711
Bahamas,BHS,2003,3.19451100229
Bahamas,BHS,2004,3.19150536923
Bahamas,BHS,2005,3.19369194548
Bahamas,BHS,2006,3.1848676606
Bahamas,BHS,2007,3.17101448594
Bahamas,BHS,2008,3.1642830240600004
Bahamas,BHS,2009,3.1500603218200003
Bahamas,BHS,2010,3.1461978819699996
Bahamas,BHS,2011,3.1473855246199998
Bahamas,BHS,2012,3.1494123952999997
Bahamas,BHS,2013,3.1561802858199997
Bahamas,BHS,2014,3.16016716239
Bahamas,BHS,2015,3.16421108282
Bahamas,BHS,2016,3.16907406962
Bahrain,BHR,1990,4.53189839293
Bahrain,BHR,1991,4.54176123368
Bahrain,BHR,1992,4.55247062868
Bahrain,BHR,1993,4.56710434719
Bahrain,BHR,1994,4.58465402883
Bahrain,BHR,1995,4.60112137652
Bahrain,BHR,1996,4.60366154817
Bahrain,BHR,1997,4.60824630977
Bahrain,BHR,1998,4.606432992049999
Bahrain,BHR,1999,4.61076333756
Bahrain,BHR,2000,4.6099871505
Bahrain,BHR,2001,4.58021200309
Bahrain,BHR,2002,4.54824263193
Bahrain,BHR,2003,4.51765458408
Bahrain,BHR,2004,4.49247318677
Bahrain,BHR,2005,4.4600297988
Bahrain,BHR,2006,4.41402021597
Bahrain,BHR,2007,4.36935474959
Bahrain,BHR,2008,4.32644581532
Bahrain,BHR,2009,4.27897709451
Bahrain,BHR,2010,4.24461149945
Bahrain,BHR,2011,4.22275574021
Bahrain,BHR,2012,4.2073888156
Bahrain,BHR,2013,4.19596621123
Bahrain,BHR,2014,4.1783463764899995
Bahrain,BHR,2015,4.1688395391599995
Bahrain,BHR,2016,4.15901617087
Bangladesh,BGD,1990,4.55337069856
Bangladesh,BGD,1991,4.53846051031
Bangladesh,BGD,1992,4.52848210411
Bangladesh,BGD,1993,4.51422136261
Bangladesh,BGD,1994,4.50807531404
Bangladesh,BGD,1995,4.49377528168
Bangladesh,BGD,1996,4.52644769981
Bangladesh,BGD,1997,4.55658570767
Bangladesh,BGD,1998,4.58380281487
Bangladesh,BGD,1999,4.62044712294
Bangladesh,BGD,2000,4.65873425566
Bangladesh,BGD,2001,4.64920841597
Bangladesh,BGD,2002,4.64109479405
Bangladesh,BGD,2003,4.63797239051
Bangladesh,BGD,2004,4.62607782135
Bangladesh,BGD,2005,4.62461099201
Bangladesh,BGD,2006,4.62738973823
Bangladesh,BGD,2007,4.62732252823
Bangladesh,BGD,2008,4.62654148346
Bangladesh,BGD,2009,4.62548356817
Bangladesh,BGD,2010,4.63171475822
Bangladesh,BGD,2011,4.59144156052
Bangladesh,BGD,2012,4.56768623228
Bangladesh,BGD,2013,4.534365688079999
Bangladesh,BGD,2014,4.50173878466
Bangladesh,BGD,2015,4.47140884466
Bangladesh,BGD,2016,4.43959455227
Barbados,BRB,1990,3.32802190914
Barbados,BRB,1991,3.3150320412900003
Barbados,BRB,1992,3.3081717029
Barbados,BRB,1993,3.29184137353
Barbados,BRB,1994,3.284198771
Barbados,BRB,1995,3.27623900712
Barbados,BRB,1996,3.27790739329
Barbados,BRB,1997,3.27752487866
Barbados,BRB,1998,3.27454385507
Barbados,BRB,1999,3.2704321665
Barbados,BRB,2000,3.27353154941
Barbados,BRB,2001,3.27060935751
Barbados,BRB,2002,3.2806913721899997
Barbados,BRB,2003,3.27951934408
Barbados,BRB,2004,3.2831509162
Barbados,BRB,2005,3.2884839215499997
Barbados,BRB,2006,3.28790457487
Barbados,BRB,2007,3.2893255631
Barbados,BRB,2008,3.2871147046799996
Barbados,BRB,2009,3.2871752081000003
Barbados,BRB,2010,3.28953504334
Barbados,BRB,2011,3.29127713164
Barbados,BRB,2012,3.3004314523
Barbados,BRB,2013,3.3055503694499997
Barbados,BRB,2014,3.30872141225
Barbados,BRB,2015,3.31695262446
Barbados,BRB,2016,3.3242639806099996
Belarus,BLR,1990,4.3871143447000005
Belarus,BLR,1991,4.3997506137
Belarus,BLR,1992,4.42635670318
Belarus,BLR,1993,4.4434634834
Belarus,BLR,1994,4.47070864131
Belarus,BLR,1995,4.49096138191
Belarus,BLR,1996,4.50214773582
Belarus,BLR,1997,4.52004237395
Belarus,BLR,1998,4.53146906348
Belarus,BLR,1999,4.54681454517
Belarus,BLR,2000,4.56053294832
Belarus,BLR,2001,4.55365178289
Belarus,BLR,2002,4.56017889161
Belarus,BLR,2003,4.55622931619
Belarus,BLR,2004,4.55926572736
Belarus,BLR,2005,4.55899819677
Belarus,BLR,2006,4.53921984092
Belarus,BLR,2007,4.51969781001
Belarus,BLR,2008,4.50349464865
Belarus,BLR,2009,4.48069501149
Belarus,BLR,2010,4.46157175931
Belarus,BLR,2011,4.4512473541799995
Belarus,BLR,2012,4.43675624385
Belarus,BLR,2013,4.42947673789
Belarus,BLR,2014,4.41933748654
Belarus,BLR,2015,4.406787012160001
Belarus,BLR,2016,4.396416991520001
Belgium,BEL,1990,3.96169484102
Belgium,BEL,1991,3.9559456469799996
Belgium,BEL,1992,3.9499612403999995
Belgium,BEL,1993,3.9545340638199997
Belgium,BEL,1994,3.9528927124299997
Belgium,BEL,1995,3.9477853208
Belgium,BEL,1996,3.9771725479
Belgium,BEL,1997,4.0045170645
Belgium,BEL,1998,4.03127811054
Belgium,BEL,1999,4.06206131109
Belgium,BEL,2000,4.08803782548
Belgium,BEL,2001,4.1231832976
Belgium,BEL,2002,4.1653906133800005
Belgium,BEL,2003,4.20873311789
Belgium,BEL,2004,4.2523896818999996
Belgium,BEL,2005,4.29353344849
Belgium,BEL,2006,4.32858433976
Belgium,BEL,2007,4.35941100339
Belgium,BEL,2008,4.40046097489
Belgium,BEL,2009,4.43247265224
Belgium,BEL,2010,4.46666653652
Belgium,BEL,2011,4.46426005094
Belgium,BEL,2012,4.4674316918
Belgium,BEL,2013,4.46420936861
Belgium,BEL,2014,4.47302859031
Belgium,BEL,2015,4.46785441864
Belgium,BEL,2016,4.469739500589999
Belize,BLZ,1990,3.2794107232300003
Belize,BLZ,1991,3.28775597613
Belize,BLZ,1992,3.2886029050400003
Belize,BLZ,1993,3.29804866702
Belize,BLZ,1994,3.3066223478100003
Belize,BLZ,1995,3.31607308463
Belize,BLZ,1996,3.32617439614
Belize,BLZ,1997,3.3393582486000004
Belize,BLZ,1998,3.35120751977
Belize,BLZ,1999,3.3684416649899998
Belize,BLZ,2000,3.38478199549
Belize,BLZ,2001,3.38828183065
Belize,BLZ,2002,3.3985694477500004
Belize,BLZ,2003,3.4059379403800003
Belize,BLZ,2004,3.4109903780399997
Belize,BLZ,2005,3.41939939523
Belize,BLZ,2006,3.4144001223700005
Belize,BLZ,2007,3.40996625789
Belize,BLZ,2008,3.40236411764
Belize,BLZ,2009,3.39646022093
Belize,BLZ,2010,3.3917813695100003
Belize,BLZ,2011,3.3902606655
Belize,BLZ,2012,3.39708471178
Belize,BLZ,2013,3.394441402
Belize,BLZ,2014,3.39670760422
Belize,BLZ,2015,3.39986132275
Belize,BLZ,2016,3.3981747568
Benin,BEN,1990,4.10569376048
Benin,BEN,1991,4.10463807242
Benin,BEN,1992,4.1068017053100005
Benin,BEN,1993,4.10149270283
Benin,BEN,1994,4.10271151184
Benin,BEN,1995,4.10826134887
Benin,BEN,1996,4.11192864219
Benin,BEN,1997,4.12124306137
Benin,BEN,1998,4.13326201475
Benin,BEN,1999,4.13762890892
Benin,BEN,2000,4.14926403546
Benin,BEN,2001,4.15105334321
Benin,BEN,2002,4.1463412039800005
Benin,BEN,2003,4.14945002087
Benin,BEN,2004,4.15025007409
Benin,BEN,2005,4.15302893369
Benin,BEN,2006,4.15818725907
Benin,BEN,2007,4.15816792673
Benin,BEN,2008,4.1588928137900005
Benin,BEN,2009,4.16597058131
Benin,BEN,2010,4.16700651619
Benin,BEN,2011,4.16025918747
Benin,BEN,2012,4.16845988825
Benin,BEN,2013,4.15925091776
Benin,BEN,2014,4.16300180934
Benin,BEN,2015,4.1654771430699995
Benin,BEN,2016,4.16398222035
Bermuda,BMU,1990,3.7104997966099997
Bermuda,BMU,1991,3.70407189293
Bermuda,BMU,1992,3.69047343288
Bermuda,BMU,1993,3.68546114781
Bermuda,BMU,1994,3.67544804631
Bermuda,BMU,1995,3.66905329904
Bermuda,BMU,1996,3.6475386798700002
Bermuda,BMU,1997,3.6338851364899996
Bermuda,BMU,1998,3.61288396498
Bermuda,BMU,1999,3.59696930801
Bermuda,BMU,2000,3.5821108551100003
Bermuda,BMU,2001,3.5651900592
Bermuda,BMU,2002,3.54547115919
Bermuda,BMU,2003,3.53181629049
Bermuda,BMU,2004,3.5173750663999996
Bermuda,BMU,2005,3.5012241192399998
Bermuda,BMU,2006,3.48412542753
Bermuda,BMU,2007,3.4667256971600002
Bermuda,BMU,2008,3.4440757103300004
Bermuda,BMU,2009,3.4268362387799995
Bermuda,BMU,2010,3.41129382221
Bermuda,BMU,2011,3.40633998242
Bermuda,BMU,2012,3.3952013045100005
Bermuda,BMU,2013,3.3932223342400003
Bermuda,BMU,2014,3.38998535484
Bermuda,BMU,2015,3.3842822130999997
Bermuda,BMU,2016,3.3789010165499995
Bhutan,BTN,1990,3.90285394638
Bhutan,BTN,1991,3.89052719225
Bhutan,BTN,1992,3.87465612542
Bhutan,BTN,1993,3.8701167179
Bhutan,BTN,1994,3.8627179597400003
Bhutan,BTN,1995,3.85226892648
Bhutan,BTN,1996,3.84124440485
Bhutan,BTN,1997,3.83641750117
Bhutan,BTN,1998,3.83101562436
Bhutan,BTN,1999,3.82707360659
Bhutan,BTN,2000,3.8222149425399996
Bhutan,BTN,2001,3.8147315030600004
Bhutan,BTN,2002,3.79548743437
Bhutan,BTN,2003,3.7881750771999996
Bhutan,BTN,2004,3.77905205507
Bhutan,BTN,2005,3.76327772762
Bhutan,BTN,2006,3.7498491667700002
Bhutan,BTN,2007,3.7321743948800004
Bhutan,BTN,2008,3.7183369226100003
Bhutan,BTN,2009,3.70987273059
Bhutan,BTN,2010,3.69457864703
Bhutan,BTN,2011,3.6948666939
Bhutan,BTN,2012,3.70063738484
Bhutan,BTN,2013,3.70416543271
Bhutan,BTN,2014,3.71123110118
Bhutan,BTN,2015,3.7192025285700003
Bhutan,BTN,2016,3.72066601117
Bolivia,BOL,1990,3.54556887811
Bolivia,BOL,1991,3.5637804739
Bolivia,BOL,1992,3.58020849827
Bolivia,BOL,1993,3.59268438346
Bolivia,BOL,1994,3.6139234170799996
Bolivia,BOL,1995,3.63285470816
Bolivia,BOL,1996,3.6276966189600004
Bolivia,BOL,1997,3.61617867491
Bolivia,BOL,1998,3.61390756723
Bolivia,BOL,1999,3.61161157697
Bolivia,BOL,2000,3.60904398821
Bolivia,BOL,2001,3.59543394314
Bolivia,BOL,2002,3.5811348143299995
Bolivia,BOL,2003,3.57083371571
Bolivia,BOL,2004,3.5561906125900005
Bolivia,BOL,2005,3.54735900283
Bolivia,BOL,2006,3.5412224367
Bolivia,BOL,2007,3.5295033985299997
Bolivia,BOL,2008,3.52985710119
Bolivia,BOL,2009,3.5220424818400002
Bolivia,BOL,2010,3.5180773950099997
Bolivia,BOL,2011,3.50396689715
Bolivia,BOL,2012,3.4946033515800003
Bolivia,BOL,2013,3.4857220409400003
Bolivia,BOL,2014,3.47671636465
Bolivia,BOL,2015,3.4595320752800003
Bolivia,BOL,2016,3.4556859929600003
Bosnia and Herzegovina,BIH,1990,2.94651359074
Bosnia and Herzegovina,BIH,1991,2.94136468693
Bosnia and Herzegovina,BIH,1992,2.94212234552
Bosnia and Herzegovina,BIH,1993,2.93799625658
Bosnia and Herzegovina,BIH,1994,2.93532907739
Bosnia and Herzegovina,BIH,1995,2.93569395731
Bosnia and Herzegovina,BIH,1996,2.91652911023
Bosnia and Herzegovina,BIH,1997,2.89612889903
Bosnia and Herzegovina,BIH,1998,2.88582926012
Bosnia and Herzegovina,BIH,1999,2.86577790083
Bosnia and Herzegovina,BIH,2000,2.85020582956
Bosnia and Herzegovina,BIH,2001,2.8232224708599998
Bosnia and Herzegovina,BIH,2002,2.80074082529
Bosnia and Herzegovina,BIH,2003,2.77542070518
Bosnia and Herzegovina,BIH,2004,2.74929703782
Bosnia and Herzegovina,BIH,2005,2.72825395278
Bosnia and Herzegovina,BIH,2006,2.70158222247
