Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Argentina,ARG,1991,11.1011846065
Argentina,ARG,1992,11.423688072400001
Argentina,ARG,1993,11.6479086493
Argentina,ARG,1994,11.938514341300001
Argentina,ARG,1995,12.1235822115
Argentina,ARG,1996,12.3211952579
Argentina,ARG,1997,12.484202561300002
Argentina,ARG,1998,12.472319412
Argentina,ARG,1999,12.4793579659
Argentina,ARG,2000,12.487040135700001
Argentina,ARG,2001,12.527624145299999
Argentina,ARG,2002,12.382021043700002
Argentina,ARG,2003,11.9755024535
Argentina,ARG,2004,11.5833941508
Argentina,ARG,2005,11.4686065725
Argentina,ARG,2006,11.3849639712
Argentina,ARG,2007,11.4005289269
Argentina,ARG,2008,11.3712673004
Argentina,ARG,2009,11.2957252009
Argentina,ARG,2010,11.1664436031
Argentina,ARG,2011,11.1548635059
Argentina,ARG,2012,11.2572255756
Argentina,ARG,2013,11.3946488827
Argentina,ARG,2014,11.4778780601
Argentina,ARG,2015,11.3445439696
Argentina,ARG,2016,11.198834314800001
Armenia,ARM,1990,4.1283339543999995
Armenia,ARM,1991,4.20637758893
Armenia,ARM,1992,4.59077420544
Armenia,ARM,1993,4.95973093779
Armenia,ARM,1994,5.15671972829
Armenia,ARM,1995,5.28489323659
Armenia,ARM,1996,5.24191924535
Armenia,ARM,1997,4.947933208029999
Armenia,ARM,1998,4.7411506201
Armenia,ARM,1999,4.65792483625
Armenia,ARM,2000,4.42157794797
Armenia,ARM,2001,4.49057689065
Armenia,ARM,2002,4.588650156
Armenia,ARM,2003,4.7247982433799995
Armenia,ARM,2004,5.19562540505
Armenia,ARM,2005,5.78557694753
Armenia,ARM,2006,6.4440520147400004
Armenia,ARM,2007,6.562269253959999
Armenia,ARM,2008,6.98643672755
Armenia,ARM,2009,7.146356872619999
Armenia,ARM,2010,7.36069346996
Armenia,ARM,2011,7.52474888015
Armenia,ARM,2012,7.9169572853900005
Armenia,ARM,2013,7.72862056817
Armenia,ARM,2014,7.55948537366
Armenia,ARM,2015,7.55348176714
Armenia,ARM,2016,7.380740546049999
Australasia,,1990,13.2160787633
Australasia,,1991,13.135431903
Australasia,,1992,13.0307869827
Australasia,,1993,12.853969731500001
Australasia,,1994,13.039674682200001
Australasia,,1995,13.1920653167
Australasia,,1996,13.317711433400001
Australasia,,1997,13.502297947
Australasia,,1998,13.453278067600001
Australasia,,1999,13.0604366894
Australasia,,2000,12.6063922168
Australasia,,2001,12.273297788299999
Australasia,,2002,11.9221878258
Australasia,,2003,11.642199392
Australasia,,2004,11.4083850555
Australasia,,2005,11.2045416234
Australasia,,2006,11.1233800528
Australasia,,2007,11.1192393154
Australasia,,2008,11.1123438528
Australasia,,2009,11.017655598300001
Australasia,,2010,10.924562920200001
Australasia,,2011,10.8178037192
Australasia,,2012,10.7586065394
Australasia,,2013,10.5810542261
Australasia,,2014,10.6643281128
Australasia,,2015,10.5885005401
Australasia,,2016,10.5818388147
Australia,AUS,1990,13.079000842600001
Australia,AUS,1991,12.9887838242
Australia,AUS,1992,12.8656366217
Australia,AUS,1993,12.664516858399999
Australia,AUS,1994,12.8468986608
Australia,AUS,1995,12.9870983592
Australia,AUS,1996,13.1148807634
Australia,AUS,1997,13.3514838706
Australia,AUS,1998,13.3310025433
Australia,AUS,1999,12.984239584500001
Australia,AUS,2000,12.545048831
Australia,AUS,2001,12.1612189366
Australia,AUS,2002,11.8081058071
Australia,AUS,2003,11.4887246869
Australia,AUS,2004,11.2344706906
Australia,AUS,2005,11.010178750000001
Australia,AUS,2006,10.9380248767
Australia,AUS,2007,10.9609791062
Australia,AUS,2008,10.9559569641
Australia,AUS,2009,10.8703041234
Australia,AUS,2010,10.8014761399
Australia,AUS,2011,10.6906294177
Australia,AUS,2012,10.6453823578
Australia,AUS,2013,10.486220871299999
Australia,AUS,2014,10.585481632999999
Australia,AUS,2015,10.4830230325
Australia,AUS,2016,10.4681140229
Austria,AUT,1990,21.956447289499998
Austria,AUT,1991,21.4887338029
Austria,AUT,1992,21.0195071753
Austria,AUT,1993,20.6559826156
Austria,AUT,1994,20.3471428101
Austria,AUT,1995,19.9047520293
Austria,AUT,1996,19.3077736333
Austria,AUT,1997,18.6232767103
Austria,AUT,1998,18.070772301599998
Austria,AUT,1999,17.723690502700002
Austria,AUT,2000,17.327818507699998
Austria,AUT,2001,16.770241832
Austria,AUT,2002,16.3996705768
Austria,AUT,2003,15.903805668
Austria,AUT,2004,15.446145723499999
Austria,AUT,2005,15.0081284421
Austria,AUT,2006,14.5648482325
Austria,AUT,2007,14.2333614183
Austria,AUT,2008,13.9220368316
Austria,AUT,2009,13.851505249
Austria,AUT,2010,13.7520687921
Austria,AUT,2011,13.5181441677
Austria,AUT,2012,13.2446980538
Austria,AUT,2013,12.9247008558
Austria,AUT,2014,12.7513213282
Austria,AUT,2015,12.6488154981
Austria,AUT,2016,12.5974268974
Azerbaijan,AZE,1990,3.36784688784
Azerbaijan,AZE,1991,3.32157927248
Azerbaijan,AZE,1992,3.47484102568
Azerbaijan,AZE,1993,3.30473856319
Azerbaijan,AZE,1994,3.22913911299
Azerbaijan,AZE,1995,2.8934681059300003
Azerbaijan,AZE,1996,2.76926141201
Azerbaijan,AZE,1997,2.70821899281
Azerbaijan,AZE,1998,2.6671835927600003
Azerbaijan,AZE,1999,2.76700570598
Azerbaijan,AZE,2000,2.95791610205
Azerbaijan,AZE,2001,3.25826980963
Azerbaijan,AZE,2002,3.36736757019
Azerbaijan,AZE,2003,3.6870547710499997
Azerbaijan,AZE,2004,4.023239076049999
Azerbaijan,AZE,2005,4.3113480382
Azerbaijan,AZE,2006,4.50958987007
Azerbaijan,AZE,2007,4.7669241503799995
Azerbaijan,AZE,2008,4.6428099841
Azerbaijan,AZE,2009,4.43929918025
Azerbaijan,AZE,2010,4.3818290094000005
Azerbaijan,AZE,2011,4.24684423475
Azerbaijan,AZE,2012,4.25055043158
Azerbaijan,AZE,2013,4.18409315385
Azerbaijan,AZE,2014,4.1466337934
Azerbaijan,AZE,2015,4.149946958529999
Azerbaijan,AZE,2016,4.12562638188
Bahamas,BHS,1990,2.84130638599
Bahamas,BHS,1991,2.85335807317
Bahamas,BHS,1992,2.8530413706999997
Bahamas,BHS,1993,2.8210847667
Bahamas,BHS,1994,2.84798911809
Bahamas,BHS,1995,2.91245714159
Bahamas,BHS,1996,2.7240797789899998
Bahamas,BHS,1997,2.8099659683300002
Bahamas,BHS,1998,2.94058418072
Bahamas,BHS,1999,2.69923678275
Bahamas,BHS,2000,2.67664116971
Bahamas,BHS,2001,2.6623095064999998
Bahamas,BHS,2002,2.7246204189100003
Bahamas,BHS,2003,2.82853677659
Bahamas,BHS,2004,2.76568861224
Bahamas,BHS,2005,2.83977128922
Bahamas,BHS,2006,2.75893554921
Bahamas,BHS,2007,2.86508337882
Bahamas,BHS,2008,2.95990290991
Bahamas,BHS,2009,2.98908436804
Bahamas,BHS,2010,2.99544426889
Bahamas,BHS,2011,3.09777643322
Bahamas,BHS,2012,3.0983134526400002
Bahamas,BHS,2013,3.10024914711
Bahamas,BHS,2014,3.0788965882199997
Bahamas,BHS,2015,3.0655704188199997
Bahamas,BHS,2016,3.0912669803000004
Bahrain,BHR,1990,8.12651168595
Bahrain,BHR,1991,8.50610373248
Bahrain,BHR,1992,8.84022680562
Bahrain,BHR,1993,9.00890095463
Bahrain,BHR,1994,9.24006933067
Bahrain,BHR,1995,9.346404908899999
Bahrain,BHR,1996,9.354281574929999
Bahrain,BHR,1997,9.03511006756
Bahrain,BHR,1998,8.85521158925
Bahrain,BHR,1999,9.271686636410001
Bahrain,BHR,2000,9.49956627954
Bahrain,BHR,2001,9.69206819655
Bahrain,BHR,2002,9.72142166011
Bahrain,BHR,2003,9.64510121686
Bahrain,BHR,2004,9.52116767813
Bahrain,BHR,2005,9.16708643753
Bahrain,BHR,2006,8.845623150309999
Bahrain,BHR,2007,8.42926546086
Bahrain,BHR,2008,7.89048873284
Bahrain,BHR,2009,7.39650858033
Bahrain,BHR,2010,6.97161548971
Bahrain,BHR,2011,6.748234365499999
Bahrain,BHR,2012,6.88215412846
Bahrain,BHR,2013,6.794430361940001
Bahrain,BHR,2014,6.831995364950001
Bahrain,BHR,2015,6.915100347869999
Bahrain,BHR,2016,6.96874108724
Bangladesh,BGD,1990,12.540172126500002
Bangladesh,BGD,1991,12.307283385000002
Bangladesh,BGD,1992,12.505752895199999
Bangladesh,BGD,1993,12.60443986
Bangladesh,BGD,1994,12.3877341281
Bangladesh,BGD,1995,12.4491037959
Bangladesh,BGD,1996,12.045287455
Bangladesh,BGD,1997,11.3159166085
Bangladesh,BGD,1998,10.9265605081
Bangladesh,BGD,1999,10.4757367925
Bangladesh,BGD,2000,10.1284888481
Bangladesh,BGD,2001,9.777479759930001
Bangladesh,BGD,2002,9.477475417980001
Bangladesh,BGD,2003,8.97018622149
Bangladesh,BGD,2004,8.85809060965
Bangladesh,BGD,2005,8.81933556566
Bangladesh,BGD,2006,8.77236322242
Bangladesh,BGD,2007,8.61871846953
Bangladesh,BGD,2008,8.47036269456
Bangladesh,BGD,2009,8.41481821747
Bangladesh,BGD,2010,8.44981040427
Bangladesh,BGD,2011,8.16712644424
Bangladesh,BGD,2012,8.188122925630001
Bangladesh,BGD,2013,8.03521736702
Bangladesh,BGD,2014,7.941809663019999
Bangladesh,BGD,2015,7.83781642881
Bangladesh,BGD,2016,7.63553130048
Barbados,BRB,1990,4.349873410400001
Barbados,BRB,1991,4.55933224623
Barbados,BRB,1992,4.64821896828
Barbados,BRB,1993,4.66431150716
Barbados,BRB,1994,4.5968375450100005
Barbados,BRB,1995,4.73061436514
Barbados,BRB,1996,4.69091802791
Barbados,BRB,1997,4.668718644479999
Barbados,BRB,1998,4.64885087282
Barbados,BRB,1999,4.63457509857
Barbados,BRB,2000,4.53034743047
Barbados,BRB,2001,4.65261156479
Barbados,BRB,2002,4.6716852302100005
Barbados,BRB,2003,4.78220936637
Barbados,BRB,2004,4.83950442799
Barbados,BRB,2005,4.78406826155
Barbados,BRB,2006,4.82656178575
Barbados,BRB,2007,4.80328766016
Barbados,BRB,2008,4.87107405124
Barbados,BRB,2009,4.903236494120001
Barbados,BRB,2010,4.92021913433
Barbados,BRB,2011,4.89311986774
Barbados,BRB,2012,4.89005880255
Barbados,BRB,2013,4.84252551219
Barbados,BRB,2014,4.85843268207
Barbados,BRB,2015,4.87102490118
Barbados,BRB,2016,4.87799737706
Belarus,BLR,1990,22.9747103048
Belarus,BLR,1991,24.4751766218
Belarus,BLR,1992,26.643460202199996
Belarus,BLR,1993,29.646429097899997
Belarus,BLR,1994,31.571619104000003
Belarus,BLR,1995,33.4633739484
Belarus,BLR,1996,34.3607472207
Belarus,BLR,1997,36.1008272953
Belarus,BLR,1998,37.3153953611
Belarus,BLR,1999,37.877042856900005
Belarus,BLR,2000,37.419061218399996
Belarus,BLR,2001,37.6038486124
Belarus,BLR,2002,37.9587889685
Belarus,BLR,2003,37.118376949499996
Belarus,BLR,2004,36.2878105212
Belarus,BLR,2005,35.8111395146
Belarus,BLR,2006,34.2387251836
Belarus,BLR,2007,32.2226170701
Belarus,BLR,2008,31.764466428600002
Belarus,BLR,2009,31.282898346099998
Belarus,BLR,2010,30.3743590863
Belarus,BLR,2011,29.5208192772
Belarus,BLR,2012,26.361537769599998
Belarus,BLR,2013,24.4151558772
Belarus,BLR,2014,22.855230778899998
Belarus,BLR,2015,22.9216532731
Belarus,BLR,2016,22.9622256372
Belgium,BEL,1990,19.533862532300002
Belgium,BEL,1991,19.4862514983
Belgium,BEL,1992,19.7418062751
Belgium,BEL,1993,20.1285385038
Belgium,BEL,1994,20.177896733599997
Belgium,BEL,1995,20.2008059751
Belgium,BEL,1996,20.0964146091
Belgium,BEL,1997,20.112696668
Belgium,BEL,1998,19.831615164000002
Belgium,BEL,1999,19.6391347788
Belgium,BEL,2000,19.8599164751
Belgium,BEL,2001,19.5675248071
Belgium,BEL,2002,19.1118479287
Belgium,BEL,2003,18.709434198
Belgium,BEL,2004,18.1220950078
Belgium,BEL,2005,17.7931637223
Belgium,BEL,2006,17.5778401518
Belgium,BEL,2007,17.5569518537
Belgium,BEL,2008,17.6389784383
Belgium,BEL,2009,17.580129115800002
Belgium,BEL,2010,17.4632784697
Belgium,BEL,2011,17.3081668968
Belgium,BEL,2012,16.9765778171
Belgium,BEL,2013,16.5015499703
Belgium,BEL,2014,16.0982396244
Belgium,BEL,2015,15.9830977856
Belgium,BEL,2016,16.0196482739
Belize,BLZ,1990,5.16483912111
Belize,BLZ,1991,5.38536385142
Belize,BLZ,1992,5.57344405951
Belize,BLZ,1993,5.73931885839
Belize,BLZ,1994,5.974548522849999
Belize,BLZ,1995,6.41112173274
Belize,BLZ,1996,6.44170341468
Belize,BLZ,1997,6.793055956479999
Belize,BLZ,1998,7.499555239579999
Belize,BLZ,1999,7.972405849739999
Belize,BLZ,2000,7.952075145709999
Belize,BLZ,2001,8.39808628935
Belize,BLZ,2002,8.108520283839999
Belize,BLZ,2003,8.06666435803
Belize,BLZ,2004,8.093909615980001
Belize,BLZ,2005,8.025879873040001
Belize,BLZ,2006,7.94429854879
Belize,BLZ,2007,7.94863822755
Belize,BLZ,2008,8.03020580694
Belize,BLZ,2009,7.96548660628
Belize,BLZ,2010,7.90678071711
Belize,BLZ,2011,8.04735260949
Belize,BLZ,2012,7.90582202845
Belize,BLZ,2013,7.855477172900001
Belize,BLZ,2014,7.8728851425899995
Belize,BLZ,2015,7.86697816748
Belize,BLZ,2016,7.8588167123599995
Benin,BEN,1990,11.2007439675
Benin,BEN,1991,11.5917776305
Benin,BEN,1992,11.7965402678
Benin,BEN,1993,11.945194739200002
Benin,BEN,1994,12.352423715599999
Benin,BEN,1995,12.7633333276
Benin,BEN,1996,13.284307185900001
Benin,BEN,1997,13.3910652525
Benin,BEN,1998,13.387394518899999
Benin,BEN,1999,13.621037657499999
Benin,BEN,2000,13.8730855845
Benin,BEN,2001,13.9676448103
Benin,BEN,2002,14.028631372
Benin,BEN,2003,13.843109363500002
Benin,BEN,2004,13.7959375223
Benin,BEN,2005,13.760135829700001
Benin,BEN,2006,13.787969102500002
Benin,BEN,2007,13.766181844599998
Benin,BEN,2008,13.807602941199999
Benin,BEN,2009,13.817802004999999
Benin,BEN,2010,13.8567152458
Benin,BEN,2011,13.808214259799998
Benin,BEN,2012,13.8827888523
Benin,BEN,2013,13.8889615116
Benin,BEN,2014,13.8778003594
Benin,BEN,2015,13.8987767395
Benin,BEN,2016,13.8753128595
Bermuda,BMU,1990,7.86878346653
Bermuda,BMU,1991,7.90439101715
Bermuda,BMU,1992,7.76705927163
Bermuda,BMU,1993,7.39849204571
Bermuda,BMU,1994,7.01692160927
Bermuda,BMU,1995,6.71175431449
Bermuda,BMU,1996,6.148016447610001
Bermuda,BMU,1997,5.89228817228
Bermuda,BMU,1998,5.9292875268900005
Bermuda,BMU,1999,5.71566815648
Bermuda,BMU,2000,5.301959724940001
Bermuda,BMU,2001,5.39119719898
Bermuda,BMU,2002,5.203697877620001
Bermuda,BMU,2003,5.13939370795
Bermuda,BMU,2004,5.09997942695
Bermuda,BMU,2005,5.11087935908
Bermuda,BMU,2006,5.05886588367
Bermuda,BMU,2007,5.07056749794
Bermuda,BMU,2008,5.10817777813
Bermuda,BMU,2009,5.09258750488
Bermuda,BMU,2010,5.0844724468799996
Bermuda,BMU,2011,4.91382056399
Bermuda,BMU,2012,4.69183823133
Bermuda,BMU,2013,4.52682905335
Bermuda,BMU,2014,4.343278139090001
Bermuda,BMU,2015,4.1291255014
Bermuda,BMU,2016,4.18627139171
Bhutan,BTN,1990,9.56824189956
Bhutan,BTN,1991,9.45297236594
Bhutan,BTN,1992,9.341129081610001
Bhutan,BTN,1993,9.54536181954
Bhutan,BTN,1994,9.44670863704
Bhutan,BTN,1995,9.286660091129999
Bhutan,BTN,1996,8.85835699675
Bhutan,BTN,1997,8.86236122521
Bhutan,BTN,1998,8.74059773743
Bhutan,BTN,1999,8.39233550272
Bhutan,BTN,2000,8.43639152875
Bhutan,BTN,2001,8.266662287319999
Bhutan,BTN,2002,8.117052507859999
Bhutan,BTN,2003,8.11322275683
Bhutan,BTN,2004,8.02714674744
Bhutan,BTN,2005,8.029094529510001
Bhutan,BTN,2006,7.89126095509
Bhutan,BTN,2007,7.815039377550001
Bhutan,BTN,2008,7.68585459803
Bhutan,BTN,2009,7.312663981210001
Bhutan,BTN,2010,7.224419375239999
Bhutan,BTN,2011,7.173173741289999
Bhutan,BTN,2012,7.12482531853
Bhutan,BTN,2013,7.090705830009999
Bhutan,BTN,2014,7.042185301430001
Bhutan,BTN,2015,6.990831779810001
Bhutan,BTN,2016,6.9620722513499995
Bolivia,BOL,1990,8.22870980304
Bolivia,BOL,1991,8.27303270689
Bolivia,BOL,1992,8.34629050673
Bolivia,BOL,1993,8.458993023040001
Bolivia,BOL,1994,8.49701718753
Bolivia,BOL,1995,8.60347812263
Bolivia,BOL,1996,8.55945720629
Bolivia,BOL,1997,8.59179166076
Bolivia,BOL,1998,8.575300603839999
Bolivia,BOL,1999,8.48571848847
Bolivia,BOL,2000,8.348470784369999
Bolivia,BOL,2001,8.1809934703
Bolivia,BOL,2002,8.10579032888
Bolivia,BOL,2003,7.95786727854
Bolivia,BOL,2004,7.854992214109999
Bolivia,BOL,2005,7.64616086887
Bolivia,BOL,2006,7.605426037279999
Bolivia,BOL,2007,7.580361084520001
Bolivia,BOL,2008,7.55697050295
Bolivia,BOL,2009,7.546731135659999
Bolivia,BOL,2010,7.53643962656
Bolivia,BOL,2011,7.46194656863
Bolivia,BOL,2012,7.39795412329
Bolivia,BOL,2013,7.33490667384
Bolivia,BOL,2014,7.27027246031
Bolivia,BOL,2015,7.246462104440001
Bolivia,BOL,2016,7.20391522984
Bosnia and Herzegovina,BIH,1990,12.275826211999998
Bosnia and Herzegovina,BIH,1991,12.290131084899999
Bosnia and Herzegovina,BIH,1992,12.4411826238
Bosnia and Herzegovina,BIH,1993,12.6225713353
Bosnia and Herzegovina,BIH,1994,12.736027842899999
Bosnia and Herzegovina,BIH,1995,12.689070739400002
Bosnia and Herzegovina,BIH,1996,12.298261315400001
Bosnia and Herzegovina,BIH,1997,11.743808288499999
Bosnia and Herzegovina,BIH,1998,11.2013880716
Bosnia and Herzegovina,BIH,1999,10.6463539498
Bosnia and Herzegovina,BIH,2000,9.97636651558
Bosnia and Herzegovina,BIH,2001,9.28794582578
Bosnia and Herzegovina,BIH,2002,8.62104978747
Bosnia and Herzegovina,BIH,2003,8.07283930432
Bosnia and Herzegovina,BIH,2004,7.654064245340001
Bosnia and Herzegovina,BIH,2005,7.34045559307
Bosnia and Herzegovina,BIH,2006,7.0879841279399995
Bosnia and Herzegovina,BIH,2007,6.885940342960001
Bosnia and Herzegovina,BIH,2008,6.694652609199999
Bosnia and Herzegovina,BIH,2009,6.5554693326699995
