Entity,Code,Year,Mobile cellular subscriptions (per 100 people) (per 100 people)
Albania,ALB,1996,0.0688407781641841
Albania,ALB,1997,0.0990599213464225
Albania,ALB,1998,0.168397958054474
Albania,ALB,1999,0.331772023673718
Albania,ALB,2000,0.901406013044683
Albania,ALB,2001,11.9488728833469
Albania,ALB,2002,26.0755314076865
Albania,ALB,2003,33.9570628375448
Albania,ALB,2004,39.1639566854891
Albania,ALB,2005,47.8780274894951
Albania,ALB,2006,60.0673423758473
Albania,ALB,2007,73.3503841486794
Albania,ALB,2008,58.9123514861522
Albania,ALB,2009,78.1845877027214
Albania,ALB,2010,85.4682469970411
Albania,ALB,2011,98.2915345940227
Albania,ALB,2012,110.686531631206
Albania,ALB,2013,116.157208130034
Albania,ALB,2014,105.469965746985
Albania,ALB,2015,106.380206826378
Algeria,DZA,1960,0
Algeria,DZA,1965,0
Algeria,DZA,1970,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.00179117846890674
Algeria,DZA,1991,0.0177774221384421
Algeria,DZA,1992,0.0173632605101748
Algeria,DZA,1993,0.016979454185661
Algeria,DZA,1994,0.0046882473741902
Algeria,DZA,1995,0.0160017940020255
Algeria,DZA,1996,0.0392022732761655
Algeria,DZA,1997,0.0573397027417539
Algeria,DZA,1998,0.0584028096942824
Algeria,DZA,1999,0.230206295214954
Algeria,DZA,2000,0.27112702998088
Algeria,DZA,2001,0.311040075087562
Algeria,DZA,2002,1.38226235815044
Algeria,DZA,2003,4.3841699905119
Algeria,DZA,2004,14.5912066595052
Algeria,DZA,2005,40.226713052948
Algeria,DZA,2006,60.8509107689772
Algeria,DZA,2007,78.532886659426
Algeria,DZA,2008,75.6646234971852
Algeria,DZA,2009,89.9583660658398
Algeria,DZA,2010,88.4448754843803
Algeria,DZA,2011,94.3144396353231
Algeria,DZA,2012,97.520894669298
Algeria,DZA,2013,100.787720546374
Algeria,DZA,2014,108.438056230233
Algeria,DZA,2015,106.384341241495
American Samoa,ASM,1960,0
American Samoa,ASM,1965,0
American Samoa,ASM,1970,0
American Samoa,ASM,1975,0
American Samoa,ASM,1976,0
American Samoa,ASM,1977,0
American Samoa,ASM,1978,0
American Samoa,ASM,1979,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,1.41137568804565
American Samoa,ASM,1993,1.77427304090685
American Samoa,ASM,1994,2.31628930453414
American Samoa,ASM,1995,2.36411090517078
American Samoa,ASM,1996,2.41071097429811
American Samoa,ASM,1997,2.54814167667722
American Samoa,ASM,1998,2.68341115225675
American Samoa,ASM,1999,3.17080045095829
American Samoa,ASM,2000,3.46302284343382
American Samoa,ASM,2001,3.70599559955996
American Samoa,ASM,2002,3.46677110115956
American Samoa,ASM,2003,3.55227768662145
American Samoa,ASM,2004,3.79669940265263
Andorra,AND,1960,0
Andorra,AND,1965,0
Andorra,AND,1970,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,1.30721173434741
Andorra,AND,1993,1.2786256413619
Andorra,AND,1994,1.25025914172261
Andorra,AND,1995,4.42415510383061
Andorra,AND,1996,8.53844478327162
Andorra,AND,1997,13.446715556249
Andorra,AND,1998,22.1273060706281
Andorra,AND,1999,32.1453092815679
Andorra,AND,2000,35.9990213917644
Andorra,AND,2001,43.2779411764706
Andorra,AND,2002,45.771158168037
Andorra,AND,2003,68.6025144428434
Andorra,AND,2004,73.8249430812042
Andorra,AND,2005,79.4848749738375
Andorra,AND,2006,84.2776359661443
Andorra,AND,2007,78.1171578999164
Andorra,AND,2008,80.2836098988358
Andorra,AND,2009,82.0618111087097
Andorra,AND,2010,84.0681838602436
Andorra,AND,2011,83.5343222243627
Andorra,AND,2012,81.5020418580909
Andorra,AND,2013,80.7026180918478
Andorra,AND,2014,82.6431948897733
Andorra,AND,2015,88.1235330450896
Angola,AGO,1960,0
Angola,AGO,1965,0
Angola,AGO,1970,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0.00967274806993502
Angola,AGO,1994,0.0155320863611251
Angola,AGO,1995,0.0164725973304149
Angola,AGO,1996,0.0264858220944599
Angola,AGO,1997,0.0551308427201176
Angola,AGO,1998,0.0747476202169325
Angola,AGO,1999,0.177638088448373
Angola,AGO,2000,0.18532229605463
Angola,AGO,2001,0.521366176807227
Angola,AGO,2002,0.940444725562779
Angola,AGO,2003,2.26962128126606
Angola,AGO,2004,4.63174063003565
Angola,AGO,2005,9.73816117331956
Angola,AGO,2006,17.8398962435718
Angola,AGO,2007,28.0109823255738
Angola,AGO,2008,36.9836895376714
Angola,AGO,2009,42.8465734823648
Angola,AGO,2010,48.1012090362719
Angola,AGO,2011,59.8261885613283
Angola,AGO,2012,61.4062757783485
Angola,AGO,2013,61.8732971124952
Angola,AGO,2014,63.4792082001473
Angola,AGO,2015,60.8438958128085
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1996,1.85066552779557
Antigua and Barbuda,ATG,1997,1.93819913611696
Antigua and Barbuda,ATG,1998,2.02139988680161
Antigua and Barbuda,ATG,1999,11.1781801922647
Antigua and Barbuda,ATG,2000,28.3329899031527
Antigua and Barbuda,ATG,2001,31.6567897482652
Antigua and Barbuda,ATG,2002,47.7383481194552
Antigua and Barbuda,ATG,2003,56.9811134183724
Antigua and Barbuda,ATG,2004,66.0809124060794
Antigua and Barbuda,ATG,2005,104.16035850542
Antigua and Barbuda,ATG,2006,132.000670923838
Antigua and Barbuda,ATG,2007,133.157576691115
Antigua and Barbuda,ATG,2008,160.039367772323
Antigua and Barbuda,ATG,2009,156.344148319815
Antigua and Barbuda,ATG,2010,192.553276856236
Antigua and Barbuda,ATG,2011,199.664216353571
Antigua and Barbuda,ATG,2012,143.013843200216
Antigua and Barbuda,ATG,2013,127.085625382008
Antigua and Barbuda,ATG,2014,132.05394761449
Antigua and Barbuda,ATG,2015,137.222016510205
Arab World,,1960,0
Arab World,,1965,0
Arab World,,1970,0
Arab World,,1975,0
Arab World,,1976,0
Arab World,,1977,0
Arab World,,1978,0
Arab World,,1979,0
Arab World,,1980,0
Arab World,,1981,0
Arab World,,1982,0.00136552306844638
Arab World,,1983,0.00203251525981833
Arab World,,1984,0.00274058916604016
Arab World,,1985,0.00448781030597504
Arab World,,1986,0.0113801091384047
Arab World,,1987,0.0173610847101744
Arab World,,1988,0.0197668054138026
Arab World,,1989,0.0287276516717811
Arab World,,1990,0.0388256339718067
Arab World,,1991,0.0560618657430694
Arab World,,1992,0.0635700870907396
Arab World,,1993,0.0812980040550881
Arab World,,1994,0.105012026801567
Arab World,,1995,0.19762325519759
Arab World,,1996,0.355462105251347
Arab World,,1997,0.611174873183797
Arab World,,1998,0.935105894542652
Arab World,,1999,1.490951415154
Arab World,,2000,3.17849592905688
Arab World,,2001,5.74661080296725
Arab World,,2002,8.52664458467019
Arab World,,2003,11.5963824820255
Arab World,,2004,16.8376943659025
Arab World,,2005,26.7900399565812
Arab World,,2006,38.8456720406888
Arab World,,2007,52.5371804026995
Arab World,,2008,62.9209688151243
Arab World,,2009,76.1563666129976
Arab World,,2010,87.6288181116766
Arab World,,2011,98.873313879802
Arab World,,2012,105.037174595446
Arab World,,2013,110.012610322581
Arab World,,2014,110.338745454083
Arab World,,2015,109.618973552163
Argentina,ARG,1960,0
Argentina,ARG,1965,0
Argentina,ARG,1970,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0.00714942773338242
Argentina,ARG,1990,0.0367817512490623
Argentina,ARG,1991,0.075585346528882
Argentina,ARG,1992,0.138988317195146
Argentina,ARG,1993,0.329780857381351
Argentina,ARG,1994,0.701068622153627
Argentina,ARG,1995,1.16381892109268
Argentina,ARG,1996,1.89150032880493
Argentina,ARG,1997,5.62910956998472
Argentina,ARG,1998,7.39659559567715
Argentina,ARG,1999,10.540642447322
Argentina,ARG,2000,17.5810590485609
Argentina,ARG,2001,18.0874244208887
Argentina,ARG,2002,17.4519490973966
Argentina,ARG,2003,20.6535373030331
Argentina,ARG,2004,35.2722883702454
Argentina,ARG,2005,57.3289942567057
Argentina,ARG,2006,80.8188264138509
Argentina,ARG,2007,102.721528270687
Argentina,ARG,2008,117.221183351189
Argentina,ARG,2009,131.129449217276
Argentina,ARG,2010,141.383021999383
Argentina,ARG,2011,149.090622449436
Argentina,ARG,2012,156.56475598674
Argentina,ARG,2013,162.527421663231
Argentina,ARG,2014,146.482388577409
Argentina,ARG,2015,146.701784280713
Armenia,ARM,1960,0
Armenia,ARM,1965,0
Armenia,ARM,1970,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0.00945350843331732
Armenia,ARM,1997,0.159354829662435
Armenia,ARM,1998,0.25156137667132
Armenia,ARM,1999,0.26378393054541
Armenia,ARM,2000,0.568447429178134
Armenia,ARM,2001,0.833474947384933
Armenia,ARM,2002,2.3416131659907
Armenia,ARM,2003,3.76738453349635
Armenia,ARM,2004,6.71951037330136
Armenia,ARM,2005,10.5490134554285
Armenia,ARM,2006,41.9513598638122
Armenia,ARM,2007,62.7586975004365
Armenia,ARM,2008,48.4300860322527
Armenia,ARM,2009,73.8337700806629
Armenia,ARM,2010,130.43223274133
Armenia,ARM,2011,108.336200963524
Armenia,ARM,2012,111.914663156714
Armenia,ARM,2013,112.420655211408
Armenia,ARM,2014,115.923210198426
Armenia,ARM,2015,115.889889401689
Aruba,ABW,1960,0
Aruba,ABW,1965,0
Aruba,ABW,1970,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0.029310471165824
Aruba,ABW,1995,2.13878445335259
Aruba,ABW,1996,3.60598593665485
Aruba,ABW,1997,3.98141538029422
Aruba,ABW,1998,6.16435217012695
Aruba,ABW,1999,13.4825401105568
Aruba,ABW,2000,16.5092782143565
Aruba,ABW,2001,57.0542769177772
Aruba,ABW,2002,65.0560555818727
Aruba,ABW,2003,72.1043137659125
Aruba,ABW,2004,99.6425026837617
Aruba,ABW,2005,103.384950665294
Aruba,ABW,2006,108.132500247942
Aruba,ABW,2007,112.218061826337
Aruba,ABW,2008,119.203899589517
Aruba,ABW,2009,126.210337415449
Aruba,ABW,2010,129.728240007087
Aruba,ABW,2012,131.856540084388
Aruba,ABW,2013,134.873823012117
Aruba,ABW,2014,135.065889336853
Aruba,ABW,2015,135.721779976706
Australia,AUS,1960,0
Australia,AUS,1965,0
Australia,AUS,1970,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0.0271081223056209
Australia,AUS,1988,0.190631230389495
Australia,AUS,1989,0.560966912334359
Australia,AUS,1990,1.081736076939
Australia,AUS,1991,1.68262799845788
Australia,AUS,1992,2.83537202477054
Australia,AUS,1993,3.89287946646564
Australia,AUS,1994,6.80781081339277
Australia,AUS,1995,12.3701779617279
Australia,AUS,1996,21.756867604335
Australia,AUS,1997,24.6613747601334
Australia,AUS,1998,26.1671573762439
Australia,AUS,1999,33.188913820137
Australia,AUS,2000,44.456266679862
Australia,AUS,2001,57.1245096218519
Australia,AUS,2002,64.2670098974746
Australia,AUS,2003,71.903538298595
Australia,AUS,2004,81.5095852156253
Australia,AUS,2005,89.7628623066931
Australia,AUS,2006,94.7014037422295
Australia,AUS,2007,100.064604268965
Australia,AUS,2008,102.194053664352
Australia,AUS,2009,100.739011404518
Australia,AUS,2010,100.426307443402
Australia,AUS,2011,104.610550956231
Australia,AUS,2012,105.585694973435
Australia,AUS,2013,106.843497367233
Australia,AUS,2014,131.230546848819
Australia,AUS,2015,132.800509432285
Austria,AUT,1960,0
Austria,AUT,1965,0
Austria,AUT,1970,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0.128856130585828
Austria,AUT,1986,0.251891560050505
Austria,AUT,1987,0.34535874875905
Austria,AUT,1988,0.485159539713695
Austria,AUT,1989,0.664667026338091
Austria,AUT,1990,0.960860370161621
Austria,AUT,1991,1.49359918420353
Austria,AUT,1992,2.21173070271278
Austria,AUT,1993,2.80549888400697
Austria,AUT,1994,3.50454919078257
Austria,AUT,1995,4.80296973015158
Austria,AUT,1996,7.47511812763715
Austria,AUT,1997,14.470701975662
Austria,AUT,1998,28.6288600234909
Austria,AUT,1999,53.0778762770449
Austria,AUT,2000,76.2693288573366
Austria,AUT,2001,81.2603112763124
Austria,AUT,2002,83.244725156467
Austria,AUT,2003,89.3356956406293
Austria,AUT,2004,97.5448169734817
Austria,AUT,2005,105.175585572507
Austria,AUT,2006,112.124675003349
Austria,AUT,2007,119.256982795929
Austria,AUT,2008,129.65515158061
Austria,AUT,2009,136.579009953879
Austria,AUT,2010,145.692819882684
Austria,AUT,2011,154.426038997307
Austria,AUT,2012,160.539738665691
Austria,AUT,2013,156.230411605688
Austria,AUT,2014,151.911251474679
Austria,AUT,2015,157.408263680185
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0.00651454933390036
Azerbaijan,AZE,1995,0.0772120678344048
Azerbaijan,AZE,1996,0.216497821713534
Azerbaijan,AZE,1997,0.504939252652036
Azerbaijan,AZE,1998,0.814081353028257
Azerbaijan,AZE,1999,4.59745206721326
Azerbaijan,AZE,2000,5.17878001050046
Azerbaijan,AZE,2001,8.90740653293599
Azerbaijan,AZE,2002,9.59205620254094
Azerbaijan,AZE,2003,12.6293746279197
Azerbaijan,AZE,2004,17.2061565053897
Azerbaijan,AZE,2005,26.1811958290389
Azerbaijan,AZE,2006,38.3554264128611
Azerbaijan,AZE,2007,51.5272193476898
Azerbaijan,AZE,2008,73.7581002400517
Azerbaijan,AZE,2009,86.3219495171854
Azerbaijan,AZE,2010,100.059320146045
Azerbaijan,AZE,2011,109.9720704266
Azerbaijan,AZE,2012,108.768338113854
Azerbaijan,AZE,2013,107.613407242001
Azerbaijan,AZE,2014,110.905363353238
Azerbaijan,AZE,2015,111.28263171802
Bahamas,BHS,1960,0
Bahamas,BHS,1965,0
Bahamas,BHS,1970,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0.749791291185856
Bahamas,BHS,1991,0.773644016514619
Bahamas,BHS,1992,0.977087302750501
Bahamas,BHS,1993,0.885634717176002
Bahamas,BHS,1995,1.46402428137833
Bahamas,BHS,1996,1.74423113530129
Bahamas,BHS,1997,2.16144607714968
Bahamas,BHS,1998,2.78415871636211
Bahamas,BHS,1999,5.42219586834877
Bahamas,BHS,2000,10.5870855289009
Bahamas,BHS,2001,19.9848187323642
Bahamas,BHS,2002,39.3992344008361
Bahamas,BHS,2003,38.7258256659823
Bahamas,BHS,2004,57.6944789081886
Bahamas,BHS,2005,69.2127941462466
Bahamas,BHS,2006,75.3785508697284
Bahamas,BHS,2007,109.340766966136
Bahamas,BHS,2008,102.787506459207
Bahamas,BHS,2009,101.218645272672
Bahamas,BHS,2010,118.829230675344
Bahamas,BHS,2011,81.5628488989466
Bahamas,BHS,2012,80.653833745564
Bahamas,BHS,2013,76.0518742679676
Bahamas,BHS,2014,82.2963580616408
Bahamas,BHS,2015,80.2930726179141
Bahrain,BHR,1960,0
Bahrain,BHR,1965,0
Bahrain,BHR,1970,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0.142563513429345
Bahrain,BHR,1987,0.381286664320744
Bahrain,BHR,1988,0.620306327296488
Bahrain,BHR,1989,0.883522951644213
Bahrain,BHR,1990,1.03781878599197
Bahrain,BHR,1991,1.44296520126755
Bahrain,BHR,1992,1.85231592096428
Bahrain,BHR,1993,2.12054633935088
Bahrain,BHR,1994,3.20774987708724
Bahrain,BHR,1995,4.89596083231334
Bahrain,BHR,1996,6.91395677396985
Bahrain,BHR,1997,9.79963173752929
Bahrain,BHR,1998,14.9080945757096
Bahrain,BHR,1999,20.8246673105398
Bahrain,BHR,2000,30.7864401808335
Bahrain,BHR,2001,42.8747661892897
Bahrain,BHR,2002,53.1014646279184
Bahrain,BHR,2003,57.3932269337278
Bahrain,BHR,2004,79.1907422867624
Bahrain,BHR,2005,87.2169808102927
Bahrain,BHR,2006,95.4237389728808
Bahrain,BHR,2007,108.100523754956
Bahrain,BHR,2008,129.097933941317
Bahrain,BHR,2009,117.660773168146
Bahrain,BHR,2010,125.20844769491
Bahrain,BHR,2011,131.009990996036
Bahrain,BHR,2012,161.167057587984
Bahrain,BHR,2013,165.90888106707
Bahrain,BHR,2014,173.27393347722
Bahrain,BHR,2015,185.261957188434
Bangladesh,BGD,1960,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0.000222358665452387
Bangladesh,BGD,1993,0.000435170315173754
Bangladesh,BGD,1994,0.000940619219856554
Bangladesh,BGD,1995,0.00208559994597462
Bangladesh,BGD,1996,0.00326794993396127
Bangladesh,BGD,1997,0.0208091035666283
Bangladesh,BGD,1998,0.0588334392701315
Bangladesh,BGD,1999,0.114644642810112
Bangladesh,BGD,2000,0.210751713972306
Bangladesh,BGD,2001,0.385958523130602
Bangladesh,BGD,2002,0.784635571337573
Bangladesh,BGD,2003,0.98070218074972
Bangladesh,BGD,2004,1.96945467532188
Bangladesh,BGD,2005,6.2877623795911
Bangladesh,BGD,2006,13.2057392217126
Bangladesh,BGD,2007,23.4676282299167
Bangladesh,BGD,2008,30.1682840815934
Bangladesh,BGD,2009,34.3533445125887
Bangladesh,BGD,2010,44.9453588152494
Bangladesh,BGD,2011,55.192567230597
Bangladesh,BGD,2012,62.8202390649473
Bangladesh,BGD,2013,74.4296460827392
Bangladesh,BGD,2014,80.0353505087956
Bangladesh,BGD,2015,81.8993211629441
Barbados,BRB,1960,0
Barbados,BRB,1965,0
Barbados,BRB,1970,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0.186797347938887
Barbados,BRB,1992,0.305024083873959
Barbados,BRB,1993,0.596070519727642
Barbados,BRB,1994,1.1305398165683
Barbados,BRB,1995,1.75327266163814
Barbados,BRB,1996,2.38097042639948
Barbados,BRB,1997,3.02827600281173
Barbados,BRB,1998,4.5219881674643
Barbados,BRB,1999,7.62865299376455
Barbados,BRB,2000,10.654216100902
Barbados,BRB,2001,19.7956734353103
Barbados,BRB,2002,36.0609815823452
Barbados,BRB,2003,51.6902718908301
Barbados,BRB,2004,73.5247331974064
Barbados,BRB,2005,75.3706573868289
Barbados,BRB,2006,86.2492406964859
Barbados,BRB,2007,93.2383079300847
Barbados,BRB,2008,103.972135977582
Barbados,BRB,2009,120.807796248109
Barbados,BRB,2010,124.845218904692
Barbados,BRB,2011,123.46063221246
Barbados,BRB,2012,123.329837829822
Barbados,BRB,2013,108.10275291241
Barbados,BRB,2014,106.778156089853
Barbados,BRB,2015,116.456682505339
Belarus,BLR,1960,0
Belarus,BLR,1965,0
Belarus,BLR,1970,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0.00316210286086377
Belarus,BLR,1994,0.0168694193436269
Belarus,BLR,1995,0.0578757149201473
