Entity,Code,Year,"Total population (Gapminder, UN Population Division)"
Albania,ALB,1890,726000
Albania,ALB,1900,800000
Albania,ALB,1910,874000
Albania,ALB,1913,898000
Albania,ALB,1920,932000
Albania,ALB,1921,937000
Albania,ALB,1922,942000
Albania,ALB,1923,947000
Albania,ALB,1924,952000
Albania,ALB,1925,956000
Albania,ALB,1926,962000
Albania,ALB,1927,967000
Albania,ALB,1928,972000
Albania,ALB,1929,977000
Albania,ALB,1930,982000
Albania,ALB,1931,988000
Albania,ALB,1932,993000
Albania,ALB,1933,998000
Albania,ALB,1934,1003000
Albania,ALB,1935,1009000
Albania,ALB,1936,1014000
Albania,ALB,1937,1030000
Albania,ALB,1938,1040000
Albania,ALB,1939,1070000
Albania,ALB,1940,1088000
Albania,ALB,1941,1100000
Albania,ALB,1942,1117000
Albania,ALB,1943,1119000
Albania,ALB,1944,1122000
Albania,ALB,1945,1138000
Albania,ALB,1946,1154000
Albania,ALB,1947,1175000
Albania,ALB,1948,1192000
Albania,ALB,1949,1209000
Albania,ALB,1950,1263174
Albania,ALB,1951,1287497
Albania,ALB,1952,1316089
Albania,ALB,1953,1348099
Albania,ALB,1954,1382878
Albania,ALB,1955,1419970
Albania,ALB,1956,1459089
Albania,ALB,1957,1500149
Albania,ALB,1958,1543222
Albania,ALB,1959,1588484
Albania,ALB,1960,1636056
Albania,ALB,1961,1685900
Albania,ALB,1962,1737644
Albania,ALB,1963,1790534
Albania,ALB,1964,1843593
Albania,ALB,1965,1896125
Albania,ALB,1966,1947785
Albania,ALB,1967,1998693
Albania,ALB,1968,2049150.88
Albania,ALB,1969,2099653
Albania,ALB,1970,2150598
Albania,ALB,1971,2202035
Albania,ALB,1972,2253844
Albania,ALB,1973,2306003
Albania,ALB,1974,2358463
Albania,ALB,1975,2411229
Albania,ALB,1976,2464336
Albania,ALB,1977,2517872
Albania,ALB,1978,2571850
Albania,ALB,1979,2626286
Albania,ALB,1980,2681239
Albania,ALB,1981,2735329
Albania,ALB,1982,2788314
Albania,ALB,1983,2842624
Albania,ALB,1984,2901592
Albania,ALB,1985,2966798
Albania,ALB,1986,3041007
Albania,ALB,1987,3121336
Albania,ALB,1988,3197067
Albania,ALB,1989,3253656
Albania,ALB,1990,3281454
Albania,ALB,1991,3275431
Albania,ALB,1992,3240587
Albania,ALB,1993,3189583
Albania,ALB,1994,3140595
Albania,ALB,1995,3106736
Albania,ALB,1996,3092228
Albania,ALB,1997,3093041
Albania,ALB,1998,3103759
Albania,ALB,1999,3115576
Albania,ALB,2000,3121970
Albania,ALB,2001,3122408
Albania,ALB,2002,3119029
Albania,ALB,2003,3111005
Albania,ALB,2004,3097747
Albania,ALB,2005,3079179
Albania,ALB,2006,3054331
Albania,ALB,2007,3023907
Albania,ALB,2008,2991651
Albania,ALB,2009,2962635
Albania,ALB,2010,2940525
Albania,ALB,2011,2926659
Albania,ALB,2012,2920039
Albania,ALB,2013,2918978
Albania,ALB,2014,2920775
Albania,ALB,2015,2923352
Albania,ALB,2016,2926348
Algeria,DZA,1700,1750000
Algeria,DZA,1800,2503218
Algeria,DZA,1820,2689000
Algeria,DZA,1870,3776000
Algeria,DZA,1913,5497000
Algeria,DZA,1950,8872247
Algeria,DZA,1951,9039910
Algeria,DZA,1952,9216397
Algeria,DZA,1953,9405443
Algeria,DZA,1954,9609505
Algeria,DZA,1955,9829719
Algeria,DZA,1956,10065822
Algeria,DZA,1957,10316288
Algeria,DZA,1958,10578449
Algeria,DZA,1959,10848973
Algeria,DZA,1960,11124888
Algeria,DZA,1961,11404859
Algeria,DZA,1962,11690153
Algeria,DZA,1963,11985136
Algeria,DZA,1964,12295970
Algeria,DZA,1965,12626952
Algeria,DZA,1966,12980267
Algeria,DZA,1967,13354197
Algeria,DZA,1968,13744387
Algeria,DZA,1969,14144438
Algeria,DZA,1970,14550034
Algeria,DZA,1971,14960109
Algeria,DZA,1972,15377093
Algeria,DZA,1973,15804428
Algeria,DZA,1974,16247113
Algeria,DZA,1975,16709100
Algeria,DZA,1976,17190238
Algeria,DZA,1977,17690184
Algeria,DZA,1978,18212326
Algeria,DZA,1979,18760762
Algeria,DZA,1980,19337714
Algeria,DZA,1981,19943664
Algeria,DZA,1982,20575702
Algeria,DZA,1983,21228290
Algeria,DZA,1984,21893854
Algeria,DZA,1985,22565904
Algeria,DZA,1986,23241272
Algeria,DZA,1987,23917896
Algeria,DZA,1988,24591492
Algeria,DZA,1989,25257672
Algeria,DZA,1990,25912368
Algeria,DZA,1991,26554328
Algeria,DZA,1992,27181094
Algeria,DZA,1993,27786260
Algeria,DZA,1994,28362254
Algeria,DZA,1995,28904298
Algeria,DZA,1996,29411414
Algeria,DZA,1997,29886840
Algeria,DZA,1998,30335732
Algeria,DZA,1999,30765614
Algeria,DZA,2000,31183660
Algeria,DZA,2001,31592152
Algeria,DZA,2002,31995046
Algeria,DZA,2003,32403514
Algeria,DZA,2004,32831098
Algeria,DZA,2005,33288438
Algeria,DZA,2006,33777916
Algeria,DZA,2007,34300076
Algeria,DZA,2008,34860716
Algeria,DZA,2009,35465760
Algeria,DZA,2010,36117636
Algeria,DZA,2011,36819560
Algeria,DZA,2012,37565848
Algeria,DZA,2013,38338564
Algeria,DZA,2014,39113312
Algeria,DZA,2015,39871528
Algeria,DZA,2016,40606052
American Samoa,ASM,1700,7427
American Samoa,ASM,1800,8170
American Samoa,ASM,1850,8100
American Samoa,ASM,1900,5700
American Samoa,ASM,1912,7300
American Samoa,ASM,1920,8100
American Samoa,ASM,1930,10000
American Samoa,ASM,1940,13000
American Samoa,ASM,1950,18940
American Samoa,ASM,1951,19296
American Samoa,ASM,1952,19540
American Samoa,ASM,1953,19677
American Samoa,ASM,1954,19729
American Samoa,ASM,1955,19702
American Samoa,ASM,1956,19652
American Samoa,ASM,1957,19598
American Samoa,ASM,1958,19602
American Samoa,ASM,1959,19734
American Samoa,ASM,1960,20013
American Samoa,ASM,1961,20486
American Samoa,ASM,1962,21117
American Samoa,ASM,1963,21882
American Samoa,ASM,1964,22698
American Samoa,ASM,1965,23520
American Samoa,ASM,1966,24321
American Samoa,ASM,1967,25116
American Samoa,ASM,1968,25885
American Samoa,ASM,1969,26614
American Samoa,ASM,1970,27292
American Samoa,ASM,1971,27916
American Samoa,ASM,1972,28492
American Samoa,ASM,1973,29014
American Samoa,ASM,1974,29488
American Samoa,ASM,1975,29932
American Samoa,ASM,1976,30321
American Samoa,ASM,1977,30689
American Samoa,ASM,1978,31102
American Samoa,ASM,1979,31673
American Samoa,ASM,1980,32457
American Samoa,ASM,1981,33493
American Samoa,ASM,1982,34738
American Samoa,ASM,1983,36160
American Samoa,ASM,1984,37688
American Samoa,ASM,1985,39241
American Samoa,ASM,1986,40837
American Samoa,ASM,1987,42450
American Samoa,ASM,1988,44047
American Samoa,ASM,1989,45593
American Samoa,ASM,1990,47038
American Samoa,ASM,1991,48375
American Samoa,ASM,1992,49593
American Samoa,ASM,1993,50720
American Samoa,ASM,1994,51803
American Samoa,ASM,1995,52868
American Samoa,ASM,1996,53929
American Samoa,ASM,1997,54941
American Samoa,ASM,1998,55901
American Samoa,ASM,1999,56770
American Samoa,ASM,2000,57521
American Samoa,ASM,2001,58175
American Samoa,ASM,2002,58731
American Samoa,ASM,2003,59117
American Samoa,ASM,2004,59264
American Samoa,ASM,2005,59118
American Samoa,ASM,2006,58650
American Samoa,ASM,2007,57903
American Samoa,ASM,2008,57030
American Samoa,ASM,2009,56227
American Samoa,ASM,2010,55637
American Samoa,ASM,2011,55320
American Samoa,ASM,2012,55230
American Samoa,ASM,2013,55307
American Samoa,ASM,2014,55437
American Samoa,ASM,2015,55537
Andorra,AND,1800,2654
Andorra,AND,1820,2654
Andorra,AND,1950,6196
Andorra,AND,1951,6689
Andorra,AND,1952,7247
Andorra,AND,1953,7865
Andorra,AND,1954,8525
Andorra,AND,1955,9232
Andorra,AND,1956,9989
Andorra,AND,1957,10779
Andorra,AND,1958,11615
Andorra,AND,1959,12498
Andorra,AND,1960,13411
Andorra,AND,1961,14375
Andorra,AND,1962,15370
Andorra,AND,1963,16412
Andorra,AND,1964,17469
Andorra,AND,1965,18549
Andorra,AND,1966,19647
Andorra,AND,1967,20758
Andorra,AND,1968,21890
Andorra,AND,1969,23058
Andorra,AND,1970,24276
Andorra,AND,1971,25559
Andorra,AND,1972,26892
Andorra,AND,1973,28232
Andorra,AND,1974,29520
Andorra,AND,1975,30705
Andorra,AND,1976,31777
Andorra,AND,1977,32771
Andorra,AND,1978,33737
Andorra,AND,1979,34818
Andorra,AND,1980,36067
Andorra,AND,1981,37500
Andorra,AND,1982,39114
Andorra,AND,1983,40867
Andorra,AND,1984,42706
Andorra,AND,1985,44600
Andorra,AND,1986,46517
Andorra,AND,1987,48455
Andorra,AND,1988,50434
Andorra,AND,1989,52448
Andorra,AND,1990,54509
Andorra,AND,1991,56671
Andorra,AND,1992,58888
Andorra,AND,1993,60971
Andorra,AND,1994,62677
Andorra,AND,1995,63850
Andorra,AND,1996,64360
Andorra,AND,1997,64327
Andorra,AND,1998,64142
Andorra,AND,1999,64370
Andorra,AND,2000,65390
Andorra,AND,2001,67341
Andorra,AND,2002,70049
Andorra,AND,2003,73182
Andorra,AND,2004,76244
Andorra,AND,2005,78867
Andorra,AND,2006,80991
Andorra,AND,2007,82683
Andorra,AND,2008,83861
Andorra,AND,2009,84462
Andorra,AND,2010,84449
Andorra,AND,2011,83751
Andorra,AND,2012,82431
Andorra,AND,2013,80788
Andorra,AND,2014,79223
Andorra,AND,2015,78014
Angola,AGO,1800,1567028
Angola,AGO,1820,1567028
Angola,AGO,1940,3738000
Angola,AGO,1950,4548023
Angola,AGO,1951,4659333
Angola,AGO,1952,4774561
Angola,AGO,1953,4890469
Angola,AGO,1954,5004763
Angola,AGO,1955,5116071
Angola,AGO,1956,5224003
Angola,AGO,1957,5329099
Angola,AGO,1958,5432717
Angola,AGO,1959,5536779
Angola,AGO,1960,5643182
Angola,AGO,1961,5753024
Angola,AGO,1962,5866061
Angola,AGO,1963,5980417
Angola,AGO,1964,6093321
Angola,AGO,1965,6203299
Angola,AGO,1966,6309770
Angola,AGO,1967,6414995
Angola,AGO,1968,6523791
Angola,AGO,1969,6642632
Angola,AGO,1970,6776381
Angola,AGO,1971,6927269
Angola,AGO,1972,7094834
Angola,AGO,1973,7277960
Angola,AGO,1974,7474338
Angola,AGO,1975,7682479
Angola,AGO,1976,7900997
Angola,AGO,1977,8130988
Angola,AGO,1978,8376147.5
Angola,AGO,1979,8641521
Angola,AGO,1980,8929900
Angola,AGO,1981,9244507
Angola,AGO,1982,9582156
Angola,AGO,1983,9931562
Angola,AGO,1984,10277321
Angola,AGO,1985,10609042
Angola,AGO,1986,10921037
Angola,AGO,1987,11218268
Angola,AGO,1988,11513968
Angola,AGO,1989,11827237
Angola,AGO,1990,12171441
Angola,AGO,1991,12553446
Angola,AGO,1992,12968345
Angola,AGO,1993,13403734
Angola,AGO,1994,13841301
Angola,AGO,1995,14268994
Angola,AGO,1996,14682284
Angola,AGO,1997,15088981
Angola,AGO,1998,15504318
Angola,AGO,1999,15949766
Angola,AGO,2000,16440924
Angola,AGO,2001,16983266
Angola,AGO,2002,17572648
Angola,AGO,2003,18203370
Angola,AGO,2004,18865716
Angola,AGO,2005,19552542
Angola,AGO,2006,20262398
Angola,AGO,2007,20997688
Angola,AGO,2008,21759420
Angola,AGO,2009,22549546
Angola,AGO,2010,23369130
Angola,AGO,2011,24218564
Angola,AGO,2012,25096150
Angola,AGO,2013,25998340
Angola,AGO,2014,26920466
Angola,AGO,2015,27859304
Angola,AGO,2016,28813463
Anguilla,AIA,1800,2025
Anguilla,AIA,1820,2025
Anguilla,AIA,1950,5118
Anguilla,AIA,1951,5296
Anguilla,AIA,1952,5446
Anguilla,AIA,1953,5552
Anguilla,AIA,1954,5640
Anguilla,AIA,1955,5700
Anguilla,AIA,1956,5736
Anguilla,AIA,1957,5779
Anguilla,AIA,1958,5807
Anguilla,AIA,1959,5832
Anguilla,AIA,1960,5864
Anguilla,AIA,1961,5899
Anguilla,AIA,1962,5946
Anguilla,AIA,1963,5995
Anguilla,AIA,1964,6060
Anguilla,AIA,1965,6120
Anguilla,AIA,1966,6167
Anguilla,AIA,1967,6232
Anguilla,AIA,1968,6283
Anguilla,AIA,1969,6346
Anguilla,AIA,1970,6403
Anguilla,AIA,1971,6451
Anguilla,AIA,1972,6501
Anguilla,AIA,1973,6556
Anguilla,AIA,1974,6596
Anguilla,AIA,1975,6629
Anguilla,AIA,1976,6660
Anguilla,AIA,1977,6687
Anguilla,AIA,1978,6709
Anguilla,AIA,1979,6713
Anguilla,AIA,1980,6702
Anguilla,AIA,1981,6650
Anguilla,AIA,1982,6588
Anguilla,AIA,1983,6539
Anguilla,AIA,1984,6552
Anguilla,AIA,1985,6662
Anguilla,AIA,1986,6875
Anguilla,AIA,1987,7195
Anguilla,AIA,1988,7574
Anguilla,AIA,1989,7965
Anguilla,AIA,1990,8334
Anguilla,AIA,1991,8666
Anguilla,AIA,1992,8981
Anguilla,AIA,1993,9266
Anguilla,AIA,1994,9537
Anguilla,AIA,1995,9802
Anguilla,AIA,1996,10058
Anguilla,AIA,1997,10303
Anguilla,AIA,1998,10548
Anguilla,AIA,1999,10793
Anguilla,AIA,2000,11070
Anguilla,AIA,2001,11372
Anguilla,AIA,2002,11692
Anguilla,AIA,2003,12021
Anguilla,AIA,2004,12339
Anguilla,AIA,2005,12638
Anguilla,AIA,2006,12903
Anguilla,AIA,2007,13150
Anguilla,AIA,2008,13360
Anguilla,AIA,2009,13565
Anguilla,AIA,2010,13769
Anguilla,AIA,2011,13951
Anguilla,AIA,2012,14129
Anguilla,AIA,2013,14299
Anguilla,AIA,2014,14459
Anguilla,AIA,2015,14611
Antigua and Barbuda,ATG,1800,37000
Antigua and Barbuda,ATG,1851,37000
Antigua and Barbuda,ATG,1861,37000
Antigua and Barbuda,ATG,1871,35000
Antigua and Barbuda,ATG,1881,35000
Antigua and Barbuda,ATG,1891,37000
Antigua and Barbuda,ATG,1901,35000
Antigua and Barbuda,ATG,1911,32000
Antigua and Barbuda,ATG,1921,30000
Antigua and Barbuda,ATG,1946,42000
Antigua and Barbuda,ATG,1950,46303
Antigua and Barbuda,ATG,1951,48365
Antigua and Barbuda,ATG,1952,49999
Antigua and Barbuda,ATG,1953,51262
Antigua and Barbuda,ATG,1954,52208
Antigua and Barbuda,ATG,1955,52897
Antigua and Barbuda,ATG,1956,53420
Antigua and Barbuda,ATG,1957,53838
Antigua and Barbuda,ATG,1958,54241
Antigua and Barbuda,ATG,1959,54722
Antigua and Barbuda,ATG,1960,55339
Antigua and Barbuda,ATG,1961,56144
Antigua and Barbuda,ATG,1962,57144
Antigua and Barbuda,ATG,1963,58294
Antigua and Barbuda,ATG,1964,59524
Antigua and Barbuda,ATG,1965,60781
Antigua and Barbuda,ATG,1966,62059
Antigua and Barbuda,ATG,1967,63360
Antigua and Barbuda,ATG,1968,64655
Antigua and Barbuda,ATG,1969,65910
Antigua and Barbuda,ATG,1970,67098
Antigua and Barbuda,ATG,1971,68188
Antigua and Barbuda,ATG,1972,69176
Antigua and Barbuda,ATG,1973,70066
Antigua and Barbuda,ATG,1974,70878
Antigua and Barbuda,ATG,1975,71609
Antigua and Barbuda,ATG,1976,72285
Antigua and Barbuda,ATG,1977,72875
Antigua and Barbuda,ATG,1978,73324
Antigua and Barbuda,ATG,1979,73528
Antigua and Barbuda,ATG,1980,73442
Antigua and Barbuda,ATG,1981,73066
Antigua and Barbuda,ATG,1982,72448
Antigua and Barbuda,ATG,1983,71639
Antigua and Barbuda,ATG,1984,70725
Antigua and Barbuda,ATG,1985,69782
Antigua and Barbuda,ATG,1986,68809
Antigua and Barbuda,ATG,1987,67845
Antigua and Barbuda,ATG,1988,67058
Antigua and Barbuda,ATG,1989,66627
Antigua and Barbuda,ATG,1990,66696
Antigua and Barbuda,ATG,1991,67307
Antigua and Barbuda,ATG,1992,68427
Antigua and Barbuda,ATG,1993,69938
Antigua and Barbuda,ATG,1994,71719
Antigua and Barbuda,ATG,1995,73619
Antigua and Barbuda,ATG,1996,75628
Antigua and Barbuda,ATG,1997,77739
Antigua and Barbuda,ATG,1998,79851
Antigua and Barbuda,ATG,1999,81831
Antigua and Barbuda,ATG,2000,83584
Antigua and Barbuda,ATG,2001,85057
Antigua and Barbuda,ATG,2002,86266
Antigua and Barbuda,ATG,2003,87293
Antigua and Barbuda,ATG,2004,88257
Antigua and Barbuda,ATG,2005,89253
Antigua and Barbuda,ATG,2006,90301
Antigua and Barbuda,ATG,2007,91381
Antigua and Barbuda,ATG,2008,92478
Antigua and Barbuda,ATG,2009,93581
Antigua and Barbuda,ATG,2010,94661
Antigua and Barbuda,ATG,2011,95719
Antigua and Barbuda,ATG,2012,96777
Antigua and Barbuda,ATG,2013,97824
Antigua and Barbuda,ATG,2014,98875
Antigua and Barbuda,ATG,2015,99923
Antigua and Barbuda,ATG,2016,100963
Argentina,ARG,1800,534000
Argentina,ARG,1820,534000
Argentina,ARG,1850,1100000
Argentina,ARG,1870,1796000
Argentina,ARG,1890,3376000
Argentina,ARG,1900,4693000
Argentina,ARG,1901,4873000
Argentina,ARG,1902,5060000
Argentina,ARG,1903,5254000
Argentina,ARG,1904,5455000
Argentina,ARG,1905,5664000
Argentina,ARG,1906,5881000
Argentina,ARG,1907,6107000
Argentina,ARG,1908,6341000
Argentina,ARG,1909,6584000
Argentina,ARG,1910,6836000
Argentina,ARG,1911,7098000
Argentina,ARG,1912,7370000
Argentina,ARG,1913,7653000
Argentina,ARG,1914,7885000
Argentina,ARG,1915,8072000
Argentina,ARG,1916,8226000
Argentina,ARG,1917,8374000
Argentina,ARG,1918,8518000
Argentina,ARG,1919,8672000
Argentina,ARG,1920,8861000
Argentina,ARG,1921,9092000
Argentina,ARG,1922,9368000
Argentina,ARG,1923,9707000
Argentina,ARG,1924,10054000
Argentina,ARG,1925,10358000
Argentina,ARG,1926,10652000
Argentina,ARG,1927,10965000
Argentina,ARG,1928,11282000
Argentina,ARG,1929,11592000
Argentina,ARG,1930,11896000
Argentina,ARG,1931,12167000
Argentina,ARG,1932,12402000
Argentina,ARG,1933,12623000
Argentina,ARG,1934,12834000
Argentina,ARG,1935,13044000
Argentina,ARG,1936,13260000
Argentina,ARG,1937,13490000
Argentina,ARG,1938,13724000
Argentina,ARG,1939,13984000
Argentina,ARG,1940,14169000
Argentina,ARG,1941,14402000
Argentina,ARG,1942,14638000
Argentina,ARG,1943,14877000
Argentina,ARG,1944,15130000
Argentina,ARG,1945,15390000
Argentina,ARG,1946,15654000
Argentina,ARG,1947,15942000
Argentina,ARG,1948,16307000
Argentina,ARG,1949,16737000
Argentina,ARG,1950,17150336
Argentina,ARG,1951,17507130
Argentina,ARG,1952,17866096
Argentina,ARG,1953,18224150
Argentina,ARG,1954,18579038
Argentina,ARG,1955,18929346
Argentina,ARG,1956,19274528
Argentina,ARG,1957,19614848
Argentina,ARG,1958,19951322
Argentina,ARG,1959,20285532
Argentina,ARG,1960,20619074
Argentina,ARG,1961,20953076
Argentina,ARG,1962,21287682
Argentina,ARG,1963,21621840
Argentina,ARG,1964,21953930
Argentina,ARG,1965,22283390
Argentina,ARG,1966,22608748
Argentina,ARG,1967,22932204
Argentina,ARG,1968,23261278
Argentina,ARG,1969,23605986
Argentina,ARG,1970,23973058
Argentina,ARG,1971,24366440
Argentina,ARG,1972,24782950
Argentina,ARG,1973,25213388
Argentina,ARG,1974,25644506
Argentina,ARG,1975,26066974
Argentina,ARG,1976,26477152
Argentina,ARG,1977,26878564
Argentina,ARG,1978,27277740
Argentina,ARG,1979,27684534
Argentina,ARG,1980,28105888
Argentina,ARG,1981,28543364
Argentina,ARG,1982,28993986
Argentina,ARG,1983,29454738
Argentina,ARG,1984,29920904
Argentina,ARG,1985,30388784
Argentina,ARG,1986,30857244
Argentina,ARG,1987,31326472
Argentina,ARG,1988,31795518
Argentina,ARG,1989,32263560
Argentina,ARG,1990,32729738
Argentina,ARG,1991,33193918
Argentina,ARG,1992,33655152
Argentina,ARG,1993,34110916
Argentina,ARG,1994,34558112
Argentina,ARG,1995,34994812
Argentina,ARG,1996,35419684
Argentina,ARG,1997,35833968
Argentina,ARG,1998,36241588
Argentina,ARG,1999,36648068
Argentina,ARG,2000,37057452
Argentina,ARG,2001,37471508
Argentina,ARG,2002,37889372
Argentina,ARG,2003,38309380
Argentina,ARG,2004,38728696
Argentina,ARG,2005,39145488
Argentina,ARG,2006,39558892
Argentina,ARG,2007,39970224
Argentina,ARG,2008,40382392
Argentina,ARG,2009,40799408
Argentina,ARG,2010,41223892
Argentina,ARG,2011,41656880
Argentina,ARG,2012,42096740
Argentina,ARG,2013,42539924
Argentina,ARG,2014,42981516
Argentina,ARG,2015,43417764
Argentina,ARG,2016,43847430
Armenia,ARM,1800,413326
Armenia,ARM,1820,413326
Armenia,ARM,1950,1353510
Armenia,ARM,1951,1381872
Armenia,ARM,1952,1418276
Armenia,ARM,1953,1461424
Armenia,ARM,1954,1510171
Armenia,ARM,1955,1563505
Armenia,ARM,1956,1620593
Armenia,ARM,1957,1680714
Armenia,ARM,1958,1743303
Armenia,ARM,1959,1807917
Armenia,ARM,1960,1874120
Armenia,ARM,1961,1941491
Armenia,ARM,1962,2009526
Armenia,ARM,1963,2077575
Armenia,ARM,1964,2144998
Armenia,ARM,1965,2211316
Armenia,ARM,1966,2276031
Armenia,ARM,1967,2339124
Armenia,ARM,1968,2401140
Armenia,ARM,1969,2462925
Armenia,ARM,1970,2525065
Armenia,ARM,1971,2587706
Armenia,ARM,1972,2650484
Armenia,ARM,1973,2712781
Armenia,ARM,1974,2773747
Armenia,ARM,1975,2832757
Armenia,ARM,1976,2889579
Armenia,ARM,1977,2944379
Armenia,ARM,1978,2997411
Armenia,ARM,1979,3049105
Armenia,ARM,1980,3099751
Armenia,ARM,1981,3148092
Armenia,ARM,1982,3193686
Armenia,ARM,1983,3238594
Armenia,ARM,1984,3285595
Armenia,ARM,1985,3335935
Armenia,ARM,1986,3392256
Armenia,ARM,1987,3451942
Armenia,ARM,1988,3504651
Armenia,ARM,1989,3536469
Armenia,ARM,1990,3538165
Armenia,ARM,1991,3505251
Armenia,ARM,1992,3442810
Armenia,ARM,1993,3363098
Armenia,ARM,1994,3283660
Armenia,ARM,1995,3217342
Armenia,ARM,1996,3168215
Armenia,ARM,1997,3133086
Armenia,ARM,1998,3108684
Armenia,ARM,1999,3089017
Armenia,ARM,2000,3069588
Armenia,ARM,2001,3050655
Armenia,ARM,2002,3033897
Armenia,ARM,2003,3017806
Armenia,ARM,2004,3000612
Armenia,ARM,2005,2981259
Armenia,ARM,2006,2958500
Armenia,ARM,2007,2933056
Armenia,ARM,2008,2908220
Armenia,ARM,2009,2888584
Armenia,ARM,2010,2877311
Armenia,ARM,2011,2875581
Armenia,ARM,2012,2881922
Armenia,ARM,2013,2893509
Armenia,ARM,2014,2906220
Armenia,ARM,2015,2916950
Armenia,ARM,2016,2924816
Aruba,ABW,1800,19286
Aruba,ABW,1820,19286
Aruba,ABW,1950,38068
Aruba,ABW,1951,38267
Aruba,ABW,1952,38964
Aruba,ABW,1953,40148
Aruba,ABW,1954,41760
Aruba,ABW,1955,43724
Aruba,ABW,1956,45933
Aruba,ABW,1957,48241
Aruba,ABW,1958,50497
Aruba,ABW,1959,52531
Aruba,ABW,1960,54211
Aruba,ABW,1961,55438
Aruba,ABW,1962,56225
Aruba,ABW,1963,56695
Aruba,ABW,1964,57032
Aruba,ABW,1965,57360
Aruba,ABW,1966,57715
Aruba,ABW,1967,58055
Aruba,ABW,1968,58386
Aruba,ABW,1969,58726
Aruba,ABW,1970,59063
Aruba,ABW,1971,59440
Aruba,ABW,1972,59840
Aruba,ABW,1973,60243
Aruba,ABW,1974,60528
Aruba,ABW,1975,60657
Aruba,ABW,1976,60586
Aruba,ABW,1977,60366
Aruba,ABW,1978,60103
Aruba,ABW,1979,59980
Aruba,ABW,1980,60096
Aruba,ABW,1981,60567
Aruba,ABW,1982,61345
Aruba,ABW,1983,62201
Aruba,ABW,1984,62836
Aruba,ABW,1985,63026
Aruba,ABW,1986,62644
Aruba,ABW,1987,61833
Aruba,ABW,1988,61079
Aruba,ABW,1989,61032
Aruba,ABW,1990,62149
Aruba,ABW,1991,64622
Aruba,ABW,1992,68235
Aruba,ABW,1993,72504
Aruba,ABW,1994,76700
Aruba,ABW,1995,80324
Aruba,ABW,1996,83200
Aruba,ABW,1997,85451
Aruba,ABW,1998,87277
Aruba,ABW,1999,89005
Aruba,ABW,2000,90853
Aruba,ABW,2001,92898
Aruba,ABW,2002,94992
Aruba,ABW,2003,97017
Aruba,ABW,2004,98737
Aruba,ABW,2005,100031
Aruba,ABW,2006,100832
Aruba,ABW,2007,101220
Aruba,ABW,2008,101353
Aruba,ABW,2009,101453
Aruba,ABW,2010,101669
Aruba,ABW,2011,102053
Aruba,ABW,2012,102577
Aruba,ABW,2013,103187
