Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Albania,ALB,2011,0.0017896897323099999
Albania,ALB,2012,0.0017739226779400002
Albania,ALB,2013,0.0017652375497399998
Albania,ALB,2014,0.00176327980654
Albania,ALB,2015,0.0017690040942099998
Albania,ALB,2016,0.00184225441558
Algeria,DZA,1990,0.00255374676781
Algeria,DZA,1991,0.00277938464513
Algeria,DZA,1992,0.00303963843219
Algeria,DZA,1993,0.00333377163947
Algeria,DZA,1994,0.00366639873781
Algeria,DZA,1995,0.00409386125366
Algeria,DZA,1996,0.00444411416646
Algeria,DZA,1997,0.004852651701090001
Algeria,DZA,1998,0.00531894954167
Algeria,DZA,1999,0.005856321712869999
Algeria,DZA,2000,0.006544220508429999
Algeria,DZA,2001,0.007072505300670001
Algeria,DZA,2002,0.00769662357828
Algeria,DZA,2003,0.00840736138819
Algeria,DZA,2004,0.009219256871369999
Algeria,DZA,2005,0.0102365679634
Algeria,DZA,2006,0.0100246223112
Algeria,DZA,2007,0.00984461842492
Algeria,DZA,2008,0.00972375905112
Algeria,DZA,2009,0.00964427781906
Algeria,DZA,2010,0.016378833141699998
Algeria,DZA,2011,0.0157003103792
Algeria,DZA,2012,0.016187443584700003
Algeria,DZA,2013,0.017233953911099997
Algeria,DZA,2014,0.0189005106029
Algeria,DZA,2015,0.0213231586447
Algeria,DZA,2016,0.024754160504300002
American Samoa,ASM,1990,0.0192657590278
American Samoa,ASM,1991,0.020128015125599998
American Samoa,ASM,1992,0.022070358422899998
American Samoa,ASM,1993,0.024423580281699997
American Samoa,ASM,1994,0.027326123644400003
American Samoa,ASM,1995,0.0324672363309
American Samoa,ASM,1996,0.0314932006219
American Samoa,ASM,1997,0.0321034867118
American Samoa,ASM,1998,0.032991092879
American Samoa,ASM,1999,0.0341401678745
American Samoa,ASM,2000,0.037060557421
American Samoa,ASM,2001,0.036419368123600006
American Samoa,ASM,2002,0.0375756170096
American Samoa,ASM,2003,0.0389045995414
American Samoa,ASM,2004,0.040455301474
American Samoa,ASM,2005,0.043302374196
American Samoa,ASM,2006,0.0453688273496
American Samoa,ASM,2007,0.047233223676999996
American Samoa,ASM,2008,0.0505095428519
American Samoa,ASM,2009,0.05428782367169999
American Samoa,ASM,2010,0.059744373800299996
American Samoa,ASM,2011,0.0608169560195
American Samoa,ASM,2012,0.0640360693659
American Samoa,ASM,2013,0.06832441707169999
American Samoa,ASM,2014,0.0740166365324
American Samoa,ASM,2015,0.0820986157748
American Samoa,ASM,2016,0.0995100916677
Andean Latin America,,1990,0.061642878446699995
Andean Latin America,,1991,0.06343801891169999
Andean Latin America,,1992,0.0674677931705
Andean Latin America,,1993,0.0722603738643
Andean Latin America,,1994,0.0780647355836
Andean Latin America,,1995,0.087017363533
Andean Latin America,,1996,0.089219986776
Andean Latin America,,1997,0.0930741515959
Andean Latin America,,1998,0.0976506971146
Andean Latin America,,1999,0.103033134068
Andean Latin America,,2000,0.111495567068
Andean Latin America,,2001,0.11018396213800001
Andean Latin America,,2002,0.109632824234
Andean Latin America,,2003,0.10947029172799999
Andean Latin America,,2004,0.10976580145499999
Andean Latin America,,2005,0.1207572827
Andean Latin America,,2006,0.11079097667599999
Andean Latin America,,2007,0.10759635025
Andean Latin America,,2008,0.110231938807
Andean Latin America,,2009,0.11948508114900001
Andean Latin America,,2010,0.143500669056
Andean Latin America,,2011,0.145447242401
Andean Latin America,,2012,0.14993606407500001
Andean Latin America,,2013,0.1558010634
Andean Latin America,,2014,0.163195792501
Andean Latin America,,2015,0.17232057269
Andean Latin America,,2016,0.18578045760700002
Andorra,AND,1990,0.122244400328
Andorra,AND,1991,0.12435599046500001
Andorra,AND,1992,0.130124320738
Andorra,AND,1993,0.136653338169
Andorra,AND,1994,0.14404018075
Andorra,AND,1995,0.15629937144800002
Andorra,AND,1996,0.126585327509
Andorra,AND,1997,0.105202702137
Andorra,AND,1998,0.08790678199759999
Andorra,AND,1999,0.07386398032670001
Andorra,AND,2000,0.172556616337
Andorra,AND,2001,0.168836232783
Andorra,AND,2002,0.169891796491
Andorra,AND,2003,0.172027372422
Andorra,AND,2004,0.175317123538
Andorra,AND,2005,0.18309966309
Andorra,AND,2006,0.182512940666
Andorra,AND,2007,0.179329182709
Andorra,AND,2008,0.179747598412
Andorra,AND,2009,0.180705471058
Andorra,AND,2010,0.185132260425
Andorra,AND,2011,0.18124312049400002
Andorra,AND,2012,0.181004879146
Andorra,AND,2013,0.18121708174200002
Andorra,AND,2014,0.181848675996
Andorra,AND,2015,0.18291108098599998
Andorra,AND,2016,0.18780219907
Angola,AGO,1990,0.404970239917
Angola,AGO,1991,0.454241609066
Angola,AGO,1992,0.518153849414
Angola,AGO,1993,0.5939713499679999
Angola,AGO,1994,0.684501258148
Angola,AGO,1995,0.803276262678
Angola,AGO,1996,0.8682347994619999
Angola,AGO,1997,0.94460010686
Angola,AGO,1998,1.03035115261
Angola,AGO,1999,1.1267802716
Angola,AGO,2000,1.25280176739
Angola,AGO,2001,1.30603063757
Angola,AGO,2002,1.3693235167
Angola,AGO,2003,1.4367761005
Angola,AGO,2004,1.50885817675
Angola,AGO,2005,1.60538470902
Angola,AGO,2006,1.61323365215
Angola,AGO,2007,1.6238293653500002
Angola,AGO,2008,1.6490675171800002
Angola,AGO,2009,1.6974963292999998
Angola,AGO,2010,1.8447561549
Angola,AGO,2011,1.80595960005
Angola,AGO,2012,1.78266743721
Angola,AGO,2013,1.7732727839200002
Angola,AGO,2014,1.7798631476500002
Angola,AGO,2015,1.80461126775
Angola,AGO,2016,1.8555922186199998
Antigua and Barbuda,ATG,1990,0.12164603186999999
Antigua and Barbuda,ATG,1991,0.136922493062
Antigua and Barbuda,ATG,1992,0.159595036065
Antigua and Barbuda,ATG,1993,0.18669469263900001
Antigua and Barbuda,ATG,1994,0.21879947868900002
Antigua and Barbuda,ATG,1995,0.258279981343
Antigua and Barbuda,ATG,1996,0.263034066513
Antigua and Barbuda,ATG,1997,0.269581886849
Antigua and Barbuda,ATG,1998,0.27731251423
Antigua and Barbuda,ATG,1999,0.287138274903
Antigua and Barbuda,ATG,2000,0.309874862265
Antigua and Barbuda,ATG,2001,0.292416755659
Antigua and Barbuda,ATG,2002,0.279138355446
Antigua and Barbuda,ATG,2003,0.268048317247
Antigua and Barbuda,ATG,2004,0.258726603676
Antigua and Barbuda,ATG,2005,0.252385810702
Antigua and Barbuda,ATG,2006,0.23751074019500001
Antigua and Barbuda,ATG,2007,0.22287184059499998
Antigua and Barbuda,ATG,2008,0.21030032673699997
Antigua and Barbuda,ATG,2009,0.19886078025299997
Antigua and Barbuda,ATG,2010,0.189745180873
Antigua and Barbuda,ATG,2011,0.179993282499
Antigua and Barbuda,ATG,2012,0.174339772688
Antigua and Barbuda,ATG,2013,0.170039195236
Antigua and Barbuda,ATG,2014,0.16770717772500002
Antigua and Barbuda,ATG,2015,0.168920714845
Antigua and Barbuda,ATG,2016,0.18070163499800002
Argentina,ARG,1990,0.173293548633
Argentina,ARG,1991,0.185815743289
Argentina,ARG,1992,0.204522823389
Argentina,ARG,1993,0.22672112469800001
Argentina,ARG,1994,0.253398630802
Argentina,ARG,1995,0.290896683112
Argentina,ARG,1996,0.291301465125
Argentina,ARG,1997,0.29485018456
Argentina,ARG,1998,0.301021880093
Argentina,ARG,1999,0.310288560825
Argentina,ARG,2000,0.398289326598
Argentina,ARG,2001,0.40767504350699996
Argentina,ARG,2002,0.419697803208
Argentina,ARG,2003,0.43397112259899995
Argentina,ARG,2004,0.450639089005
Argentina,ARG,2005,0.473495184309
Argentina,ARG,2006,0.480120751063
Argentina,ARG,2007,0.48924569935900003
Argentina,ARG,2008,0.500825855587
Argentina,ARG,2009,0.5150801581
Argentina,ARG,2010,0.534207823496
Argentina,ARG,2011,0.5391082634819999
Argentina,ARG,2012,0.546512922257
Argentina,ARG,2013,0.555879326704
Argentina,ARG,2014,0.5670293300679999
Argentina,ARG,2015,0.580058041081
Argentina,ARG,2016,0.595951462031
Armenia,ARM,1990,0.000601792235964
Armenia,ARM,1991,0.000686635042652
Armenia,ARM,1992,0.0007998000037990001
Armenia,ARM,1993,0.000949808914403
Armenia,ARM,1994,0.0011515863314700001
Armenia,ARM,1995,0.0016186920088800002
Armenia,ARM,1996,0.0019400464271499998
Armenia,ARM,1997,0.00236809830428
Armenia,ARM,1998,0.00293666244673
Armenia,ARM,1999,0.0037036611650400003
Armenia,ARM,2000,0.00484799768109
Armenia,ARM,2001,0.00560028946014
Armenia,ARM,2002,0.00653385690347
Armenia,ARM,2003,0.007685191328899999
Armenia,ARM,2004,0.00911832283768
Armenia,ARM,2005,0.011368512769899999
Armenia,ARM,2006,0.0105909556541
Armenia,ARM,2007,0.010703575978600001
Armenia,ARM,2008,0.011421635844100001
Armenia,ARM,2009,0.013070370595600001
Armenia,ARM,2010,0.021035387152699998
Armenia,ARM,2011,0.0216689747733
Armenia,ARM,2012,0.0235109540788
Armenia,ARM,2013,0.026107174309600002
Armenia,ARM,2014,0.029692445006400003
Armenia,ARM,2015,0.0345808894373
Armenia,ARM,2016,0.0420217477888
Australasia,,1990,0.125645167398
Australasia,,1991,0.119501838138
Australasia,,1992,0.118287167288
Australasia,,1993,0.11992814707300001
Australasia,,1994,0.12474658197899999
Australasia,,1995,0.133851173375
Australasia,,1996,0.102648940539
Australasia,,1997,0.0837506912293
Australasia,,1998,0.07130661635419999
Australasia,,1999,0.06272147728079999
Australasia,,2000,0.153499825672
Australasia,,2001,0.154028661043
Australasia,,2002,0.156551804477
Australasia,,2003,0.160713060943
Australasia,,2004,0.16674666612
Australasia,,2005,0.178129431387
Australasia,,2006,0.174115637328
Australasia,,2007,0.175408168787
Australasia,,2008,0.178737671499
Australasia,,2009,0.184354896174
Australasia,,2010,0.193207918258
Australasia,,2011,0.191742094501
Australasia,,2012,0.191925887892
Australasia,,2013,0.192702838912
Australasia,,2014,0.194142226616
Australasia,,2015,0.196327492734
Australasia,,2016,0.201730793778
Australia,AUS,1990,0.13259747441
Australia,AUS,1991,0.125396419159
Australia,AUS,1992,0.123823959773
Australia,AUS,1993,0.125491753263
Australia,AUS,1994,0.130756602321
Australia,AUS,1995,0.140593993527
Australia,AUS,1996,0.10635786417899999
Australia,AUS,1997,0.0861946465038
Australia,AUS,1998,0.0732744562993
Australia,AUS,1999,0.0646008318342
Australia,AUS,2000,0.16058916561699998
Australia,AUS,2001,0.160919987255
Australia,AUS,2002,0.16340279688599998
Australia,AUS,2003,0.167616896299
Australia,AUS,2004,0.173736315966
Australia,AUS,2005,0.185897788265
Australia,AUS,2006,0.18072894046899998
Australia,AUS,2007,0.181563745226
Australia,AUS,2008,0.184563751527
Australia,AUS,2009,0.19010877044900001
Australia,AUS,2010,0.19925414753300003
Australia,AUS,2011,0.19763543310099999
Australia,AUS,2012,0.19761116022100003
Australia,AUS,2013,0.198157685876
Australia,AUS,2014,0.19932115402900002
Australia,AUS,2015,0.20119364329300002
Australia,AUS,2016,0.20651994325099998
Austria,AUT,1990,0.051324998583200006
Austria,AUT,1991,0.059633840587200004
Austria,AUT,1992,0.0703709851718
Austria,AUT,1993,0.0835473343109
Austria,AUT,1994,0.100128808887
Austria,AUT,1995,0.13094498537899998
Austria,AUT,1996,0.12025584832200001
Austria,AUT,1997,0.11339367388499999
Austria,AUT,1998,0.10810482396200001
Austria,AUT,1999,0.104110432656
Austria,AUT,2000,0.20639073844999997
Austria,AUT,2001,0.21300176871100002
Austria,AUT,2002,0.224878376256
Austria,AUT,2003,0.24058159611699997
Austria,AUT,2004,0.260984080957
Austria,AUT,2005,0.289128399913
Austria,AUT,2006,0.293320773527
Austria,AUT,2007,0.300112746714
Austria,AUT,2008,0.309433502081
Austria,AUT,2009,0.321863100053
Austria,AUT,2010,0.340911617744
Austria,AUT,2011,0.33726971190099997
Austria,AUT,2012,0.340374031443
Austria,AUT,2013,0.345126371474
Austria,AUT,2014,0.351774785153
Austria,AUT,2015,0.360065399249
Austria,AUT,2016,0.373514876135
Azerbaijan,AZE,1990,0.0118000084831
Azerbaijan,AZE,1991,0.0128787159708
Azerbaijan,AZE,1992,0.014141912902
Azerbaijan,AZE,1993,0.015559729421899999
Azerbaijan,AZE,1994,0.0171480188686
Azerbaijan,AZE,1995,0.0189672317575
Azerbaijan,AZE,1996,0.020421725463299997
Azerbaijan,AZE,1997,0.0219690788027
Azerbaijan,AZE,1998,0.023600584451299998
Azerbaijan,AZE,1999,0.0253889528345
Azerbaijan,AZE,2000,0.027702290216900002
Azerbaijan,AZE,2001,0.0277961122244
Azerbaijan,AZE,2002,0.0280293158861
Azerbaijan,AZE,2003,0.028356403780699996
Azerbaijan,AZE,2004,0.028806044601999998
Azerbaijan,AZE,2005,0.029680862132300003
Azerbaijan,AZE,2006,0.028393290645999998
Azerbaijan,AZE,2007,0.0272328754351
Azerbaijan,AZE,2008,0.026309032919400004
Azerbaijan,AZE,2009,0.0255458573895
Azerbaijan,AZE,2010,0.0325678315987
Azerbaijan,AZE,2011,0.0312872978666
Azerbaijan,AZE,2012,0.0319506116368
Azerbaijan,AZE,2013,0.0342144163261
Azerbaijan,AZE,2014,0.038253839479200004
Azerbaijan,AZE,2015,0.0444611661248
Azerbaijan,AZE,2016,0.0535807803316
Bahamas,BHS,1990,0.778204015246
Bahamas,BHS,1991,0.837382814271
Bahamas,BHS,1992,0.9165431117520001
Bahamas,BHS,1993,1.0151333005
Bahamas,BHS,1994,1.13736149574
Bahamas,BHS,1995,1.31632557057
Bahamas,BHS,1996,1.24026666197
Bahamas,BHS,1997,1.21342061781
Bahamas,BHS,1998,1.20481792453
Bahamas,BHS,1999,1.21752917682
Bahamas,BHS,2000,1.26665545647
Bahamas,BHS,2001,1.0802794202500001
Bahamas,BHS,2002,0.946084514697
Bahamas,BHS,2003,0.842060744499
Bahamas,BHS,2004,0.759797701468
Bahamas,BHS,2005,1.1134124375499999
Bahamas,BHS,2006,1.05656100328
Bahamas,BHS,2007,1.0269229812399998
Bahamas,BHS,2008,1.02672182208
Bahamas,BHS,2009,1.05199680408
Bahamas,BHS,2010,1.10726780059
Bahamas,BHS,2011,1.06946121438
Bahamas,BHS,2012,1.0610975819
Bahamas,BHS,2013,1.06175998846
Bahamas,BHS,2014,1.07115863654
Bahamas,BHS,2015,1.08878897513
Bahamas,BHS,2016,1.11959346318
Bahrain,BHR,1990,0.0161541795747
Bahrain,BHR,1991,0.0168504369895
Bahrain,BHR,1992,0.017707702933
Bahrain,BHR,1993,0.0186998328026
Bahrain,BHR,1994,0.0198387611818
Bahrain,BHR,1995,0.0213286557578
Bahrain,BHR,1996,0.0211735985067
Bahrain,BHR,1997,0.0211580430417
Bahrain,BHR,1998,0.0212605854065
Bahrain,BHR,1999,0.0215065148063
Bahrain,BHR,2000,0.0220115526396
Bahrain,BHR,2001,0.0214983756835
Bahrain,BHR,2002,0.021290655005500002
Bahrain,BHR,2003,0.0212769461113
Bahrain,BHR,2004,0.0214030447814
Bahrain,BHR,2005,0.0217504267379
Bahrain,BHR,2006,0.021396129013
Bahrain,BHR,2007,0.0212040947022
Bahrain,BHR,2008,0.0212511416549
Bahrain,BHR,2009,0.0214714217795
Bahrain,BHR,2010,0.0226588986156
Bahrain,BHR,2011,0.022801270285099998
Bahrain,BHR,2012,0.0230822496993
Bahrain,BHR,2013,0.023515875882000003
Bahrain,BHR,2014,0.024162570586400003
Bahrain,BHR,2015,0.0250720259176
Bahrain,BHR,2016,0.0264037241859
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,3.9007199794600003e-79
Bangladesh,BGD,1992,1.44319956705e-60
Bangladesh,BGD,1993,6.506945481900001e-42
Bangladesh,BGD,1994,3.36092025651e-23
Bangladesh,BGD,1995,0.00019733514041400001
Bangladesh,BGD,1996,0.000265916136756
Bangladesh,BGD,1997,0.000368057048757
Bangladesh,BGD,1998,0.0005118059485729999
Bangladesh,BGD,1999,0.000715396945946
Bangladesh,BGD,2000,0.00112579440453
Bangladesh,BGD,2001,0.00134865766502
Bangladesh,BGD,2002,0.0016656190330099998
Bangladesh,BGD,2003,0.00206865496417
Bangladesh,BGD,2004,0.00258424072419
Bangladesh,BGD,2005,0.0032844893224200002
Bangladesh,BGD,2006,0.00360135592355
Bangladesh,BGD,2007,0.003916647863
Bangladesh,BGD,2008,0.004309485241920001
Bangladesh,BGD,2009,0.00475043014755
Bangladesh,BGD,2010,0.0053391845834
Bangladesh,BGD,2011,0.00534920586744
Bangladesh,BGD,2012,0.005430670863489999
Bangladesh,BGD,2013,0.00552729213113
Bangladesh,BGD,2014,0.00564030389224
Bangladesh,BGD,2015,0.0057694989682
Bangladesh,BGD,2016,0.00612465814005
Barbados,BRB,1990,0.150272916
Barbados,BRB,1991,0.17102061452
Barbados,BRB,1992,0.195455936206
Barbados,BRB,1993,0.223778557871
Barbados,BRB,1994,0.256445023201
Barbados,BRB,1995,0.30005197628999997
Barbados,BRB,1996,0.31014336315200003
Barbados,BRB,1997,0.322135798299
Barbados,BRB,1998,0.33561297595
Barbados,BRB,1999,0.351019423673
Barbados,BRB,2000,0.375433407234
Barbados,BRB,2001,0.318518694673
Barbados,BRB,2002,0.28190286132500003
Barbados,BRB,2003,0.26808002544
Barbados,BRB,2004,0.291453307637
Barbados,BRB,2005,0.390688332971
Barbados,BRB,2006,0.38611231105
Barbados,BRB,2007,0.390095063018
Barbados,BRB,2008,0.401159439642
Barbados,BRB,2009,0.418167965022
Barbados,BRB,2010,0.442007952981
Barbados,BRB,2011,0.439275906291
Barbados,BRB,2012,0.44169453286700006
Barbados,BRB,2013,0.448335909359
Barbados,BRB,2014,0.45906511917
Barbados,BRB,2015,0.474264557567
Barbados,BRB,2016,0.506126269716
Belarus,BLR,1990,0.0094854918134
Belarus,BLR,1991,0.010174166272
Belarus,BLR,1992,0.0124523035279
Belarus,BLR,1993,0.015557155400899999
Belarus,BLR,1994,0.0198829358432
Belarus,BLR,1995,0.028176165187799997
Belarus,BLR,1996,0.0299575748491
Belarus,BLR,1997,0.034062768178
Belarus,BLR,1998,0.0399275470278
Belarus,BLR,1999,0.0481072873869
Belarus,BLR,2000,0.06308917450769999
Belarus,BLR,2001,0.06826351208739999
Belarus,BLR,2002,0.0757554917504
Belarus,BLR,2003,0.0852288921542
Belarus,BLR,2004,0.0975604014373
Belarus,BLR,2005,0.116364917449
Belarus,BLR,2006,0.112299505801
Belarus,BLR,2007,0.11348728564800001
Belarus,BLR,2008,0.11889576602400001
Belarus,BLR,2009,0.13067499486
Belarus,BLR,2010,0.158022854363
Belarus,BLR,2011,0.164759643046
Belarus,BLR,2012,0.176662666879
Belarus,BLR,2013,0.193107554381
Belarus,BLR,2014,0.215195810034
Belarus,BLR,2015,0.24408247339599998
Belarus,BLR,2016,0.288019805341
Belgium,BEL,1990,0.0684420027341
Belgium,BEL,1991,0.07828703554630001
Belgium,BEL,1992,0.0919035869425
Belgium,BEL,1993,0.108589354344
Belgium,BEL,1994,0.129459657879
Belgium,BEL,1995,0.15999658971800002
Belgium,BEL,1996,0.140710739833
Belgium,BEL,1997,0.12733435727499998
Belgium,BEL,1998,0.11619932117800001
Belgium,BEL,1999,0.107037907416
Belgium,BEL,2000,0.22283981846
Belgium,BEL,2001,0.22098980772
Belgium,BEL,2002,0.223702996831
Belgium,BEL,2003,0.22975993352000001
Belgium,BEL,2004,0.23937782579400002
Belgium,BEL,2005,0.25658553137
Belgium,BEL,2006,0.24694340545
Belgium,BEL,2007,0.24656216040700002
Belgium,BEL,2008,0.24964785174100002
Belgium,BEL,2009,0.256377713
Belgium,BEL,2010,0.269334312625
Belgium,BEL,2011,0.26209247240600003
Belgium,BEL,2012,0.260649842398
Belgium,BEL,2013,0.260603850701
Belgium,BEL,2014,0.261884021136
Belgium,BEL,2015,0.264732728752
Belgium,BEL,2016,0.278170474863
Belize,BLZ,1990,0.11365282165500001
Belize,BLZ,1991,0.131612855868
Belize,BLZ,1992,0.157175451435
Belize,BLZ,1993,0.18825202089
Belize,BLZ,1994,0.22600815889399997
Belize,BLZ,1995,0.27623974291000003
Belize,BLZ,1996,0.31987457488399995
Belize,BLZ,1997,0.372685881025
Belize,BLZ,1998,0.436007395834
Belize,BLZ,1999,0.512349482417
Belize,BLZ,2000,0.6082220272059999
Belize,BLZ,2001,0.644830286348
Belize,BLZ,2002,0.689768408254
Belize,BLZ,2003,0.74189708592
Belize,BLZ,2004,0.8019452197860001
Belize,BLZ,2005,0.9833624796429999
Belize,BLZ,2006,0.88795570729
Belize,BLZ,2007,0.840399131177
Belize,BLZ,2008,0.8247708026599999
Belize,BLZ,2009,0.841372067798
Belize,BLZ,2010,0.89951129518
Belize,BLZ,2011,0.8730284968530001
Belize,BLZ,2012,0.864392425765
Belize,BLZ,2013,0.867578775068
Belize,BLZ,2014,0.882340158994
Belize,BLZ,2015,0.908982377062
Belize,BLZ,2016,0.975027224928
Benin,BEN,1990,0.38912041934700003
Benin,BEN,1991,0.457152128112
Benin,BEN,1992,0.545314113346
Benin,BEN,1993,0.65607109303
Benin,BEN,1994,0.796105576795
Benin,BEN,1995,0.9911482713249999
Benin,BEN,1996,1.05635909352
Benin,BEN,1997,1.13135892012
Benin,BEN,1998,1.21482895019
Benin,BEN,1999,1.30801598211
Benin,BEN,2000,1.4271719326299999
Benin,BEN,2001,1.39821684673
Benin,BEN,2002,1.37363673984
Benin,BEN,2003,1.3524477558599999
Benin,BEN,2004,1.3345824781
Benin,BEN,2005,1.32431422001
Benin,BEN,2006,1.21232953976
Benin,BEN,2007,1.11102017712
Benin,BEN,2008,1.01938772655
Benin,BEN,2009,0.9364018104830001
Benin,BEN,2010,1.1340195898299998
Benin,BEN,2011,1.10510098565
Benin,BEN,2012,1.08928593925
Benin,BEN,2013,1.08340368663
Benin,BEN,2014,1.0868003270100002
Benin,BEN,2015,1.09931474288
Benin,BEN,2016,1.12134139598
Bermuda,BMU,1990,0.283522805457
Bermuda,BMU,1991,0.304090773261
Bermuda,BMU,1992,0.332934148306
Bermuda,BMU,1993,0.369496926381
Bermuda,BMU,1994,0.41519215120700004
Bermuda,BMU,1995,0.49382971616000004
Bermuda,BMU,1996,0.48978362493300004
Bermuda,BMU,1997,0.49002713032299994
Bermuda,BMU,1998,0.491562237466
Bermuda,BMU,1999,0.49470173055699995
Bermuda,BMU,2000,0.502639326691
Bermuda,BMU,2001,0.463555511794
Bermuda,BMU,2002,0.435949983073
Bermuda,BMU,2003,0.413545238003
Bermuda,BMU,2004,0.395507013094
Bermuda,BMU,2005,0.383260955785
Bermuda,BMU,2006,0.36162899949
Bermuda,BMU,2007,0.34091700556
Bermuda,BMU,2008,0.323938583663
Bermuda,BMU,2009,0.30868396732000003
Bermuda,BMU,2010,0.296595819571
Bermuda,BMU,2011,0.282369763979
Bermuda,BMU,2012,0.272152155195
Bermuda,BMU,2013,0.264341033233
Bermuda,BMU,2014,0.259822669063
Bermuda,BMU,2015,0.26106482900899997
Bermuda,BMU,2016,0.276233118252
Bhutan,BTN,1990,0.026844063481799997
Bhutan,BTN,1991,0.027969078430899998
Bhutan,BTN,1992,0.030267945371999998
Bhutan,BTN,1993,0.0328659251548
Bhutan,BTN,1994,0.0358131543623
Bhutan,BTN,1995,0.041145732616
Bhutan,BTN,1996,0.041001709261000004
Bhutan,BTN,1997,0.042935230103199995
Bhutan,BTN,1998,0.0451430651562
Bhutan,BTN,1999,0.0476728495348
Bhutan,BTN,2000,0.053095803652200006
Bhutan,BTN,2001,0.0533061326431
Bhutan,BTN,2002,0.056221905073999996
Bhutan,BTN,2003,0.0596062769581
Bhutan,BTN,2004,0.06344095484460001
Bhutan,BTN,2005,0.0700724219426
Bhutan,BTN,2006,0.0731069806953
Bhutan,BTN,2007,0.0748391757082
Bhutan,BTN,2008,0.078636426881
Bhutan,BTN,2009,0.08289140519259999
Bhutan,BTN,2010,0.0895970637221
Bhutan,BTN,2011,0.0912789882075
Bhutan,BTN,2012,0.0947989938542
Bhutan,BTN,2013,0.0985034790612
Bhutan,BTN,2014,0.10242574748799999
Bhutan,BTN,2015,0.10657794534399999
Bhutan,BTN,2016,0.11203297209299999
Bolivia,BOL,1990,0.0932625473779
Bolivia,BOL,1991,0.0981746573044
Bolivia,BOL,1992,0.10532798065700001
Bolivia,BOL,1993,0.113953749339
Bolivia,BOL,1994,0.124532158107
Bolivia,BOL,1995,0.140711669427
Bolivia,BOL,1996,0.136866580841
Bolivia,BOL,1997,0.13868346502099999
Bolivia,BOL,1998,0.14128358072199998
Bolivia,BOL,1999,0.14466113371800002
Bolivia,BOL,2000,0.151421359265
Bolivia,BOL,2001,0.147039566496
Bolivia,BOL,2002,0.14400357672800002
Bolivia,BOL,2003,0.141213497184
Bolivia,BOL,2004,0.138643893425
Bolivia,BOL,2005,0.139992903858
Bolivia,BOL,2006,0.14126134814
Bolivia,BOL,2007,0.142878844828
Bolivia,BOL,2008,0.146099542632
Bolivia,BOL,2009,0.150616960389
Bolivia,BOL,2010,0.158732459973
Bolivia,BOL,2011,0.1581259346
Bolivia,BOL,2012,0.160365530387
Bolivia,BOL,2013,0.165000784428
Bolivia,BOL,2014,0.172381500724
Bolivia,BOL,2015,0.18302941598699998
Bolivia,BOL,2016,0.199445493092
Bosnia and Herzegovina,BIH,1990,0.00223890756289
Bosnia and Herzegovina,BIH,1991,0.0023277244731300002
Bosnia and Herzegovina,BIH,1992,0.00242471557595
Bosnia and Herzegovina,BIH,1993,0.00252602681851
Bosnia and Herzegovina,BIH,1994,0.00263161783185
Bosnia and Herzegovina,BIH,1995,0.00276390689051
Bosnia and Herzegovina,BIH,1996,0.0026251965424
