Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
Antigua and Barbuda,ATG,2015,13.88760103
Arab World,,1990,53.1818198510091
Arab World,,1995,51.8425000451583
Arab World,,2000,52.8752179308685
Arab World,,2005,52.7973046931383
Arab World,,2010,63.8259019516816
Arab World,,2011,63.1917049961579
Arab World,,2012,63.8361129363153
Arab World,,2013,63.404926212429
Arab World,,2014,62.9779803879743
Arab World,,2015,63.1312404829296
Argentina,ARG,1990,15.99499122
Argentina,ARG,1995,16.16008267
Argentina,ARG,2000,15.66941992
Argentina,ARG,2005,14.91562346
Argentina,ARG,2010,14.27254307
Argentina,ARG,2011,14.12314793
Argentina,ARG,2012,14.15148439
Argentina,ARG,2013,13.62121025
Argentina,ARG,2014,13.67861608
Argentina,ARG,2015,13.44396548
Armenia,ARM,1990,20.62709363
Armenia,ARM,1995,17.17492566
Armenia,ARM,2000,18.54667114
Armenia,ARM,2005,20.96387232
Armenia,ARM,2010,25.90381947
Armenia,ARM,2011,25.74679593
Armenia,ARM,2012,24.28148614
Armenia,ARM,2013,24.79903114
Armenia,ARM,2014,25.08644703
Armenia,ARM,2015,25.50768535
Australia,AUS,1990,6.714342288
Australia,AUS,1995,6.742876093
Australia,AUS,2000,6.803757356
Australia,AUS,2005,6.607162641
Australia,AUS,2010,5.930373586
Australia,AUS,2011,5.884769656
Australia,AUS,2012,5.977630261
Australia,AUS,2013,6.029646627
Australia,AUS,2014,5.932051308
Australia,AUS,2015,5.897734951
Austria,AUT,1990,19.22461333
Austria,AUT,1995,16.58960843
Austria,AUT,2000,15.24514611
Austria,AUT,2005,15.29663318
Austria,AUT,2010,15.12092092
Austria,AUT,2011,14.94375206
Austria,AUT,2012,15.24677384
Austria,AUT,2013,15.91639969
Austria,AUT,2014,16.45924852
Austria,AUT,2015,17.01299421
Azerbaijan,AZE,1990,26.74588818
Azerbaijan,AZE,1995,22.95404184
Azerbaijan,AZE,2000,23.61646317
Azerbaijan,AZE,2005,21.11154765
Azerbaijan,AZE,2010,26.12385523
Azerbaijan,AZE,2011,25.19642763
Azerbaijan,AZE,2012,24.60949201
Azerbaijan,AZE,2013,26.32304126
Azerbaijan,AZE,2014,28.0060253
Azerbaijan,AZE,2015,30.3540129
Bahamas,BHS,1990,19.39942934
Bahamas,BHS,1995,18.54483632
Bahamas,BHS,2000,18.68255765
Bahamas,BHS,2005,17.47408637
Bahamas,BHS,2010,12.17654133
Bahamas,BHS,2011,12.68075711
Bahamas,BHS,2012,13.32897066
Bahamas,BHS,2013,13.93955059
Bahamas,BHS,2014,13.72387382
Bahamas,BHS,2015,13.71948341
Bahrain,BHR,1990,62.61905559
Bahrain,BHR,1995,61.53230764
Bahrain,BHR,2000,62.46652544
Bahrain,BHR,2005,52.606263
Bahrain,BHR,2010,66.4277585
Bahrain,BHR,2011,63.51717683
Bahrain,BHR,2012,67.28495944
Bahrain,BHR,2013,66.45263989
Bahrain,BHR,2014,60.33412401
Bahrain,BHR,2015,55.45435188
Bangladesh,BGD,1990,63.88565509
Bangladesh,BGD,1995,64.81821588
Bangladesh,BGD,2000,65.42196522
Bangladesh,BGD,2005,80.23563347
Bangladesh,BGD,2010,82.23194526
Bangladesh,BGD,2011,82.69560248
Bangladesh,BGD,2012,82.80494953
Bangladesh,BGD,2013,88.33041827
Bangladesh,BGD,2014,87.03455404
Bangladesh,BGD,2015,89.3929096
Barbados,BRB,1990,20.54212207
Barbados,BRB,1995,21.06005667
Barbados,BRB,2000,20.35814543
Barbados,BRB,2005,17.33199887
Barbados,BRB,2010,14.79991173
Barbados,BRB,2011,14.88835039
Barbados,BRB,2012,14.84804989
Barbados,BRB,2013,15.25636697
Barbados,BRB,2014,15.20732479
Barbados,BRB,2015,15.38938638
Belarus,BLR,1990,33.47840769
Belarus,BLR,1995,23.77368042
Belarus,BLR,2000,20.30815667
Belarus,BLR,2005,18.82530767
Belarus,BLR,2010,20.25431623
Belarus,BLR,2011,19.71399217
Belarus,BLR,2012,18.53081728
Belarus,BLR,2013,19.4702875
Belarus,BLR,2014,20.03426999
Belarus,BLR,2015,20.48379252
Belgium,BEL,1990,19.84629523
Belgium,BEL,1995,18.14446638
Belgium,BEL,2000,16.86849124
Belgium,BEL,2005,16.2806338
Belgium,BEL,2010,16.31701575
Belgium,BEL,2011,16.30640191
Belgium,BEL,2012,15.8994561
Belgium,BEL,2013,15.90389158
Belgium,BEL,2014,15.78042979
Belgium,BEL,2015,15.63662972
Belize,BLZ,1990,29.46923137
Belize,BLZ,1995,28.88043697
Belize,BLZ,2000,29.43093726
Belize,BLZ,2005,25.78443453
Belize,BLZ,2010,20.97331669
Belize,BLZ,2011,21.69663025
Belize,BLZ,2012,25.35152963
Belize,BLZ,2013,24.3096465
Belize,BLZ,2014,25.45071189
Belize,BLZ,2015,27.04048536
Benin,BEN,1990,61.63038497
Benin,BEN,1995,59.94093168
Benin,BEN,2000,59.00824259
Benin,BEN,2005,46.02261113
Benin,BEN,2010,42.70601546
Benin,BEN,2011,45.80124941
Benin,BEN,2012,45.33291833
Benin,BEN,2013,41.49184403
Benin,BEN,2014,38.37472292
Benin,BEN,2015,35.16237337
Bermuda,BMU,1990,11.89996111
Bermuda,BMU,1995,11.31984402
Bermuda,BMU,2000,11.18737813
Bermuda,BMU,2005,11.44620163
Bermuda,BMU,2010,9.312616101
Bermuda,BMU,2011,9.356703975
Bermuda,BMU,2012,9.362252941
Bermuda,BMU,2013,9.068642195
Bermuda,BMU,2014,8.865758137
Bermuda,BMU,2015,8.689651024
Bhutan,BTN,1990,40.42217398
Bhutan,BTN,1995,40.74391767
Bhutan,BTN,2000,41.0065705
Bhutan,BTN,2005,50.72600627
Bhutan,BTN,2010,50.00033869
Bhutan,BTN,2011,48.63370044
Bhutan,BTN,2012,49.86750313
Bhutan,BTN,2013,54.37093357
Bhutan,BTN,2014,54.13286886
Bhutan,BTN,2015,55.72363212
Bolivia,BOL,1990,27.86921095
Bolivia,BOL,1995,28.78971469
Bolivia,BOL,2000,30.21271633
Bolivia,BOL,2005,39.77895753
Bolivia,BOL,2010,28.5881597
Bolivia,BOL,2011,30.24425324
Bolivia,BOL,2012,26.95194066
Bolivia,BOL,2013,27.79062261
Bolivia,BOL,2014,28.35787923
Bolivia,BOL,2015,27.97140377
Bosnia and Herzegovina,BIH,1990,46.70438919
Bosnia and Herzegovina,BIH,1995,37.68888575
Bosnia and Herzegovina,BIH,2000,37.95347469
Bosnia and Herzegovina,BIH,2005,35.38662978
Bosnia and Herzegovina,BIH,2010,37.97995323
Bosnia and Herzegovina,BIH,2011,37.4453139
Bosnia and Herzegovina,BIH,2012,37.98313099
Bosnia and Herzegovina,BIH,2013,41.42943982
Bosnia and Herzegovina,BIH,2014,44.09811958
Bosnia and Herzegovina,BIH,2015,47.40090583
Botswana,BWA,1990,21.77544316
Botswana,BWA,1995,21.41166877
Botswana,BWA,2000,22.36437117
Botswana,BWA,2005,21.71438469
Botswana,BWA,2010,19.0399558
Botswana,BWA,2011,19.84321449
Botswana,BWA,2012,19.14675355
Botswana,BWA,2013,18.60238706
Botswana,BWA,2014,18.00413861
Botswana,BWA,2015,17.5393912
Brazil,BRA,1990,14.78134312
Brazil,BRA,1995,15.40530411
Brazil,BRA,2000,16.16227859
Brazil,BRA,2005,13.77506387
Brazil,BRA,2010,10.96493063
Brazil,BRA,2011,11.47776779
Brazil,BRA,2012,11.21118317
Brazil,BRA,2013,11.4422307
Brazil,BRA,2014,11.31754584
Brazil,BRA,2015,11.36829449
Brunei,BRN,1990,5.917200594
Brunei,BRN,1995,5.898266787
Brunei,BRN,2000,5.70835931
Brunei,BRN,2005,7.37241961
Brunei,BRN,2010,6.364018923
Brunei,BRN,2011,6.234890364
Brunei,BRN,2012,6.252435079
Brunei,BRN,2013,6.170406831
Brunei,BRN,2014,5.690909112
Brunei,BRN,2015,5.147459106
Bulgaria,BGR,1990,45.16007978
Bulgaria,BGR,1995,34.39503925
Bulgaria,BGR,2000,29.14142037
Bulgaria,BGR,2005,23.1008418
Bulgaria,BGR,2010,26.83183332
Bulgaria,BGR,2011,26.96002866
Bulgaria,BGR,2012,25.68139714
Bulgaria,BGR,2013,26.71231101
Bulgaria,BGR,2014,27.53486186
Bulgaria,BGR,2015,28.12871472
Burkina Faso,BFA,1990,67.52494518
Burkina Faso,BFA,1995,67.0614416
Burkina Faso,BFA,2000,66.61651305
Burkina Faso,BFA,2005,59.00206017
Burkina Faso,BFA,2010,60.87729241
Burkina Faso,BFA,2011,62.6397117
Burkina Faso,BFA,2012,54.89954122
Burkina Faso,BFA,2013,49.39441139
Burkina Faso,BFA,2014,44.14409051
Burkina Faso,BFA,2015,40.03947692
Burundi,BDI,1990,46.53783796
Burundi,BDI,1995,46.38418061
Burundi,BDI,2000,47.18177558
Burundi,BDI,2005,43.19245097
Burundi,BDI,2010,40.05271391
Burundi,BDI,2011,44.03095627
Burundi,BDI,2012,47.44958378
Burundi,BDI,2013,48.33502221
Burundi,BDI,2014,47.29057045
Burundi,BDI,2015,45.53410622
Cambodia,KHM,1990,24.81131271
Cambodia,KHM,1995,25.05560949
Cambodia,KHM,2000,25.1825367
Cambodia,KHM,2005,28.17367825
Cambodia,KHM,2010,24.77074065
Cambodia,KHM,2011,25.235386
Cambodia,KHM,2012,26.12645373
Cambodia,KHM,2013,27.49315224
Cambodia,KHM,2014,27.76846904
Cambodia,KHM,2015,29.03890178
Cameroon,CMR,1990,105.6728257
Cameroon,CMR,1995,103.0960107
Cameroon,CMR,2000,99.60771181
Cameroon,CMR,2005,81.88294993
Cameroon,CMR,2010,72.27810525
Cameroon,CMR,2011,75.59233995
Cameroon,CMR,2012,75.08883329
Cameroon,CMR,2013,73.78419451
Cameroon,CMR,2014,69.56991811
Cameroon,CMR,2015,66.42837013
Canada,CAN,1990,7.974898415
Canada,CAN,1995,7.78182781
Canada,CAN,2000,7.824123321
Canada,CAN,2005,8.114165
Canada,CAN,2010,7.301525158
Canada,CAN,2011,7.370857641
Canada,CAN,2012,7.340954607
Canada,CAN,2013,7.315529036
Canada,CAN,2014,7.244536517
Canada,CAN,2015,7.178847511
Cape Verde,CPV,1990,52.63611811
Cape Verde,CPV,1995,53.78838901
Cape Verde,CPV,2000,48.77078264
Cape Verde,CPV,2005,33.72043724
Cape Verde,CPV,2010,34.59727346
Cape Verde,CPV,2011,38.81934583
Cape Verde,CPV,2012,45.23148614
Cape Verde,CPV,2013,43.54296258
Cape Verde,CPV,2014,41.53790704
Cape Verde,CPV,2015,39.55602953
Caribbean small states,,1990,21.7375464567882
Caribbean small states,,1995,21.6320399649068
Caribbean small states,,2000,21.6920782050871
Caribbean small states,,2005,18.3816560847667
Caribbean small states,,2010,13.9826854626111
Caribbean small states,,2011,14.7210938191616
Caribbean small states,,2012,15.7193492309278
Caribbean small states,,2013,16.6851567329924
Caribbean small states,,2014,16.542248492242
Caribbean small states,,2015,16.6587293267176
Central African Republic,CAF,1990,50.70182564
Central African Republic,CAF,1995,50.47240118
Central African Republic,CAF,2000,52.25120777
Central African Republic,CAF,2005,51.47925568
Central African Republic,CAF,2010,46.16305324
Central African Republic,CAF,2011,49.96232939
Central African Republic,CAF,2012,52.43312592
Central African Republic,CAF,2013,49.33394234
Central African Republic,CAF,2014,47.78222565
Central African Republic,CAF,2015,46.46839936
Central Europe and the Baltics,,1990,38.3374479402251
Central Europe and the Baltics,,1995,28.2582958408042
Central Europe and the Baltics,,2000,23.3571153327419
Central Europe and the Baltics,,2005,21.1949048003471
Central Europe and the Baltics,,2010,23.1505740336662
Central Europe and the Baltics,,2011,22.7026689503315
Central Europe and the Baltics,,2012,21.1969760264046
Central Europe and the Baltics,,2013,21.6967448811122
Central Europe and the Baltics,,2014,22.2069978007201
Central Europe and the Baltics,,2015,22.4485795854492
Chad,TCD,1990,64.80278938
Chad,TCD,1995,64.58295334
Chad,TCD,2000,63.864809
Chad,TCD,2005,58.99097253
Chad,TCD,2010,56.34271414
Chad,TCD,2011,56.98399537
Chad,TCD,2012,56.18013134
Chad,TCD,2013,52.96224759
Chad,TCD,2014,49.32116669
Chad,TCD,2015,46.05858564
Chile,CHL,1990,20.64413914
Chile,CHL,1995,21.27936158
Chile,CHL,2000,21.94511284
Chile,CHL,2005,22.86273012
Chile,CHL,2010,21.31061466
Chile,CHL,2011,21.37433716
Chile,CHL,2012,21.53297271
Chile,CHL,2013,21.16037872
Chile,CHL,2014,21.08723658
Chile,CHL,2015,20.94195715
China,CHN,1990,48.54116342
China,CHN,1995,49.63919986
China,CHN,2000,51.63351915
China,CHN,2005,56.89743587
China,CHN,2010,58.22193143
China,CHN,2011,57.16540288
China,CHN,2012,57.38830359
China,CHN,2013,56.86695663
China,CHN,2014,57.98601356
China,CHN,2015,58.37659937
Colombia,COL,1990,21.25381982
Colombia,COL,1995,20.42419473
Colombia,COL,2000,20.42475508
Colombia,COL,2005,21.5222926
Colombia,COL,2010,16.69620634
Colombia,COL,2011,17.70750897
Colombia,COL,2012,17.29658729
Colombia,COL,2013,18.35243389
Colombia,COL,2014,17.67549693
Colombia,COL,2015,17.99813938
Comoros,COM,1990,20.93445637
Comoros,COM,1995,21.04839074
Comoros,COM,2000,21.05216741
Comoros,COM,2005,20.41033551
Comoros,COM,2010,16.9011094
Comoros,COM,2011,17.16901189
Comoros,COM,2012,17.14686096
Comoros,COM,2013,17.4211319
Comoros,COM,2014,17.13627528
Comoros,COM,2015,17.07934151
Congo,COG,1990,52.03687499
Congo,COG,1995,52.44680493
Congo,COG,2000,61.63371714
Congo,COG,2005,56.74243868
Congo,COG,2010,49.36093279
Congo,COG,2011,49.46126823
Congo,COG,2012,51.86184537
Congo,COG,2013,51.00605842
Congo,COG,2014,52.04968847
Congo,COG,2015,53.0089847
Costa Rica,CRI,1990,21.32911951
Costa Rica,CRI,1995,21.08690083
Costa Rica,CRI,2000,22.0065383
Costa Rica,CRI,2005,20.68529224
Costa Rica,CRI,2010,14.47932299
Costa Rica,CRI,2011,15.28763779
Costa Rica,CRI,2012,16.48043342
Costa Rica,CRI,2013,18.56451064
Costa Rica,CRI,2014,18.4170098
Costa Rica,CRI,2015,20.11774831
Cote d'Ivoire,CIV,1990,33.6008614
Cote d'Ivoire,CIV,1995,32.98860507
Cote d'Ivoire,CIV,2000,32.30402622
Cote d'Ivoire,CIV,2005,27.65451027
Cote d'Ivoire,CIV,2010,28.58998934
Cote d'Ivoire,CIV,2011,31.80904039
Cote d'Ivoire,CIV,2012,33.17098786
Cote d'Ivoire,CIV,2013,28.7908249
Cote d'Ivoire,CIV,2014,26.28596513
Cote d'Ivoire,CIV,2015,23.53443788
Croatia,HRV,1990,24.77305554
Croatia,HRV,1995,20.00939281
Croatia,HRV,2000,18.02012802
Croatia,HRV,2005,17.53064305
Croatia,HRV,2010,17.52935021
Croatia,HRV,2011,16.86451747
Croatia,HRV,2012,17.17789358
Croatia,HRV,2013,18.63551732
Croatia,HRV,2014,20.06918657
Croatia,HRV,2015,21.78040386
Cuba,CUB,1990,22.93026412
Cuba,CUB,1995,21.83979031
Cuba,CUB,2000,21.75224079
Cuba,CUB,2005,20.74618897
Cuba,CUB,2010,15.45960037
Cuba,CUB,2011,16.38933326
Cuba,CUB,2012,17.87777774
Cuba,CUB,2013,18.27609514
Cuba,CUB,2014,18.18831353
Cuba,CUB,2015,17.98569778
Cyprus,CYP,1990,15.68666596
Cyprus,CYP,1995,15.05668015
Cyprus,CYP,2000,15.19674804
Cyprus,CYP,2005,14.5290099
Cyprus,CYP,2010,15.41684785
Cyprus,CYP,2011,15.21667356
Cyprus,CYP,2012,15.10798901
Cyprus,CYP,2013,16.29659663
Cyprus,CYP,2014,17.20774014
Cyprus,CYP,2015,18.28597332
Czech Republic,CZE,1990,37.11061669
Czech Republic,CZE,1995,26.60992605
Czech Republic,CZE,2000,20.98845891
Czech Republic,CZE,2005,19.28864999
Czech Republic,CZE,2010,20.2037086
Czech Republic,CZE,2011,19.78423967
Czech Republic,CZE,2012,18.72233875
Czech Republic,CZE,2013,19.78966278
Czech Republic,CZE,2014,20.60073498
Czech Republic,CZE,2015,21.40898739
Democratic Republic of Congo,COD,1990,47.94273958
Democratic Republic of Congo,COD,1995,48.4056537
Democratic Republic of Congo,COD,2000,51.07883229
Democratic Republic of Congo,COD,2005,47.07936144
Democratic Republic of Congo,COD,2010,42.00486787
Democratic Republic of Congo,COD,2011,44.38807236
Democratic Republic of Congo,COD,2012,46.73556361
Democratic Republic of Congo,COD,2013,46.76494515
Democratic Republic of Congo,COD,2014,46.67313051
Democratic Republic of Congo,COD,2015,46.32237903
Denmark,DNK,1990,12.86144824
Denmark,DNK,1995,11.6860659
Denmark,DNK,2000,10.94668302
Denmark,DNK,2005,10.39023314
Denmark,DNK,2010,10.42452026
Denmark,DNK,2011,10.24883547
Denmark,DNK,2012,10.05436809
Denmark,DNK,2013,10.34987451
Denmark,DNK,2014,10.65521002
Denmark,DNK,2015,11.02259277
Djibouti,DJI,1990,46.59455327
Djibouti,DJI,1995,46.68573635
Djibouti,DJI,2000,50.85019937
Djibouti,DJI,2005,43.11745862
Djibouti,DJI,2010,45.37519972
Djibouti,DJI,2011,48.6359452
Djibouti,DJI,2012,52.43290748
Djibouti,DJI,2013,50.3417756
Djibouti,DJI,2014,51.08017071
Djibouti,DJI,2015,51.50224365
Dominica,DMA,1990,18.03029249
Dominica,DMA,1995,17.87442888
Dominica,DMA,2000,17.95247109
Dominica,DMA,2005,16.70532169
Dominica,DMA,2010,14.1356331
Dominica,DMA,2011,14.42392113
Dominica,DMA,2012,14.00198025
Dominica,DMA,2013,14.24819121
Dominica,DMA,2014,13.71658417
Dominica,DMA,2015,13.55936883
Dominican Republic,DOM,1990,20.77007621
Dominican Republic,DOM,1995,20.93668678
Dominican Republic,DOM,2000,29.80004938
Dominican Republic,DOM,2005,21.34326702
Dominican Republic,DOM,2010,21.24604728
Dominican Republic,DOM,2011,16.96673719
Dominican Republic,DOM,2012,23.06495179
Dominican Republic,DOM,2013,24.07007798
Dominican Republic,DOM,2014,17.77525464
Dominican Republic,DOM,2015,20.41796867
Early-demographic dividend,,1990,48.4362478710409
Early-demographic dividend,,1995,48.5388652918114
Early-demographic dividend,,2000,49.5333234950625
Early-demographic dividend,,2005,51.3160186157679
Early-demographic dividend,,2010,51.0164009495617
Early-demographic dividend,,2011,50.9728590611988
Early-demographic dividend,,2012,52.1477250290646
Early-demographic dividend,,2013,53.9783412953689
Early-demographic dividend,,2014,55.0147807750417
Early-demographic dividend,,2015,56.4750899382022
East Asia & Pacific,,1990,38.1336911269991
East Asia & Pacific,,1995,38.7880115279375
East Asia & Pacific,,2000,39.9803068123191
East Asia & Pacific,,2005,43.5935822958335
East Asia & Pacific,,2010,43.3036327671496
East Asia & Pacific,,2011,42.6226303509135
East Asia & Pacific,,2012,43.1212413244677
East Asia & Pacific,,2013,42.8260718205694
East Asia & Pacific,,2014,43.7780398228194
East Asia & Pacific,,2015,44.1578566797107
East Asia & Pacific (IDA & IBRD),,1990,41.2518499246587
East Asia & Pacific (IDA & IBRD),,1995,41.9040128619767
East Asia & Pacific (IDA & IBRD),,2000,43.1670014917646
East Asia & Pacific (IDA & IBRD),,2005,47.1045784900983
East Asia & Pacific (IDA & IBRD),,2010,46.8412576884893
East Asia & Pacific (IDA & IBRD),,2011,46.1465548358783
East Asia & Pacific (IDA & IBRD),,2012,46.3564723881493
East Asia & Pacific (IDA & IBRD),,2013,46.2105639582504
East Asia & Pacific (IDA & IBRD),,2014,46.9086715799859
East Asia & Pacific (IDA & IBRD),,2015,47.2495580911284
East Asia & Pacific (excluding high income),,1990,41.1171119494759
East Asia & Pacific (excluding high income),,1995,41.7584418143976
East Asia & Pacific (excluding high income),,2000,43.0114181704209
East Asia & Pacific (excluding high income),,2005,46.9125317817851
East Asia & Pacific (excluding high income),,2010,46.64637392997
East Asia & Pacific (excluding high income),,2011,45.9395108140806
East Asia & Pacific (excluding high income),,2012,46.1571831786393
East Asia & Pacific (excluding high income),,2013,46.0296111786324
East Asia & Pacific (excluding high income),,2014,46.7351264123985
East Asia & Pacific (excluding high income),,2015,47.0852368274738
Ecuador,ECU,1990,17.50688338
Ecuador,ECU,1995,17.8827313
Ecuador,ECU,2000,17.95547565
Ecuador,ECU,2005,19.4304039
Ecuador,ECU,2010,14.26156132
Ecuador,ECU,2011,16.53896222
Ecuador,ECU,2012,15.9236179
Ecuador,ECU,2013,15.9900108
Ecuador,ECU,2014,13.84004408
Ecuador,ECU,2015,12.84155358
Egypt,EGY,1990,75.77587916
Egypt,EGY,1995,72.35248824
Egypt,EGY,2000,73.29447544
Egypt,EGY,2005,79.56297504
Egypt,EGY,2010,90.4582509
Egypt,EGY,2011,89.14891705
Egypt,EGY,2012,88.57841114
Egypt,EGY,2013,95.04821592
Egypt,EGY,2014,99.19876877
Egypt,EGY,2015,104.6666533
El Salvador,SLV,1990,39.45591374
El Salvador,SLV,1995,40.12171965
El Salvador,SLV,2000,42.83783835
El Salvador,SLV,2005,38.68068909
El Salvador,SLV,2010,31.35037865
El Salvador,SLV,2011,33.42626952
El Salvador,SLV,2012,37.90474923
El Salvador,SLV,2013,36.6246429
El Salvador,SLV,2014,36.78758485
El Salvador,SLV,2015,37.0047886
Equatorial Guinea,GNQ,1990,47.16285206
Equatorial Guinea,GNQ,1995,47.25860107
Equatorial Guinea,GNQ,2000,53.70123277
Equatorial Guinea,GNQ,2005,41.81004277
Equatorial Guinea,GNQ,2010,42.89914536
Equatorial Guinea,GNQ,2011,46.97997954
Equatorial Guinea,GNQ,2012,45.66061378
Equatorial Guinea,GNQ,2013,45.18452312
Equatorial Guinea,GNQ,2014,46.32019477
Equatorial Guinea,GNQ,2015,47.11721082
Eritrea,ERI,1990,44.47616108
Eritrea,ERI,1995,44.13017097
Eritrea,ERI,2000,43.55805505
Eritrea,ERI,2005,38.54949375
Eritrea,ERI,2010,42.00796735
Eritrea,ERI,2011,43.41660755
Eritrea,ERI,2012,45.59829566
Eritrea,ERI,2013,43.84270296
Eritrea,ERI,2014,43.81240103
Eritrea,ERI,2015,43.49048059
Estonia,EST,1990,11.69819801
Estonia,EST,1995,8.981276938
Estonia,EST,2000,8.065298029
Estonia,EST,2005,8.007031131
Estonia,EST,2010,8.205840132
Estonia,EST,2011,7.881789587
Estonia,EST,2012,7.1216599
Estonia,EST,2013,8.187993959
Estonia,EST,2014,8.70329887
Estonia,EST,2015,9.404689495
Ethiopia,ETH,1990,36.08780964
Ethiopia,ETH,1995,35.92373597
Ethiopia,ETH,2000,35.4848492
Ethiopia,ETH,2005,31.19806258
Ethiopia,ETH,2010,34.1193404
Ethiopia,ETH,2011,36.1146896
Ethiopia,ETH,2012,37.46941846
Ethiopia,ETH,2013,36.60738002
Ethiopia,ETH,2014,36.40572759
Ethiopia,ETH,2015,35.73814656
Euro area,,1990,16.3095346726874
Euro area,,1995,14.5872217246279
Euro area,,2000,13.5658959245751
Euro area,,2005,12.9205178834359
Euro area,,2010,13.0471178597973
Euro area,,2011,12.9446653363923
Euro area,,2012,12.8238595466241
Euro area,,2013,13.3965327514564
Euro area,,2014,13.761342240159
Euro area,,2015,14.2275445002178
Europe & Central Asia,,1990,23.9575821709724
Europe & Central Asia,,1995,19.6390331684805
Europe & Central Asia,,2000,18.1784056135339
Europe & Central Asia,,2005,16.7539960266677
Europe & Central Asia,,2010,18.2566117869284
Europe & Central Asia,,2011,17.9881169651183
Europe & Central Asia,,2012,17.5959609779135
Europe & Central Asia,,2013,18.2415212526613
Europe & Central Asia,,2014,18.8258639541654
Europe & Central Asia,,2015,19.3766510277347
Europe & Central Asia (IDA & IBRD),,1990,30.8905439362951
Europe & Central Asia (IDA & IBRD),,1995,24.3426007374558
Europe & Central Asia (IDA & IBRD),,2000,22.6402308422076
Europe & Central Asia (IDA & IBRD),,2005,20.6089746323438
Europe & Central Asia (IDA & IBRD),,2010,23.5797066238774
Europe & Central Asia (IDA & IBRD),,2011,23.1365541441051
Europe & Central Asia (IDA & IBRD),,2012,22.4516340544486
Europe & Central Asia (IDA & IBRD),,2013,23.2601468898643
Europe & Central Asia (IDA & IBRD),,2014,24.0874948661718
Europe & Central Asia (IDA & IBRD),,2015,24.7655184914488
Europe & Central Asia (excluding high income),,1990,29.4529323631874
Europe & Central Asia (excluding high income),,1995,23.5062595886002
Europe & Central Asia (excluding high income),,2000,22.2848655472204
Europe & Central Asia (excluding high income),,2005,20.1720075853863
Europe & Central Asia (excluding high income),,2010,23.2125500430918
Europe & Central Asia (excluding high income),,2011,22.775755604365
Europe & Central Asia (excluding high income),,2012,22.2708368596113
Europe & Central Asia (excluding high income),,2013,23.1266244388109
Europe & Central Asia (excluding high income),,2014,24.0210766200483
Europe & Central Asia (excluding high income),,2015,24.8099837222496
European Union,,1990,20.6015926577682
European Union,,1995,17.1838423959535
European Union,,2000,15.3567702452598
European Union,,2005,14.321354846014
European Union,,2010,14.7183631036307
European Union,,2011,14.5610046793299
European Union,,2012,14.2093587036814
European Union,,2013,14.6624222198716
