Entity,Code,Year,Under five mortality rate (% of children that die before they are 5 years old)
Afghanistan,AFG,1928,45.944
Afghanistan,AFG,1929,45.842000000000006
Afghanistan,AFG,1930,45.74
Afghanistan,AFG,1931,45.639
Afghanistan,AFG,1932,45.536
Afghanistan,AFG,1933,45.571
Afghanistan,AFG,1934,45.47
Afghanistan,AFG,1935,45.367000000000004
Afghanistan,AFG,1936,45.264
Afghanistan,AFG,1937,45.163000000000004
Afghanistan,AFG,1938,45.06
Afghanistan,AFG,1939,44.957
Afghanistan,AFG,1940,44.855000000000004
Afghanistan,AFG,1941,44.752
Afghanistan,AFG,1942,44.649
Afghanistan,AFG,1943,44.68000000000001
Afghanistan,AFG,1944,44.576
Afghanistan,AFG,1945,44.473000000000006
Afghanistan,AFG,1946,44.370000000000005
Afghanistan,AFG,1947,44.266000000000005
Afghanistan,AFG,1948,44.163000000000004
Afghanistan,AFG,1949,44.059
Afghanistan,AFG,1950,41.98630065917969
Afghanistan,AFG,1951,41.63039855957032
Afghanistan,AFG,1952,40.92760009765625
Afghanistan,AFG,1953,40.243200683593756
Afghanistan,AFG,1954,39.577099609375004
Afghanistan,AFG,1955,38.929299926757814
Afghanistan,AFG,1956,38.29979858398438
Afghanistan,AFG,1957,37.68840026855469
Afghanistan,AFG,1958,37.094799804687504
Afghanistan,AFG,1959,36.51849975585938
Afghanistan,AFG,1960,35.95880126953125
Afghanistan,AFG,1961,35.414599609375
Afghanistan,AFG,1962,34.8843994140625
Afghanistan,AFG,1963,34.36579895019531
Afghanistan,AFG,1964,33.85650024414063
Afghanistan,AFG,1965,33.35450134277344
Afghanistan,AFG,1966,32.858898925781254
Afghanistan,AFG,1967,32.36809997558594
Afghanistan,AFG,1968,31.879998779296884
Afghanistan,AFG,1969,31.391598510742188
Afghanistan,AFG,1970,30.900799560546883
Afghanistan,AFG,1971,30.406600952148438
Afghanistan,AFG,1972,29.907699584960938
Afghanistan,AFG,1973,29.401901245117188
Afghanistan,AFG,1974,28.886199951171882
Afghanistan,AFG,1975,28.358499145507814
Afghanistan,AFG,1976,27.81799926757813
Afghanistan,AFG,1977,27.263198852539062
Afghanistan,AFG,1978,26.691799926757813
Afghanistan,AFG,1979,26.100399780273438
Afghanistan,AFG,1980,25.48240051269531
Afghanistan,AFG,1981,24.83110046386719
Afghanistan,AFG,1982,24.14499969482422
Afghanistan,AFG,1983,23.426300048828132
Afghanistan,AFG,1984,22.679100036621094
Afghanistan,AFG,1985,21.90570068359375
Afghanistan,AFG,1986,21.108900451660162
Afghanistan,AFG,1987,20.29900054931641
Afghanistan,AFG,1988,19.49029998779297
Afghanistan,AFG,1989,18.69750061035156
Afghanistan,AFG,1990,17.941600036621093
Afghanistan,AFG,1991,17.24279937744141
Afghanistan,AFG,1992,16.609100341796882
Afghanistan,AFG,1993,16.04259948730469
Afghanistan,AFG,1994,15.54129943847656
Afghanistan,AFG,1995,15.096299743652342
Afghanistan,AFG,1996,14.692900085449219
Afghanistan,AFG,1997,14.309500122070311
Afghanistan,AFG,1998,13.927000427246092
Afghanistan,AFG,1999,13.534100341796881
Afghanistan,AFG,2000,13.120799255371091
Afghanistan,AFG,2001,12.68190002441406
Afghanistan,AFG,2002,12.22419967651367
Afghanistan,AFG,2003,11.756500244140632
Afghanistan,AFG,2004,11.284100341796881
Afghanistan,AFG,2005,10.816200256347662
Afghanistan,AFG,2006,10.36350021362305
Afghanistan,AFG,2007,9.934799957275391
Afghanistan,AFG,2008,9.536199951171875
Afghanistan,AFG,2009,9.17020034790039
Afghanistan,AFG,2010,8.836000061035156
Afghanistan,AFG,2011,8.529000091552735
Afghanistan,AFG,2012,8.240599822998048
Afghanistan,AFG,2013,7.963300323486329
Afghanistan,AFG,2014,7.694200134277344
Afghanistan,AFG,2015,7.431500244140626
Albania,ALB,1800,37.52
Albania,ALB,1801,37.52
Albania,ALB,1802,37.52
Albania,ALB,1803,37.52
Albania,ALB,1804,37.52
Albania,ALB,1805,37.52
Albania,ALB,1806,37.52
Albania,ALB,1807,37.52
Albania,ALB,1808,37.52
Albania,ALB,1809,37.52
Albania,ALB,1810,37.52
Albania,ALB,1811,37.52
Albania,ALB,1812,37.52
Albania,ALB,1813,37.52
Albania,ALB,1814,37.52
Albania,ALB,1815,37.52
Albania,ALB,1816,37.52
Albania,ALB,1817,37.52
Albania,ALB,1818,37.52
Albania,ALB,1819,37.52
Albania,ALB,1820,37.52
Albania,ALB,1821,37.52
Albania,ALB,1822,37.52
Albania,ALB,1823,37.52
Albania,ALB,1824,37.52
Albania,ALB,1825,37.52
Albania,ALB,1826,37.52
Albania,ALB,1827,37.52
Albania,ALB,1828,37.52
Albania,ALB,1829,37.52
Albania,ALB,1830,37.52
Albania,ALB,1831,37.52
Albania,ALB,1832,37.52
Albania,ALB,1833,37.52
Albania,ALB,1834,37.52
Albania,ALB,1835,37.52
Albania,ALB,1836,37.52
Albania,ALB,1837,37.52
Albania,ALB,1838,37.52
Albania,ALB,1839,37.52
Albania,ALB,1840,37.52
Albania,ALB,1841,37.52
Albania,ALB,1842,37.52
Albania,ALB,1843,37.52
Albania,ALB,1844,37.52
Albania,ALB,1845,37.52
Albania,ALB,1846,37.52
Albania,ALB,1847,37.52
Albania,ALB,1848,37.52
Albania,ALB,1849,37.52
Albania,ALB,1850,37.52
Albania,ALB,1851,37.52
Albania,ALB,1852,37.52
Albania,ALB,1853,37.52
Albania,ALB,1854,37.52
Albania,ALB,1855,37.52
Albania,ALB,1856,37.52
Albania,ALB,1857,37.52
Albania,ALB,1858,37.52
Albania,ALB,1859,37.52
Albania,ALB,1860,37.52
Albania,ALB,1861,37.52
Albania,ALB,1862,37.52
Albania,ALB,1863,37.52
Albania,ALB,1864,37.52
Albania,ALB,1865,37.52
Albania,ALB,1866,37.52
Albania,ALB,1867,37.52
Albania,ALB,1868,37.52
Albania,ALB,1869,37.52
Albania,ALB,1870,37.52
Albania,ALB,1871,37.52
Albania,ALB,1872,37.52
Albania,ALB,1873,37.52
Albania,ALB,1874,37.52
Albania,ALB,1875,37.52
Albania,ALB,1876,37.52
Albania,ALB,1877,37.52
Albania,ALB,1878,37.52
Albania,ALB,1879,37.52
Albania,ALB,1880,37.52
Albania,ALB,1881,37.52
Albania,ALB,1882,37.52
Albania,ALB,1883,37.52
Albania,ALB,1884,37.52
Albania,ALB,1885,37.52
Albania,ALB,1886,37.52
Albania,ALB,1887,37.52
Albania,ALB,1888,37.52
Albania,ALB,1889,37.52
Albania,ALB,1890,37.52
Albania,ALB,1891,37.52
Albania,ALB,1892,37.52
Albania,ALB,1893,37.52
Albania,ALB,1894,37.519
Albania,ALB,1895,37.516000000000005
Albania,ALB,1896,37.510000000000005
Albania,ALB,1897,37.501
Albania,ALB,1898,37.486000000000004
Albania,ALB,1899,37.464999999999996
Albania,ALB,1900,37.439
Albania,ALB,1901,37.407000000000004
Albania,ALB,1902,37.369
Albania,ALB,1903,37.324000000000005
Albania,ALB,1904,37.275
Albania,ALB,1905,37.219
Albania,ALB,1906,37.157000000000004
Albania,ALB,1907,37.089999999999996
Albania,ALB,1908,37.016000000000005
Albania,ALB,1909,36.938
Albania,ALB,1910,36.856
Albania,ALB,1911,36.771
Albania,ALB,1912,36.684
Albania,ALB,1913,36.596
Albania,ALB,1914,36.508
Albania,ALB,1915,36.42
Albania,ALB,1916,36.332
Albania,ALB,1917,36.243
Albania,ALB,1918,36.155
Albania,ALB,1919,36.067
Albania,ALB,1920,35.979000000000006
Albania,ALB,1921,35.891000000000005
Albania,ALB,1922,35.803
Albania,ALB,1923,35.714999999999996
Albania,ALB,1924,35.627
Albania,ALB,1925,35.539
Albania,ALB,1926,35.451
Albania,ALB,1927,35.363
Albania,ALB,1928,35.275
Albania,ALB,1929,35.187000000000005
Albania,ALB,1930,34.097
Albania,ALB,1931,33.03
Albania,ALB,1932,31.985000000000003
Albania,ALB,1933,30.961000000000002
Albania,ALB,1934,29.959
Albania,ALB,1935,28.977
Albania,ALB,1936,28.014
Albania,ALB,1937,27.070999999999998
Albania,ALB,1938,26.146
Albania,ALB,1939,25.342
Albania,ALB,1940,24.461000000000002
Albania,ALB,1941,23.596000000000004
Albania,ALB,1942,22.748
Albania,ALB,1943,21.916
Albania,ALB,1944,21.1
Albania,ALB,1945,20.3
Albania,ALB,1946,19.516000000000002
Albania,ALB,1947,18.745
Albania,ALB,1948,17.989
Albania,ALB,1949,17.244
Albania,ALB,1950,20.275500488281253
Albania,ALB,1951,20.07920074462891
Albania,ALB,1952,19.663400268554692
Albania,ALB,1953,19.201499938964844
Albania,ALB,1954,18.69349975585938
Albania,ALB,1955,18.13979949951172
Albania,ALB,1956,17.54179992675781
Albania,ALB,1957,16.90249938964844
Albania,ALB,1958,16.227000427246093
Albania,ALB,1959,15.523800659179692
Albania,ALB,1960,14.803399658203132
Albania,ALB,1961,14.07769927978516
Albania,ALB,1962,13.36000061035156
Albania,ALB,1963,12.66169967651367
Albania,ALB,1964,11.9911003112793
Albania,ALB,1965,11.350199890136722
Albania,ALB,1966,10.73550033569336
Albania,ALB,1967,10.140000152587891
Albania,ALB,1968,9.56050033569336
Albania,ALB,1969,9.000199890136718
Albania,ALB,1970,8.464600372314454
Albania,ALB,1971,7.959799957275391
Albania,ALB,1972,7.492400360107422
Albania,ALB,1973,7.06780014038086
Albania,ALB,1974,6.689299774169922
Albania,ALB,1975,6.362300109863281
Albania,ALB,1976,6.090999984741211
Albania,ALB,1977,5.8712001800537115
Albania,ALB,1978,5.695700073242189
Albania,ALB,1979,5.55629997253418
Albania,ALB,1980,5.443199920654298
Albania,ALB,1981,5.345700073242188
Albania,ALB,1982,5.254100036621094
Albania,ALB,1983,5.15890007019043
Albania,ALB,1984,5.0527999877929695
Albania,ALB,1985,4.930300140380859
Albania,ALB,1986,4.789300155639648
Albania,ALB,1987,4.6347999572753915
Albania,ALB,1988,4.472100067138672
Albania,ALB,1989,4.303599929809571
Albania,ALB,1990,4.133100128173829
Albania,ALB,1991,3.9647998809814453
Albania,ALB,1992,3.802199935913086
Albania,ALB,1993,3.648099899291992
Albania,ALB,1994,3.504399871826172
Albania,ALB,1995,3.3722000122070312
Albania,ALB,1996,3.251900100708008
Albania,ALB,1997,3.1405000686645512
Albania,ALB,1998,3.034600067138672
Albania,ALB,1999,2.931699943542481
Albania,ALB,2000,2.826899909973145
Albania,ALB,2001,2.714999961853027
Albania,ALB,2002,2.594099998474121
Albania,ALB,2003,2.464699935913086
Albania,ALB,2004,2.3291999816894533
Albania,ALB,2005,2.193099975585938
Albania,ALB,2006,2.0641000747680662
Albania,ALB,2007,1.9490999221801761
Albania,ALB,2008,1.8524999618530271
Albania,ALB,2009,1.7754999160766602
Albania,ALB,2010,1.717000007629395
Albania,ALB,2011,1.673200035095215
Albania,ALB,2012,1.6371999740600591
Albania,ALB,2013,1.603499984741211
Albania,ALB,2014,1.5689999580383303
Albania,ALB,2015,1.532299995422363
Algeria,DZA,1800,46.021
Algeria,DZA,1801,46.021
Algeria,DZA,1802,46.021
Algeria,DZA,1803,46.021
Algeria,DZA,1804,46.021
Algeria,DZA,1805,46.021
Algeria,DZA,1806,46.021
Algeria,DZA,1807,46.021
Algeria,DZA,1808,46.021
Algeria,DZA,1809,46.021
Algeria,DZA,1810,46.021
Algeria,DZA,1811,46.021
Algeria,DZA,1812,46.021
Algeria,DZA,1813,46.021
Algeria,DZA,1814,46.021
Algeria,DZA,1815,46.021
Algeria,DZA,1816,46.021
Algeria,DZA,1817,46.021
Algeria,DZA,1818,46.021
Algeria,DZA,1819,46.021
Algeria,DZA,1820,46.021
Algeria,DZA,1821,46.021
Algeria,DZA,1822,46.021
Algeria,DZA,1823,46.021
Algeria,DZA,1824,46.021
Algeria,DZA,1825,46.021
Algeria,DZA,1826,46.021
Algeria,DZA,1827,46.021
Algeria,DZA,1828,46.021
Algeria,DZA,1829,46.021
Algeria,DZA,1830,46.021
Algeria,DZA,1831,46.021
Algeria,DZA,1832,46.021
Algeria,DZA,1833,46.021
Algeria,DZA,1834,46.021
Algeria,DZA,1835,46.021
Algeria,DZA,1836,46.021
Algeria,DZA,1837,46.021
Algeria,DZA,1838,46.021
Algeria,DZA,1839,46.021
Algeria,DZA,1840,46.021
Algeria,DZA,1841,46.021
Algeria,DZA,1842,46.021
Algeria,DZA,1843,46.021
Algeria,DZA,1844,46.021
Algeria,DZA,1845,46.021
Algeria,DZA,1846,46.021
Algeria,DZA,1847,46.021
Algeria,DZA,1848,46.021
Algeria,DZA,1849,46.021
Algeria,DZA,1850,46.021
Algeria,DZA,1851,46.021
Algeria,DZA,1852,46.021
Algeria,DZA,1853,46.021
Algeria,DZA,1854,46.021
Algeria,DZA,1855,46.021
Algeria,DZA,1856,46.021
Algeria,DZA,1857,46.021
Algeria,DZA,1858,46.021
Algeria,DZA,1859,46.021
Algeria,DZA,1860,46.021
Algeria,DZA,1861,46.021
Algeria,DZA,1862,46.021
Algeria,DZA,1863,46.021
Algeria,DZA,1864,46.021
Algeria,DZA,1865,46.021
Algeria,DZA,1866,46.021
Algeria,DZA,1867,46.021
Algeria,DZA,1868,46.021
Algeria,DZA,1869,46.021
Algeria,DZA,1870,46.021
Algeria,DZA,1871,46.021
Algeria,DZA,1872,46.021
Algeria,DZA,1873,46.021
Algeria,DZA,1874,46.021
Algeria,DZA,1875,46.021
Algeria,DZA,1876,46.021
Algeria,DZA,1877,46.021
Algeria,DZA,1878,46.021
Algeria,DZA,1879,46.021
Algeria,DZA,1880,46.021
Algeria,DZA,1881,46.021
Algeria,DZA,1882,46.021
Algeria,DZA,1883,46.021
Algeria,DZA,1884,46.021
Algeria,DZA,1885,46.021
Algeria,DZA,1886,46.021
Algeria,DZA,1887,46.021
Algeria,DZA,1888,46.021
Algeria,DZA,1889,46.021
Algeria,DZA,1890,46.021
Algeria,DZA,1891,46.021
Algeria,DZA,1892,46.021
Algeria,DZA,1893,46.021
Algeria,DZA,1894,46.019000000000005
Algeria,DZA,1895,46.016000000000005
Algeria,DZA,1896,46.009
Algeria,DZA,1897,45.99700000000001
Algeria,DZA,1898,45.979000000000006
Algeria,DZA,1899,45.953
Algeria,DZA,1900,45.921
Algeria,DZA,1901,45.881
Algeria,DZA,1902,45.83500000000001
Algeria,DZA,1903,45.781000000000006
Algeria,DZA,1904,45.719
Algeria,DZA,1905,45.651
Algeria,DZA,1906,45.575
Algeria,DZA,1907,45.493
Algeria,DZA,1908,45.403
Algeria,DZA,1909,45.307
Algeria,DZA,1910,45.206
Algeria,DZA,1911,45.101
Algeria,DZA,1912,44.995000000000005
Algeria,DZA,1913,44.887
Algeria,DZA,1914,44.779
Algeria,DZA,1915,44.69
Algeria,DZA,1916,44.601
Algeria,DZA,1917,44.513000000000005
Algeria,DZA,1918,44.42400000000001
Algeria,DZA,1919,44.33500000000001
Algeria,DZA,1920,44.245000000000005
Algeria,DZA,1921,44.156000000000006
Algeria,DZA,1922,44.06700000000001
Algeria,DZA,1923,43.977000000000004
Algeria,DZA,1924,43.49100000000001
Algeria,DZA,1925,43.143
Algeria,DZA,1926,42.796
Algeria,DZA,1927,42.32
Algeria,DZA,1928,41.975
Algeria,DZA,1929,41.511
Algeria,DZA,1930,41.175000000000004
Algeria,DZA,1931,40.838
Algeria,DZA,1932,40.377
Algeria,DZA,1933,40.04900000000001
Algeria,DZA,1934,39.6
Algeria,DZA,1935,39.153
Algeria,DZA,1936,38.59
Algeria,DZA,1937,38.153
Algeria,DZA,1938,37.718
Algeria,DZA,1939,37.287
Algeria,DZA,1940,36.861000000000004
Algeria,DZA,1941,36.438
Algeria,DZA,1942,36.359
Algeria,DZA,1943,36.281
Algeria,DZA,1944,36.202
Algeria,DZA,1945,34.931000000000004
Algeria,DZA,1946,33.704
Algeria,DZA,1947,32.52
Algeria,DZA,1948,31.378
Algeria,DZA,1949,30.276
Algeria,DZA,1950,28.71289978027344
Algeria,DZA,1951,28.490701293945314
Algeria,DZA,1952,28.043399047851565
Algeria,DZA,1953,27.59089965820313
Algeria,DZA,1954,27.132998657226565
Algeria,DZA,1955,26.6697998046875
Algeria,DZA,1956,26.20159912109375
Algeria,DZA,1957,25.728799438476564
Algeria,DZA,1958,25.25229949951172
Algeria,DZA,1959,24.77350006103516
Algeria,DZA,1960,24.294000244140634
Algeria,DZA,1961,23.816099548339842
Algeria,DZA,1962,23.341799926757812
Algeria,DZA,1963,22.873300170898442
Algeria,DZA,1964,22.41239929199219
Algeria,DZA,1965,21.96410064697266
Algeria,DZA,1966,21.533999633789062
Algeria,DZA,1967,21.12109985351563
Algeria,DZA,1968,20.71970062255859
Algeria,DZA,1969,20.3218994140625
Algeria,DZA,1970,19.920799255371094
Algeria,DZA,1971,19.5093994140625
Algeria,DZA,1972,19.07579956054688
Algeria,DZA,1973,18.605499267578132
Algeria,DZA,1974,18.083799743652342
Algeria,DZA,1975,17.48320007324219
Algeria,DZA,1976,16.77570037841797
Algeria,DZA,1977,15.958000183105469
Algeria,DZA,1978,15.04170074462891
Algeria,DZA,1979,14.046800231933592
Algeria,DZA,1980,13.005000305175782
Algeria,DZA,1981,11.954699707031251
Algeria,DZA,1982,10.939099884033201
Algeria,DZA,1983,9.996700286865234
Algeria,DZA,1984,9.154000091552735
Algeria,DZA,1985,8.432199859619141
Algeria,DZA,1986,7.839099884033203
Algeria,DZA,1987,7.355599975585938
Algeria,DZA,1988,6.9608001708984375
Algeria,DZA,1989,6.6435997009277346
Algeria,DZA,1990,6.390599822998047
Algeria,DZA,1991,6.1875
Algeria,DZA,1992,6.018999862670898
Algeria,DZA,1993,5.870100021362305
Algeria,DZA,1994,5.728300094604492
Algeria,DZA,1995,5.585300064086915
Algeria,DZA,1996,5.438499832153321
Algeria,DZA,1997,5.292699813842773
Algeria,DZA,1998,5.150899887084961
Algeria,DZA,1999,5.011100006103517
Algeria,DZA,2000,4.870999908447267
Algeria,DZA,2001,4.729600143432617
Algeria,DZA,2002,4.587400054931641
Algeria,DZA,2003,4.444800186157227
Algeria,DZA,2004,4.3021999359130865
Algeria,DZA,2005,4.15989990234375
Algeria,DZA,2006,4.0186000823974615
Algeria,DZA,2007,3.8797000885009774
Algeria,DZA,2008,3.7444000244140634
Algeria,DZA,2009,3.6136001586914066
Algeria,DZA,2010,3.4886001586914066
Algeria,DZA,2011,3.370399856567383
Algeria,DZA,2012,3.25890007019043
Algeria,DZA,2013,3.1534999847412113
Algeria,DZA,2014,3.05359992980957
Algeria,DZA,2015,2.9577999114990234
Angola,AGO,1800,48.568000000000005
Angola,AGO,1801,48.568000000000005
Angola,AGO,1802,48.568000000000005
Angola,AGO,1803,48.568000000000005
Angola,AGO,1804,48.568000000000005
Angola,AGO,1805,48.568000000000005
Angola,AGO,1806,48.568000000000005
Angola,AGO,1807,48.568000000000005
Angola,AGO,1808,48.568000000000005
Angola,AGO,1809,48.568000000000005
Angola,AGO,1810,48.568000000000005
Angola,AGO,1811,48.568000000000005
Angola,AGO,1812,48.568000000000005
Angola,AGO,1813,48.568000000000005
Angola,AGO,1814,48.568000000000005
Angola,AGO,1815,48.568000000000005
Angola,AGO,1816,48.568000000000005
Angola,AGO,1817,48.568000000000005
Angola,AGO,1818,48.568000000000005
Angola,AGO,1819,48.568000000000005
Angola,AGO,1820,48.568000000000005
Angola,AGO,1821,48.568000000000005
Angola,AGO,1822,48.568000000000005
Angola,AGO,1823,48.568000000000005
Angola,AGO,1824,48.568000000000005
Angola,AGO,1825,48.568000000000005
Angola,AGO,1826,48.568000000000005
Angola,AGO,1827,48.568000000000005
Angola,AGO,1828,48.568000000000005
Angola,AGO,1829,48.568000000000005
Angola,AGO,1830,48.568000000000005
Angola,AGO,1831,48.568000000000005
Angola,AGO,1832,48.568000000000005
Angola,AGO,1833,48.568000000000005
Angola,AGO,1834,48.568000000000005
Angola,AGO,1835,48.568000000000005
Angola,AGO,1836,48.568000000000005
Angola,AGO,1837,48.568000000000005
Angola,AGO,1838,48.568000000000005
Angola,AGO,1839,48.568000000000005
Angola,AGO,1840,48.568000000000005
Angola,AGO,1841,48.568000000000005
Angola,AGO,1842,48.568000000000005
Angola,AGO,1843,48.568000000000005
Angola,AGO,1844,48.568000000000005
Angola,AGO,1845,48.568000000000005
Angola,AGO,1846,48.568000000000005
Angola,AGO,1847,48.568000000000005
Angola,AGO,1848,48.568000000000005
Angola,AGO,1849,48.568000000000005
Angola,AGO,1850,48.568000000000005
Angola,AGO,1851,48.568000000000005
Angola,AGO,1852,48.568000000000005
Angola,AGO,1853,48.568000000000005
Angola,AGO,1854,48.568000000000005
Angola,AGO,1855,48.568000000000005
Angola,AGO,1856,48.568000000000005
Angola,AGO,1857,48.568000000000005
Angola,AGO,1858,48.568000000000005
Angola,AGO,1859,48.568000000000005
Angola,AGO,1860,48.568000000000005
Angola,AGO,1861,48.568000000000005
Angola,AGO,1862,48.568000000000005
Angola,AGO,1863,48.568000000000005
Angola,AGO,1864,48.568000000000005
Angola,AGO,1865,48.568000000000005
Angola,AGO,1866,48.568000000000005
Angola,AGO,1867,48.568000000000005
Angola,AGO,1868,48.568000000000005
Angola,AGO,1869,48.568000000000005
Angola,AGO,1870,48.568000000000005
Angola,AGO,1871,48.568000000000005
Angola,AGO,1872,48.568000000000005
Angola,AGO,1873,48.568000000000005
Angola,AGO,1874,48.568000000000005
Angola,AGO,1875,48.568000000000005
Angola,AGO,1876,48.568000000000005
Angola,AGO,1877,48.568000000000005
Angola,AGO,1878,48.568000000000005
Angola,AGO,1879,48.568000000000005
Angola,AGO,1880,48.568000000000005
Angola,AGO,1881,48.568000000000005
Angola,AGO,1882,48.568000000000005
Angola,AGO,1883,48.568000000000005
Angola,AGO,1884,48.568000000000005
Angola,AGO,1885,48.568000000000005
Angola,AGO,1886,48.568000000000005
Angola,AGO,1887,48.568000000000005
Angola,AGO,1888,48.568000000000005
Angola,AGO,1889,48.568000000000005
Angola,AGO,1890,48.568000000000005
Angola,AGO,1891,48.568000000000005
Angola,AGO,1892,48.568000000000005
Angola,AGO,1893,48.568000000000005
Angola,AGO,1894,48.56700000000001
Angola,AGO,1895,48.563
Angola,AGO,1896,48.55500000000001
Angola,AGO,1897,48.543000000000006
Angola,AGO,1898,48.524
Angola,AGO,1899,48.49700000000001
Angola,AGO,1900,48.463
Angola,AGO,1901,48.421
Angola,AGO,1902,48.37200000000001
Angola,AGO,1903,48.315
Angola,AGO,1904,48.25
Angola,AGO,1905,48.178
Angola,AGO,1906,48.098000000000006
Angola,AGO,1907,48.011
