Entity,Code,Year, (children per woman)
Albania,ALB,1829,4.5999999
Albania,ALB,1830,4.5999999
Albania,ALB,1831,4.5999999
Albania,ALB,1832,4.5999999
Albania,ALB,1833,4.5999999
Albania,ALB,1834,4.5999999
Albania,ALB,1835,4.5999999
Albania,ALB,1836,4.5999999
Albania,ALB,1837,4.5999999
Albania,ALB,1838,4.5999999
Albania,ALB,1839,4.5999999
Albania,ALB,1840,4.5999999
Albania,ALB,1841,4.5999999
Albania,ALB,1842,4.5999999
Albania,ALB,1843,4.5999999
Albania,ALB,1844,4.5999999
Albania,ALB,1845,4.5999999
Albania,ALB,1846,4.5999999
Albania,ALB,1847,4.5999999
Albania,ALB,1848,4.5999999
Albania,ALB,1849,4.5999999
Albania,ALB,1850,4.5999999
Albania,ALB,1851,4.5999999
Albania,ALB,1852,4.5999999
Albania,ALB,1853,4.5999999
Albania,ALB,1854,4.5999999
Albania,ALB,1855,4.5999999
Albania,ALB,1856,4.5999999
Albania,ALB,1857,4.5999999
Albania,ALB,1858,4.5999999
Albania,ALB,1859,4.5999999
Albania,ALB,1860,4.5999999
Albania,ALB,1861,4.5999999
Albania,ALB,1862,4.5999999
Albania,ALB,1863,4.5999999
Albania,ALB,1864,4.5999999
Albania,ALB,1865,4.5999999
Albania,ALB,1866,4.5999999
Albania,ALB,1867,4.5999999
Albania,ALB,1868,4.5999999
Albania,ALB,1869,4.5999999
Albania,ALB,1870,4.5999999
Albania,ALB,1871,4.5999999
Albania,ALB,1872,4.5999999
Albania,ALB,1873,4.5999999
Albania,ALB,1874,4.5999999
Albania,ALB,1875,4.5999999
Albania,ALB,1876,4.5999999
Albania,ALB,1877,4.5999999
Albania,ALB,1878,4.5999999
Albania,ALB,1879,4.5999999
Albania,ALB,1880,4.5999999
Albania,ALB,1881,4.5999999
Albania,ALB,1882,4.5999999
Albania,ALB,1883,4.5999999
Albania,ALB,1884,4.5999999
Albania,ALB,1885,4.5999999
Albania,ALB,1886,4.5999999
Albania,ALB,1887,4.5999999
Albania,ALB,1888,4.5999999
Albania,ALB,1889,4.5999999
Albania,ALB,1890,4.5999999
Albania,ALB,1891,4.5999999
Albania,ALB,1892,4.5999999
Albania,ALB,1893,4.5999999
Albania,ALB,1894,4.5999999
Albania,ALB,1895,4.5999999
Albania,ALB,1896,4.5999999
Albania,ALB,1897,4.5999999
Albania,ALB,1898,4.5999999
Albania,ALB,1899,4.5999999
Albania,ALB,1900,4.5999999
Albania,ALB,1901,4.5999999
Albania,ALB,1902,4.5999999
Albania,ALB,1903,4.5999999
Albania,ALB,1904,4.5999999
Albania,ALB,1905,4.5999999
Albania,ALB,1906,4.5999999
Albania,ALB,1907,4.5999999
Albania,ALB,1908,4.5999999
Albania,ALB,1909,4.5999999
Albania,ALB,1910,4.5999999
Albania,ALB,1911,4.5999999
Albania,ALB,1912,4.5999999
Albania,ALB,1913,4.5999999
Albania,ALB,1914,4.5999999
Albania,ALB,1915,4.5999999
Albania,ALB,1916,4.5999999
Albania,ALB,1917,4.5999999
Albania,ALB,1918,4.5999999
Albania,ALB,1919,4.5999999
Albania,ALB,1920,4.5999999
Albania,ALB,1921,4.5999999
Albania,ALB,1922,4.5999999
Albania,ALB,1923,4.5999999
Albania,ALB,1924,4.5999999
Albania,ALB,1925,4.5999999
Albania,ALB,1926,4.4233398
Albania,ALB,1927,4.2466898
Albania,ALB,1928,4.0700302
Albania,ALB,1929,3.8933699
Albania,ALB,1930,3.7167101
Albania,ALB,1931,3.54006
Albania,ALB,1932,3.3634
Albania,ALB,1933,3.5688701
Albania,ALB,1934,3.7743299
Albania,ALB,1935,3.9798
Albania,ALB,1936,4.1852698
Albania,ALB,1937,4.3907299
Albania,ALB,1938,4.5962
Albania,ALB,1939,3.7386
Albania,ALB,1940,4.1942
Albania,ALB,1941,3.7520001
Albania,ALB,1942,4.4085999
Albania,ALB,1943,4.5823998
Albania,ALB,1944,4.7561998
Albania,ALB,1945,4.9299998
Albania,ALB,1946,5.1037998
Albania,ALB,1947,5.2775998
Albania,ALB,1948,5.4513998
Albania,ALB,1949,5.6251998
Albania,ALB,1950,5.9629998
Albania,ALB,1951,6.0409999
Albania,ALB,1952,6.1859999
Albania,ALB,1953,6.3080001
Albania,ALB,1954,6.408
Albania,ALB,1955,6.4840002
Albania,ALB,1956,6.5370002
Albania,ALB,1957,6.566
Albania,ALB,1958,6.5689998
Albania,ALB,1959,6.5440001
Albania,ALB,1960,6.4889998
Albania,ALB,1961,6.401
Albania,ALB,1962,6.2820001
Albania,ALB,1963,6.1329999
Albania,ALB,1964,5.96
Albania,ALB,1965,5.7729998
Albania,ALB,1966,5.5809999
Albania,ALB,1967,5.3940001
Albania,ALB,1968,5.2179999
Albania,ALB,1969,5.0570002
Albania,ALB,1970,4.9099998
Albania,ALB,1971,4.7750001
Albania,ALB,1972,4.6420002
Albania,ALB,1973,4.5089998
Albania,ALB,1974,4.3730001
Albania,ALB,1975,4.2350001
Albania,ALB,1976,4.099
Albania,ALB,1977,3.9660001
Albania,ALB,1978,3.8410001
Albania,ALB,1979,3.7249999
Albania,ALB,1980,3.6210001
Albania,ALB,1981,3.53
Albania,ALB,1982,3.4519999
Albania,ALB,1983,3.3829999
Albania,ALB,1984,3.323
Albania,ALB,1985,3.2690001
Albania,ALB,1986,3.217
Albania,ALB,1987,3.164
Albania,ALB,1988,3.108
Albania,ALB,1989,3.046
Albania,ALB,1990,2.9779999
Albania,ALB,1991,2.905
Albania,ALB,1992,2.829
Albania,ALB,1993,2.7509999
Albania,ALB,1994,2.6719999
Albania,ALB,1995,2.5910001
Albania,ALB,1996,2.507
Albania,ALB,1997,2.4219999
Albania,ALB,1998,2.3340001
Albania,ALB,1999,2.2460001
Albania,ALB,2000,2.1570001
Albania,ALB,2001,2.0680001
Albania,ALB,2002,1.9809999
Albania,ALB,2003,1.897
Albania,ALB,2004,1.821
Albania,ALB,2005,1.7539999
Albania,ALB,2006,1.7029999
Albania,ALB,2007,1.668
Albania,ALB,2008,1.65
Albania,ALB,2009,1.646
Albania,ALB,2010,1.653
Albania,ALB,2011,1.668
Albania,ALB,2012,1.6849999
Albania,ALB,2013,1.7
Albania,ALB,2014,1.71
Albania,ALB,2015,1.714
Algeria,DZA,1800,6.9941001
Algeria,DZA,1801,6.9941001
Algeria,DZA,1802,6.9941001
Algeria,DZA,1803,6.9941001
Algeria,DZA,1804,6.9941001
Algeria,DZA,1805,6.9941001
Algeria,DZA,1806,6.9941001
Algeria,DZA,1807,6.9941001
Algeria,DZA,1808,6.9941001
Algeria,DZA,1809,6.9941001
Algeria,DZA,1810,6.9941001
Algeria,DZA,1811,6.9941001
Algeria,DZA,1812,6.9941001
Algeria,DZA,1813,6.9941001
Algeria,DZA,1814,6.9941001
Algeria,DZA,1815,6.9941001
Algeria,DZA,1816,6.9941001
Algeria,DZA,1817,6.9941001
Algeria,DZA,1818,6.9941001
Algeria,DZA,1819,6.9941001
Algeria,DZA,1820,6.9941001
Algeria,DZA,1821,6.9941001
Algeria,DZA,1822,6.9941001
Algeria,DZA,1823,6.9941001
Algeria,DZA,1824,6.9941001
Algeria,DZA,1825,6.9941001
Algeria,DZA,1826,6.9941001
Algeria,DZA,1827,6.9941001
Algeria,DZA,1828,6.9941001
Algeria,DZA,1829,6.9941001
Algeria,DZA,1830,6.9941001
Algeria,DZA,1831,6.9941001
Algeria,DZA,1832,6.9941001
Algeria,DZA,1833,6.9941001
Algeria,DZA,1834,6.9941001
Algeria,DZA,1835,6.9941001
Algeria,DZA,1836,6.9941001
Algeria,DZA,1837,6.9941001
Algeria,DZA,1838,6.9941001
Algeria,DZA,1839,6.9941001
Algeria,DZA,1840,6.9941001
Algeria,DZA,1841,6.9941001
Algeria,DZA,1842,6.9941001
Algeria,DZA,1843,6.9941001
Algeria,DZA,1844,6.9941001
Algeria,DZA,1845,6.9941001
Algeria,DZA,1846,6.9941001
Algeria,DZA,1847,6.9941001
Algeria,DZA,1848,6.9941001
Algeria,DZA,1849,6.9941001
Algeria,DZA,1850,6.9941001
Algeria,DZA,1851,6.9941001
Algeria,DZA,1852,6.9941001
Algeria,DZA,1853,6.9941001
Algeria,DZA,1854,6.9941001
Algeria,DZA,1855,6.9941001
Algeria,DZA,1856,6.9941001
Algeria,DZA,1857,6.9941001
Algeria,DZA,1858,6.9941001
Algeria,DZA,1859,6.9941001
Algeria,DZA,1860,6.9941001
Algeria,DZA,1861,6.9941001
Algeria,DZA,1862,6.9941001
Algeria,DZA,1863,6.9941001
Algeria,DZA,1864,6.9941001
Algeria,DZA,1865,6.9941001
Algeria,DZA,1866,6.9941001
Algeria,DZA,1867,6.9941001
Algeria,DZA,1868,6.9941001
Algeria,DZA,1869,6.9941001
Algeria,DZA,1870,6.9941001
Algeria,DZA,1871,6.9941001
Algeria,DZA,1872,6.9941001
Algeria,DZA,1873,6.9941001
Algeria,DZA,1874,6.9941001
Algeria,DZA,1875,6.9941001
Algeria,DZA,1876,6.9941001
Algeria,DZA,1877,6.9941001
Algeria,DZA,1878,6.9941001
Algeria,DZA,1879,6.9941001
Algeria,DZA,1880,6.9941001
Algeria,DZA,1881,6.9941001
Algeria,DZA,1882,6.9941001
Algeria,DZA,1883,6.9941001
Algeria,DZA,1884,6.9941001
Algeria,DZA,1885,6.9941001
Algeria,DZA,1886,6.9941001
Algeria,DZA,1887,6.9941001
Algeria,DZA,1888,6.9941001
Algeria,DZA,1889,6.9941001
Algeria,DZA,1890,6.9941001
Algeria,DZA,1891,6.9941001
Algeria,DZA,1892,6.9941001
Algeria,DZA,1893,6.9941001
Algeria,DZA,1894,6.9941001
Algeria,DZA,1895,6.9941001
Algeria,DZA,1896,6.9941001
Algeria,DZA,1897,6.9941001
Algeria,DZA,1898,6.9941001
Algeria,DZA,1899,6.9941001
Algeria,DZA,1900,6.9941001
Algeria,DZA,1901,6.9941001
Algeria,DZA,1902,6.9941001
Algeria,DZA,1903,6.9941001
Algeria,DZA,1904,6.9941001
Algeria,DZA,1905,6.9941001
Algeria,DZA,1906,6.9941001
Algeria,DZA,1907,6.9941001
Algeria,DZA,1908,6.9941001
Algeria,DZA,1909,6.9941001
Algeria,DZA,1910,6.9941001
Algeria,DZA,1911,6.9941001
Algeria,DZA,1912,6.9941001
Algeria,DZA,1913,6.9941001
Algeria,DZA,1914,6.9941001
Algeria,DZA,1915,6.9941001
Algeria,DZA,1916,6.9941001
Algeria,DZA,1917,6.9941001
Algeria,DZA,1918,6.9941001
Algeria,DZA,1919,6.9941001
Algeria,DZA,1920,6.9941001
Algeria,DZA,1921,6.9941001
Algeria,DZA,1922,6.9941001
Algeria,DZA,1923,6.9941001
Algeria,DZA,1924,6.9941001
Algeria,DZA,1925,6.9941001
Algeria,DZA,1926,7.0202198
Algeria,DZA,1927,7.04633
Algeria,DZA,1928,7.0724502
Algeria,DZA,1929,7.0985599
Algeria,DZA,1930,7.12468
Algeria,DZA,1931,7.1508002
Algeria,DZA,1932,7.1769099
Algeria,DZA,1933,7.2030301
Algeria,DZA,1934,7.2291398
Algeria,DZA,1935,7.25526
Algeria,DZA,1936,7.2813802
Algeria,DZA,1937,7.3074899
Algeria,DZA,1938,7.3336101
Algeria,DZA,1939,7.3597202
Algeria,DZA,1940,7.3858399
Algeria,DZA,1941,7.4119601
Algeria,DZA,1942,7.4380698
Algeria,DZA,1943,7.46419
Algeria,DZA,1944,7.4903002
Algeria,DZA,1945,7.5164199
Algeria,DZA,1946,7.5425401
Algeria,DZA,1947,7.5686498
Algeria,DZA,1948,7.59477
Algeria,DZA,1949,7.6208801
Algeria,DZA,1950,7.2870002
Algeria,DZA,1951,7.2789998
Algeria,DZA,1952,7.27
Algeria,DZA,1953,7.2709999
Algeria,DZA,1954,7.2820001
Algeria,DZA,1955,7.303
Algeria,DZA,1956,7.335
Algeria,DZA,1957,7.375
Algeria,DZA,1958,7.421
Algeria,DZA,1959,7.4720001
Algeria,DZA,1960,7.5240002
Algeria,DZA,1961,7.573
Algeria,DZA,1962,7.6139998
Algeria,DZA,1963,7.6459999
Algeria,DZA,1964,7.665
Algeria,DZA,1965,7.6750002
Algeria,DZA,1966,7.6760001
Algeria,DZA,1967,7.6719999
Algeria,DZA,1968,7.6659999
Algeria,DZA,1969,7.6560001
Algeria,DZA,1970,7.6430001
Algeria,DZA,1971,7.6240001
Algeria,DZA,1972,7.5970001
Algeria,DZA,1973,7.5580001
Algeria,DZA,1974,7.5050001
Algeria,DZA,1975,7.434
Algeria,DZA,1976,7.3439999
Algeria,DZA,1977,7.2340002
Algeria,DZA,1978,7.105
Algeria,DZA,1979,6.9569998
Algeria,DZA,1980,6.7940001
Algeria,DZA,1981,6.6170001
Algeria,DZA,1982,6.4299998
Algeria,DZA,1983,6.237
Algeria,DZA,1984,6.0380001
Algeria,DZA,1985,5.835
Algeria,DZA,1986,5.6269999
Algeria,DZA,1987,5.4120002
Algeria,DZA,1988,5.191
Algeria,DZA,1989,4.9619999
Algeria,DZA,1990,4.7259998
Algeria,DZA,1991,4.4790001
Algeria,DZA,1992,4.223
Algeria,DZA,1993,3.9619999
Algeria,DZA,1994,3.7019999
Algeria,DZA,1995,3.448
Algeria,DZA,1996,3.2079999
Algeria,DZA,1997,2.9879999
Algeria,DZA,1998,2.796
Algeria,DZA,1999,2.635
Algeria,DZA,2000,2.5139999
Algeria,DZA,2001,2.438
Algeria,DZA,2002,2.4030001
Algeria,DZA,2003,2.405
Algeria,DZA,2004,2.438
Algeria,DZA,2005,2.497
Algeria,DZA,2006,2.575
Algeria,DZA,2007,2.6619999
Algeria,DZA,2008,2.7490001
Algeria,DZA,2009,2.8280001
Algeria,DZA,2010,2.8889999
Algeria,DZA,2011,2.925
Algeria,DZA,2012,2.9360001
Algeria,DZA,2013,2.924
Algeria,DZA,2014,2.8900001
Algeria,DZA,2015,2.839
Angola,AGO,1800,6.9299998
Angola,AGO,1801,6.9307199
Angola,AGO,1802,6.9314399
Angola,AGO,1803,6.9321599
Angola,AGO,1804,6.9328799
Angola,AGO,1805,6.9335999
Angola,AGO,1806,6.93432
Angola,AGO,1807,6.93504
Angola,AGO,1808,6.93576
Angola,AGO,1809,6.93648
Angola,AGO,1810,6.9372001
Angola,AGO,1811,6.9379201
Angola,AGO,1812,6.9386401
Angola,AGO,1813,6.9393601
Angola,AGO,1814,6.9400802
Angola,AGO,1815,6.9408002
Angola,AGO,1816,6.9415202
Angola,AGO,1817,6.9422402
Angola,AGO,1818,6.9429598
Angola,AGO,1819,6.9436798
Angola,AGO,1820,6.9443998
Angola,AGO,1821,6.9451199
Angola,AGO,1822,6.9458399
Angola,AGO,1823,6.9465599
Angola,AGO,1824,6.9472799
Angola,AGO,1825,6.948
Angola,AGO,1826,6.94872
Angola,AGO,1827,6.94944
Angola,AGO,1828,6.95016
Angola,AGO,1829,6.9508801
Angola,AGO,1830,6.9516001
Angola,AGO,1831,6.9523201
Angola,AGO,1832,6.9530401
Angola,AGO,1833,6.9537601
Angola,AGO,1834,6.9544802
Angola,AGO,1835,6.9552002
Angola,AGO,1836,6.9559202
Angola,AGO,1837,6.9566398
Angola,AGO,1838,6.9573598
Angola,AGO,1839,6.9580798
Angola,AGO,1840,6.9587998
Angola,AGO,1841,6.9595199
Angola,AGO,1842,6.9602399
Angola,AGO,1843,6.9609599
Angola,AGO,1844,6.9616799
Angola,AGO,1845,6.9624
Angola,AGO,1846,6.96312
Angola,AGO,1847,6.96384
Angola,AGO,1848,6.96456
Angola,AGO,1849,6.9652801
Angola,AGO,1850,6.9660001
Angola,AGO,1851,6.9667201
Angola,AGO,1852,6.9674401
Angola,AGO,1853,6.9681602
Angola,AGO,1854,6.9688802
Angola,AGO,1855,6.9696002
Angola,AGO,1856,6.9703202
Angola,AGO,1857,6.9710398
Angola,AGO,1858,6.9717598
Angola,AGO,1859,6.9724798
Angola,AGO,1860,6.9731998
Angola,AGO,1861,6.9739199
Angola,AGO,1862,6.9746399
Angola,AGO,1863,6.9753599
Angola,AGO,1864,6.9760799
Angola,AGO,1865,6.9768
Angola,AGO,1866,6.97752
Angola,AGO,1867,6.97824
Angola,AGO,1868,6.97896
Angola,AGO,1869,6.9796801
Angola,AGO,1870,6.9804001
Angola,AGO,1871,6.9811201
Angola,AGO,1872,6.9818401
Angola,AGO,1873,6.9825602
Angola,AGO,1874,6.9832802
Angola,AGO,1875,6.9840002
Angola,AGO,1876,6.9847202
Angola,AGO,1877,6.9854398
Angola,AGO,1878,6.9861598
Angola,AGO,1879,6.9868798
Angola,AGO,1880,6.9875998
Angola,AGO,1881,6.9883199
Angola,AGO,1882,6.9890399
Angola,AGO,1883,6.9897599
Angola,AGO,1884,6.9904799
Angola,AGO,1885,6.9912
Angola,AGO,1886,6.99192
Angola,AGO,1887,6.99264
Angola,AGO,1888,6.99336
Angola,AGO,1889,6.9940801
Angola,AGO,1890,6.9948001
Angola,AGO,1891,6.9955201
Angola,AGO,1892,6.9962401
Angola,AGO,1893,6.9969602
Angola,AGO,1894,6.9976802
Angola,AGO,1895,6.9984002
Angola,AGO,1896,6.9991202
Angola,AGO,1897,6.9998398
Angola,AGO,1898,7.0005598
Angola,AGO,1899,7.0012798
Angola,AGO,1900,7.0019999
Angola,AGO,1901,7.0027199
Angola,AGO,1902,7.0034399
Angola,AGO,1903,7.0041599
Angola,AGO,1904,7.00488
Angola,AGO,1905,7.0056
Angola,AGO,1906,7.00632
Angola,AGO,1907,7.00704
Angola,AGO,1908,7.00776
Angola,AGO,1909,7.0084801
Angola,AGO,1910,7.0092001
Angola,AGO,1911,7.0099201
Angola,AGO,1912,7.0106401
Angola,AGO,1913,7.0113602
Angola,AGO,1914,7.0120802
Angola,AGO,1915,7.0128002
Angola,AGO,1916,7.0135198
Angola,AGO,1917,7.0142398
Angola,AGO,1918,7.0149598
Angola,AGO,1919,7.0156798
Angola,AGO,1920,7.0163999
Angola,AGO,1921,7.0171199
Angola,AGO,1922,7.0178399
Angola,AGO,1923,7.0185599
Angola,AGO,1924,7.01928
Angola,AGO,1925,7.02
Angola,AGO,1926,7.0162001
Angola,AGO,1927,7.0124002
Angola,AGO,1928,7.0086002
Angola,AGO,1929,7.0047998
Angola,AGO,1930,7.0009999
Angola,AGO,1931,6.9972
